date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2020-01-02,5.695000171661377,5.695000171661377,5.420000076293945,5.550000190734863,5.20864725112915,340400,,,,,,,,
2020-01-03,5.505000114440918,5.605000019073486,5.440000057220459,5.534999847412109,5.1945695877075195,233800,,,,,,,,
2020-01-06,5.465000152587891,5.565000057220459,5.414999961853027,5.429999828338623,5.0960283279418945,253600,,,,,,,,
2020-01-07,5.440000057220459,5.440000057220459,5.195000171661377,5.230000019073486,4.908329010009766,340600,,,,,,,,
2020-01-08,5.215000152587891,5.230000019073486,5.074999809265137,5.110000133514404,4.79571008682251,253800,,,,,,,,
2020-01-09,5.09499979019165,5.21999979019165,5.074999809265137,5.099999904632568,4.786324977874756,224600,,,,,,,,
2020-01-10,5.110000133514404,5.150000095367432,5.059999942779541,5.090000152587891,4.776941299438477,239400,,,,,,,,
2020-01-13,5.099999904632568,5.239999771118164,5.090000152587891,5.224999904632568,4.903636932373047,234600,,,,,,,,
2020-01-14,5.244999885559082,5.387499809265137,5.184999942779541,5.335000038146973,5.006872177124023,292200,,,,,,,,
2020-01-15,5.369999885559082,5.460000038146973,5.300000190734863,5.369999885559082,5.0397186279296875,209800,,,,,,,,
2020-01-16,5.414999961853027,5.539999961853027,5.340000152587891,5.440000057220459,5.10541296005249,299800,,,,,,,,
2020-01-17,5.480000019073486,5.489999771118164,5.329999923706055,5.414999961853027,5.081950664520264,184800,,,,,,,,
2020-01-21,5.349999904632568,5.409999847412109,5.300000190734863,5.340000152587891,5.011564254760742,225200,,,,,,,,
2020-01-22,5.360000133514404,5.730000019073486,5.28000020980835,5.485000133514404,5.147645950317383,350400,,,,,,,,
2020-01-23,5.494999885559082,5.65500020980835,5.460000038146973,5.639999866485596,5.2931108474731445,247400,,,,,,,,
2020-01-24,5.670000076293945,5.869999885559082,5.625,5.679999828338623,5.330651760101318,368800,,,,,,,,
2020-01-27,5.440000057220459,5.75,5.400000095367432,5.659999847412109,5.311882019042969,346600,,,,,,,,
2020-01-28,5.659999847412109,5.789999961853027,5.614999771118164,5.78000020980835,5.424502372741699,206600,,,,,,,,
2020-01-29,5.764999866485596,5.84499979019165,5.724999904632568,5.764999866485596,5.410424709320068,208000,,,,,,,,
2020-01-30,5.760000228881836,5.784999847412109,5.579999923706055,5.659999847412109,5.311882019042969,165200,,,,,,,,
2020-01-31,5.659999847412109,5.659999847412109,5.460000038146973,5.519999980926514,5.1804938316345215,227400,,,,,,,,
