date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2020-01-02,35.619998931884766,35.900001525878906,34.90999984741211,35.65999984741211,30.22397232055664,352100,,,,,,,,
2020-01-03,35.20000076293945,35.59000015258789,35.040000915527344,35.459999084472656,30.054466247558594,163100,,,,,,,,
2020-01-06,35.11000061035156,35.400001525878906,34.779998779296875,35.369998931884766,29.97818946838379,170900,,,,,,,,
2020-01-07,35.18000030517578,35.18000030517578,34.66999816894531,34.81999969482422,29.512027740478516,148800,,,,,,,,
2020-01-08,34.790000915527344,35.04999923706055,34.63999938964844,34.810001373291016,29.503551483154297,141300,,,,,,,,
2020-01-09,35.06999969482422,35.06999969482422,34.63999938964844,34.66999816894531,29.384889602661133,116700,,,,,,,,
2020-01-10,34.56999969482422,34.61000061035156,34.22999954223633,34.529998779296875,29.266231536865234,168700,,,,,,,,
2020-01-13,34.59000015258789,34.83000183105469,34.27000045776367,34.83000183105469,29.5205078125,180200,,,,,,,,
2020-01-14,34.7599983215332,35.130001068115234,34.54999923706055,34.9900016784668,29.656118392944336,199600,,,,,,,,
2020-01-15,34.689998626708984,35.349998474121094,34.59000015258789,34.939998626708984,29.613733291625977,195300,,,,,,,,
2020-01-16,35.189998626708984,35.7599983215332,34.84000015258789,35.61000061035156,30.181604385375977,240300,,,,,,,,
2020-01-17,35.83000183105469,35.869998931884766,35.380001068115234,35.58000183105469,30.15618133544922,277900,,,,,,,,
2020-01-21,35.439998626708984,35.58000183105469,34.95000076293945,35.20000076293945,29.834104537963867,246500,,,,,,,,
2020-01-22,35.209999084472656,35.650001525878906,34.540000915527344,35.189998626708984,29.825624465942383,413300,,,,,,,,
2020-01-23,35.150001525878906,35.36000061035156,34.59000015258789,34.79999923706055,29.495079040527344,376200,,,,,,,,
2020-01-24,34.79999923706055,34.88999938964844,33.31999969482422,33.65999984741211,28.528860092163086,401300,,,,,,,,
2020-01-27,33.02000045776367,33.40999984741211,32.83000183105469,33.0,27.96946907043457,230600,,,,,,,,
2020-01-28,33.06999969482422,33.22999954223633,32.65999984741211,32.779998779296875,27.78300666809082,261500,,,,,,,,
2020-01-29,32.779998779296875,32.81999969482422,32.150001525878906,32.15999984741211,27.25752067565918,186500,,,,,,,,
