date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2020-01-02,23.639999389648438,23.940000534057617,23.639999389648438,23.850000381469727,14.571752548217773,48200,,,,,,,,
2020-01-03,23.8700008392334,23.979999542236328,23.850000381469727,23.979999542236328,14.651180267333984,43800,,,,,,,,
2020-01-06,23.989999771118164,24.079999923706055,23.959999084472656,24.020000457763672,14.675617218017578,44800,,,,,,,,
2020-01-07,24.030000686645508,24.170000076293945,23.989999771118164,24.06999969482422,14.706159591674805,44200,,,,,,,,
2020-01-08,24.06999969482422,24.25,24.030000686645508,24.100000381469727,14.724492073059082,38100,,,,,,,,
2020-01-09,24.18000030517578,24.25,24.06999969482422,24.170000076293945,14.767260551452637,56900,,,,,,,,
2020-01-10,24.229999542236328,24.290000915527344,24.170000076293945,24.200000762939453,14.785591125488281,34900,,,,,,,,
2020-01-13,24.239999771118164,24.280000686645508,24.190000534057617,24.190000534057617,14.779478073120117,59000,,,,,,,,
2020-01-14,24.030000686645508,24.09000015258789,24.010000228881836,24.09000015258789,14.795454978942871,56900,,,,,,,,
2020-01-15,24.100000381469727,24.209999084472656,24.100000381469727,24.190000534057617,14.856863975524902,33900,,,,,,,,
2020-01-16,24.139999389648438,24.200000762939453,24.110000610351562,24.170000076293945,14.844578742980957,35700,,,,,,,,
2020-01-17,24.15999984741211,24.209999084472656,24.110000610351562,24.139999389648438,14.826160430908203,25900,,,,,,,,
2020-01-21,24.239999771118164,24.360000610351562,24.15999984741211,24.280000686645508,14.912137031555176,34000,,,,,,,,
2020-01-22,24.229999542236328,24.350000381469727,24.15999984741211,24.209999084472656,14.869152069091797,40000,,,,,,,,
2020-01-23,24.280000686645508,24.280000686645508,24.079999923706055,24.1200008392334,14.813872337341309,39100,,,,,,,,
2020-01-24,24.200000762939453,24.280000686645508,24.1299991607666,24.190000534057617,14.856863975524902,50300,,,,,,,,
2020-01-27,24.239999771118164,24.329999923706055,24.209999084472656,24.290000915527344,14.918283462524414,44600,,,,,,,,
2020-01-28,24.329999923706055,24.329999923706055,24.219999313354492,24.290000915527344,14.918283462524414,35000,,,,,,,,
2020-01-29,24.360000610351562,24.440000534057617,24.299999237060547,24.43000030517578,15.00426197052002,50200,,,,,,,,
2020-01-30,24.3700008392334,24.489999771118164,24.31999969482422,24.389999389648438,14.97969913482666,47000,,,,,,,,
2020-01-31,24.600000381469727,24.600000381469727,24.3799991607666,24.3799991607666,14.973560333251953,37200,,,,,,,,
2020-02-03,24.5,24.530000686645508,24.40999984741211,24.489999771118164,15.041118621826172,41600,,,,,,,,
2020-02-04,24.559999465942383,24.559999465942383,24.40999984741211,24.5,15.047264099121094,46800,,,,,,,,
2020-02-05,24.56999969482422,24.600000381469727,24.530000686645508,24.56999969482422,15.090249061584473,49000,,,,,,,,
2020-02-06,24.690000534057617,24.690000534057617,24.559999465942383,24.65999984741211,15.145528793334961,33400,,,,,,,,
2020-02-07,24.65999984741211,24.780000686645508,24.649999618530273,24.68000030517578,15.157809257507324,36300,,,,,,,,
2020-02-10,24.729999542236328,24.770000457763672,24.649999618530273,24.770000457763672,15.213088989257812,70200,,,,,,,,
2020-02-11,24.729999542236328,24.799999237060547,24.690000534057617,24.719999313354492,15.182373046875,24600,,,,,,,,
2020-02-12,24.75,24.75,24.68000030517578,24.719999313354492,15.182373046875,49800,,,,,,,,
2020-02-13,24.540000915527344,24.610000610351562,24.520000457763672,24.520000457763672,15.136696815490723,33100,,,,,,,,
2020-02-14,24.610000610351562,24.610000610351562,24.34000015258789,24.40999984741211,15.068791389465332,33900,,,,,,,,
2020-02-18,24.540000915527344,24.56999969482422,24.440000534057617,24.469999313354492,15.105830192565918,18400,,,,,,,,
