date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2020-01-02,19.8799991607666,20.299999237060547,19.860000610351562,20.040000915527344,11.720165252685547,136550,,,,,,,,
2020-01-03,19.920000076293945,20.239999771118164,19.899999618530273,20.1200008392334,11.76695728302002,58600,,,,,,,,
2020-01-06,20.15999984741211,20.219999313354492,20.0,20.079999923706055,11.743562698364258,56600,,,,,,,,
2020-01-07,20.059999465942383,20.139999389648438,19.860000610351562,20.079999923706055,11.743562698364258,81700,,,,,,,,
2020-01-08,20.079999923706055,20.18000030517578,20.0,20.020000457763672,11.708471298217773,52000,,,,,,,,
2020-01-09,20.020000457763672,20.239999771118164,20.020000457763672,20.059999465942383,11.731863975524902,62100,,,,,,,,
2020-01-10,20.079999923706055,20.260000228881836,20.020000457763672,20.059999465942383,11.731863975524902,45750,,,,,,,,
2020-01-13,20.059999465942383,20.31999969482422,20.059999465942383,20.219999313354492,11.825441360473633,75050,,,,,,,,
2020-01-14,20.299999237060547,20.459999084472656,20.260000228881836,20.3799991607666,11.919008255004883,67150,,,,,,,,
2020-01-15,20.399999618530273,20.739999771118164,20.399999618530273,20.739999771118164,12.129552841186523,70150,,,,,,,,
2020-01-16,20.799999237060547,20.899999618530273,20.760000228881836,20.799999237060547,12.164641380310059,53800,,,,,,,,
2020-01-17,20.899999618530273,20.940000534057617,20.68000030517578,20.760000228881836,12.141253471374512,82350,,,,,,,,
2020-01-21,20.84000015258789,20.959999084472656,20.719999313354492,20.8799991607666,12.211426734924316,116550,,,,,,,,
2020-01-22,20.860000610351562,21.079999923706055,20.860000610351562,20.959999084472656,12.258220672607422,139700,,,,,,,,
2020-01-23,20.860000610351562,20.860000610351562,20.1200008392334,20.700000762939453,12.187572479248047,92800,,,,,,,,
2020-01-24,20.579999923706055,20.700000762939453,20.3799991607666,20.559999465942383,12.105138778686523,49850,,,,,,,,
2020-01-27,20.399999618530273,20.440000534057617,20.15999984741211,20.280000686645508,11.940282821655273,74450,,,,,,,,
2020-01-28,20.280000686645508,20.3799991607666,20.079999923706055,20.200000762939453,11.893182754516602,71400,,,,,,,,
2020-01-29,20.219999313354492,20.5,20.200000762939453,20.219999313354492,11.90495491027832,42600,,,,,,,,
2020-01-30,20.219999313354492,20.280000686645508,20.079999923706055,20.280000686645508,11.940282821655273,60100,,,,,,,,
2020-01-31,20.299999237060547,20.399999618530273,20.100000381469727,20.18000030517578,11.88139820098877,52350,,,,,,,,
2020-02-03,20.219999313354492,20.899999618530273,20.219999313354492,20.440000534057617,12.034489631652832,113700,,,,,,,,
2020-02-04,20.520000457763672,20.68000030517578,20.399999618530273,20.540000915527344,12.093362808227539,40050,,,,,,,,
2020-02-05,20.639999389648438,20.799999237060547,20.540000915527344,20.719999313354492,12.19934368133545,43900,,,,,,,,
2020-02-06,20.8799991607666,20.899999618530273,20.479999542236328,20.520000457763672,12.081587791442871,68500,,,,,,,,
2020-02-07,20.719999313354492,20.739999771118164,20.520000457763672,20.65999984741211,12.164013862609863,55000,,,,,,,,
2020-02-10,20.780000686645508,20.799999237060547,20.65999984741211,20.780000686645508,12.23466968536377,63050,,,,,,,,
2020-02-11,20.799999237060547,21.0,20.700000762939453,20.940000534057617,12.328868865966797,75300,,,,,,,,
2020-02-12,20.940000534057617,21.0,20.81999969482422,20.84000015258789,12.269999504089355,63950,,,,,,,,
2020-02-13,20.860000610351562,21.079999923706055,20.81999969482422,21.059999465942383,12.39952564239502,69000,,,,,,,,
2020-02-14,21.100000381469727,21.100000381469727,20.959999084472656,21.0,12.364201545715332,73050,,,,,,,,
2020-02-18,20.959999084472656,20.959999084472656,20.520000457763672,20.600000381469727,12.210087776184082,131850,,,,,,,,
2020-02-19,20.5,20.600000381469727,20.260000228881836,20.540000915527344,12.174525260925293,99550,,,,,,,,
2020-02-20,20.559999465942383,20.65999984741211,20.440000534057617,20.540000915527344,12.174525260925293,49950,,,,,,,,
2020-02-21,20.520000457763672,20.540000915527344,20.34000015258789,20.479999542236328,12.138964653015137,45400,,,,,,,,
2020-02-24,20.280000686645508,20.34000015258789,20.260000228881836,20.280000686645508,12.020416259765625,120150,,,,,,,,
2020-02-25,20.34000015258789,20.34000015258789,18.799999237060547,18.899999618530273,11.202460289001465,454450,,,,,,,,
2020-02-26,19.139999389648438,20.139999389648438,19.0,19.579999923706055,11.605517387390137,159500,,,,,,,,
2020-02-27,19.100000381469727,19.280000686645508,18.3799991607666,18.639999389648438,11.048356056213379,229950,,,,,,,,
