date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2020-01-02,14.6899995803833,14.729999542236328,14.569999694824219,14.579999923706055,10.603348731994629,67600,,,,,,,,
2020-01-03,14.609999656677246,14.649999618530273,14.539999961853027,14.609999656677246,10.625166893005371,63100,,,,,,,,
2020-01-06,14.609999656677246,14.65999984741211,14.550000190734863,14.609999656677246,10.625166893005371,84000,,,,,,,,
2020-01-07,14.649999618530273,14.699999809265137,14.619999885559082,14.6899995803833,10.683342933654785,40200,,,,,,,,
2020-01-08,14.6899995803833,14.699999809265137,14.65999984741211,14.6899995803833,10.683342933654785,47400,,,,,,,,
2020-01-09,14.670000076293945,14.6899995803833,14.65999984741211,14.6899995803833,10.683342933654785,67300,,,,,,,,
2020-01-10,14.6899995803833,14.729999542236328,14.670000076293945,14.729999542236328,10.71243667602539,56000,,,,,,,,
2020-01-13,14.729999542236328,14.729999542236328,14.6899995803833,14.710000038146973,10.697896003723145,81900,,,,,,,,
2020-01-14,14.670000076293945,14.75,14.65999984741211,14.75,10.765034675598145,80200,,,,,,,,
2020-01-15,14.75,14.779999732971191,14.6899995803833,14.760000228881836,10.772332191467285,102100,,,,,,,,
2020-01-16,14.760000228881836,14.779999732971191,14.739999771118164,14.760000228881836,10.772332191467285,41000,,,,,,,,
2020-01-17,14.699999809265137,14.770000457763672,14.699999809265137,14.75,10.765034675598145,58900,,,,,,,,
2020-01-21,14.770000457763672,14.800000190734863,14.760000228881836,14.789999961853027,10.79422664642334,51000,,,,,,,,
2020-01-22,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,10.801528930664062,34200,,,,,,,,
2020-01-23,14.800000190734863,14.859999656677246,14.800000190734863,14.819999694824219,10.816123008728027,73200,,,,,,,,
2020-01-24,14.84000015258789,14.880000114440918,14.829999923706055,14.880000114440918,10.85991382598877,31700,,,,,,,,
2020-01-27,14.869999885559082,14.920000076293945,14.869999885559082,14.90999984741211,10.88181209564209,42400,,,,,,,,
2020-01-28,14.899999618530273,14.930000305175781,14.890000343322754,14.90999984741211,10.88181209564209,39800,,,,,,,,
2020-01-29,14.890000343322754,14.989999771118164,14.890000343322754,14.970000267028809,10.925596237182617,66400,,,,,,,,
2020-01-30,14.989999771118164,15.069999694824219,14.960000038146973,15.029999732971191,10.969390869140625,87200,,,,,,,,
2020-01-31,15.09000015258789,15.09000015258789,15.010000228881836,15.010000228881836,10.954795837402344,63700,,,,,,,,
2020-02-03,15.029999732971191,15.0600004196167,15.020000457763672,15.0600004196167,10.991284370422363,32400,,,,,,,,
2020-02-04,15.010000228881836,15.050000190734863,14.989999771118164,15.039999961853027,10.976688385009766,71900,,,,,,,,
2020-02-05,15.039999961853027,15.140000343322754,15.029999732971191,15.140000343322754,11.04966926574707,86200,,,,,,,,
2020-02-06,15.109999656677246,15.119999885559082,15.079999923706055,15.119999885559082,11.035078048706055,42000,,,,,,,,
2020-02-07,15.130000114440918,15.149999618530273,15.100000381469727,15.100000381469727,11.020474433898926,40900,,,,,,,,
2020-02-10,15.140000343322754,15.15999984741211,15.100000381469727,15.140000343322754,11.04966926574707,16500,,,,,,,,
2020-02-11,15.130000114440918,15.180000305175781,15.130000114440918,15.149999618530273,11.056968688964844,38600,,,,,,,,
2020-02-12,15.180000305175781,15.180000305175781,15.130000114440918,15.170000076293945,11.071564674377441,27300,,,,,,,,
2020-02-13,15.09000015258789,15.130000114440918,15.09000015258789,15.09000015258789,11.05105972290039,26700,,,,,,,,
2020-02-14,15.100000381469727,15.140000343322754,15.029999732971191,15.039999961853027,11.014444351196289,33500,,,,,,,,
2020-02-18,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,11.021766662597656,41800,,,,,,,,
2020-02-19,15.029999732971191,15.109999656677246,15.029999732971191,15.109999656677246,11.065701484680176,39300,,,,,,,,
2020-02-20,15.09000015258789,15.149999618530273,15.050000190734863,15.050000190734863,11.021766662597656,73900,,,,,,,,
2020-02-21,15.0600004196167,15.140000343322754,15.0600004196167,15.109999656677246,11.065701484680176,44700,,,,,,,,
2020-02-24,15.149999618530273,15.170000076293945,15.109999656677246,15.149999618530273,11.095000267028809,40200,,,,,,,,
2020-02-25,15.149999618530273,15.180000305175781,15.109999656677246,15.140000343322754,11.087678909301758,62700,,,,,,,,
2020-02-26,15.119999885559082,15.149999618530273,15.050000190734863,15.050000190734863,11.021766662597656,65300,,,,,,,,
