date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TTAM')","('high', 'TTAM')","('low', 'TTAM')","('close', 'TTAM')","('adj_close', 'TTAM')","('volume', 'TTAM')","('currency', '')"
2025-02-07,16.200000762939453,17.270000457763672,15.75,16.700000762939453,16.567848205566406,9742400,,,,,,,,
2025-02-10,17.479999542236328,17.780000686645508,16.360000610351562,16.40999984741211,16.280141830444336,1846300,,,,,,,,
2025-02-11,16.270000457763672,16.649999618530273,16.100000381469727,16.399999618530273,16.27022361755371,473400,,,,,,,,
2025-02-12,16.31999969482422,16.690000534057617,16.100000381469727,16.260000228881836,16.131330490112305,1094100,,,,,,,,
2025-02-13,16.229999542236328,16.459999084472656,15.949999809265137,16.049999237060547,15.922990798950195,726600,,,,,,,,
2025-02-14,16.0,16.479999542236328,15.829999923706055,16.010000228881836,15.883308410644531,675800,,,,,,,,
2025-02-18,16.219999313354492,16.530000686645508,16.0,16.530000686645508,16.399194717407227,234800,,,,,,,,
2025-02-19,16.559999465942383,16.559999465942383,15.800000190734863,16.010000228881836,15.883308410644531,445900,,,,,,,,
2025-02-20,15.899999618530273,16.280000686645508,15.819999694824219,15.899999618530273,15.774179458618164,281400,,,,,,,,
2025-02-21,15.899999618530273,15.975000381469727,15.5,15.6899995803833,15.565840721130371,398700,,,,,,,,
2025-02-24,15.649999618530273,16.139999389648438,15.649999618530273,16.06999969482422,15.942834854125977,185600,,,,,,,,
2025-02-25,16.0,16.06999969482422,15.59000015258789,16.0,15.873388290405273,675500,,,,,,,,
2025-02-26,15.869999885559082,15.869999885559082,15.180000305175781,15.800000190734863,15.674971580505371,586100,,,,,,,,
2025-02-27,15.75,16.290000915527344,15.600000381469727,15.899999618530273,15.774179458618164,279300,,,,,,,,
2025-02-28,15.899999618530273,15.960000038146973,15.600000381469727,15.699999809265137,15.575761795043945,304000,,,,,,,,
2025-03-03,15.699999809265137,15.90999984741211,15.319999694824219,15.550000190734863,15.426949501037598,291300,,,,,,,,
2025-03-04,15.5,15.6899995803833,14.350000381469727,14.8100004196167,14.692805290222168,857100,,,,,,,,
2025-03-05,14.9399995803833,15.345000267028809,14.850000381469727,15.300000190734863,15.178927421569824,366900,,,,,,,,
2025-03-06,15.210000038146973,15.510000228881836,15.0,15.1899995803833,15.069796562194824,433800,,,,,,,,
2025-03-07,15.15999984741211,15.345000267028809,14.842000007629395,15.079999923706055,14.960667610168457,365200,,,,,,,,
2025-03-10,14.850000381469727,15.0,13.925000190734863,14.25,14.137236595153809,394400,,,,,,,,
2025-03-11,14.0,14.15999984741211,13.4399995803833,13.829999923706055,13.720560073852539,577500,,,,,,,,
2025-03-12,14.119999885559082,14.119999885559082,13.15999984741211,13.380000114440918,13.274121284484863,511100,,,,,,,,
2025-03-13,13.149999618530273,13.569999694824219,12.890000343322754,13.140000343322754,13.036020278930664,431800,,,,,,,,
2025-03-14,13.199999809265137,13.59000015258789,13.199999809265137,13.550000190734863,13.442776679992676,294600,,,,,,,,
2025-03-17,13.420000076293945,13.732000350952148,13.319999694824219,13.520000457763672,13.413013458251953,233900,,,,,,,,
2025-03-18,13.399999618530273,13.90999984741211,13.270000457763672,13.699999809265137,13.591588020324707,209800,,,,,,,,
2025-03-19,13.390000343322754,13.645000457763672,13.020000457763672,13.020000457763672,12.916969299316406,478300,,,,,,,,
2025-03-20,13.0,13.345000267028809,12.84000015258789,12.920000076293945,12.817761421203613,791000,,,,,,,,
2025-03-21,12.680000305175781,13.40999984741211,12.609999656677246,12.989999771118164,12.88720703125,377500,,,,,,,,
2025-03-24,13.050000190734863,13.680000305175781,13.050000190734863,13.199999809265137,13.095544815063477,223100,,,,,,,,
2025-03-25,13.25,13.779999732971191,13.069999694824219,13.630000114440918,13.52214241027832,341900,,,,,,,,
2025-03-26,13.59000015258789,14.350000381469727,13.093000411987305,13.40999984741211,13.30388355255127,664200,,,,,,,,
2025-03-27,13.279999732971191,14.399999618530273,13.15999984741211,13.3100004196167,13.20467472076416,598900,,,,,,,,
2025-03-28,13.3100004196167,13.430000305175781,12.800000190734863,13.180000305175781,13.075703620910645,518300,,,,,,,,
2025-03-31,12.880000114440918,13.59000015258789,12.677000045776367,13.520000457763672,13.413013458251953,559200,,,,,,,,
2025-04-01,13.350000381469727,13.5,12.970000267028809,13.260000228881836,13.155071258544922,500000,,,,,,,,
2025-04-02,13.15999984741211,13.9399995803833,13.15999984741211,13.920000076293945,13.809846878051758,422500,,,,,,,,
2025-04-03,13.329999923706055,13.6899995803833,12.59000015258789,12.960000038146973,12.857444763183594,541900,,,,,,,,
2025-04-04,12.449999809265137,12.600000381469727,11.847000122070312,12.1899995803833,12.093537330627441,546100,,,,,,,,
2025-04-07,12.0,12.329999923706055,11.425000190734863,11.520000457763672,11.428840637207031,421000,,,,,,,,
2025-04-08,12.010000228881836,12.14799976348877,11.149999618530273,11.15999984741211,11.071687698364258,328100,,,,,,,,
2025-04-09,10.970000267028809,12.930000305175781,10.800000190734863,12.149999618530273,12.053853034973145,510800,,,,,,,,
2025-04-10,12.039999961853027,12.199999809265137,10.951000213623047,10.960000038146973,10.873271942138672,469600,,,,,,,,
2025-04-11,11.149999618530273,11.760000228881836,10.890000343322754,11.720000267028809,11.627257347106934,268300,,,,,,,,
2025-04-14,11.949999809265137,12.390000343322754,11.609999656677246,11.930000305175781,11.83559513092041,222200,,,,,,,,
2025-04-15,11.819999694824219,12.26099967956543,11.8100004196167,11.930000305175781,11.83559513092041,160100,,,,,,,,
2025-04-16,11.930000305175781,12.289999961853027,11.75,11.920000076293945,11.825674057006836,171700,,,,,,,,
2025-04-17,11.949999809265137,12.489999771118164,11.833000183105469,12.239999771118164,12.143141746520996,253000,,,,,,,,
2025-04-21,12.199999809265137,12.760000228881836,11.82800006866455,11.989999771118164,11.895119667053223,269100,,,,,,,,
2025-04-22,12.210000038146973,12.899999618530273,12.210000038146973,12.75,12.6491060256958,400400,,,,,,,,
2025-04-23,12.9399995803833,13.550000190734863,12.902000427246094,13.119999885559082,13.016179084777832,581600,,,,,,,,
2025-04-24,13.0600004196167,13.739999771118164,13.0600004196167,13.539999961853027,13.432854652404785,271600,,,,,,,,
2025-04-25,13.539999961853027,13.539999961853027,13.079999923706055,13.079999923706055,12.976494789123535,207900,,,,,,,,
2025-04-28,13.069999694824219,13.289999961853027,12.930000305175781,13.069999694824219,12.966573715209961,158500,,,,,,,,
2025-04-29,13.020000457763672,13.300000190734863,12.90999984741211,13.239999771118164,13.135228157043457,223600,,,,,,,,
2025-04-30,12.989999771118164,13.470000267028809,12.9399995803833,13.229999542236328,13.125307083129883,266800,,,,,,,,
2025-05-01,13.289999961853027,13.609999656677246,13.21500015258789,13.369999885559082,13.264199256896973,313100,,,,,,,,
2025-05-02,13.520000457763672,13.729999542236328,13.25,13.329999923706055,13.224515914916992,200400,,,,,,,,
2025-05-05,13.220000267028809,13.404999732971191,12.899999618530273,12.899999618530273,12.797918319702148,224200,,,,,,,,
2025-05-06,13.75,13.90999984741211,13.109999656677246,13.84000015258789,13.730480194091797,455600,,,,,,,,
2025-05-07,14.0,14.225000381469727,13.649999618530273,13.760000228881836,13.651113510131836,214600,,,,,,,,
2025-05-08,13.779999732971191,14.020000457763672,13.649999618530273,13.850000381469727,13.740401268005371,136100,,,,,,,,
2025-05-09,13.960000038146973,13.979999542236328,13.784000396728516,13.84000015258789,13.730480194091797,101000,,,,,,,,
2025-05-12,14.449999809265137,14.5,14.083000183105469,14.350000381469727,14.236445426940918,140300,,,,,,,,
2025-05-13,14.40999984741211,14.720000267028809,14.1899995803833,14.359999656677246,14.246365547180176,144800,,,,,,,,
2025-05-14,14.350000381469727,14.350000381469727,14.024999618530273,14.130000114440918,14.01818561553955,93300,,,,,,,,
2025-05-15,14.130000114440918,14.180000305175781,13.770000457763672,13.899999618530273,13.790005683898926,225600,,,,,,,,
2025-05-16,13.880000114440918,14.239999771118164,13.760000228881836,14.109999656677246,13.998343467712402,89200,,,,,,,,
2025-05-19,14.020000457763672,14.15999984741211,13.710000038146973,14.149999618530273,14.038026809692383,67100,,,,,,,,
2025-05-20,14.149999618530273,14.149999618530273,13.850000381469727,14.100000381469727,13.988423347473145,102900,,,,,,,,
2025-05-21,13.949999809265137,14.010000228881836,13.75,13.829999923706055,13.720560073852539,90300,,,,,,,,
2025-05-22,13.699999809265137,13.899999618530273,13.5600004196167,13.859999656677246,13.750322341918945,79700,,,,,,,,
2025-05-23,13.729999542236328,13.9399995803833,13.569999694824219,13.670000076293945,13.5618257522583,153200,,,,,,,,
