date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2020-01-02,14.25,14.270000457763672,14.180000305175781,14.180000305175781,9.909124374389648,492800,,,,,,,,
2020-01-03,14.1899995803833,14.239999771118164,14.1899995803833,14.199999809265137,9.923101425170898,360500,,,,,,,,
2020-01-06,14.199999809265137,14.270000457763672,14.199999809265137,14.260000228881836,9.965030670166016,480800,,,,,,,,
2020-01-07,14.289999961853027,14.390000343322754,14.260000228881836,14.390000343322754,10.055876731872559,589500,,,,,,,,
2020-01-08,14.350000381469727,14.399999618530273,14.329999923706055,14.329999923706055,10.013946533203125,396300,,,,,,,,
2020-01-09,14.369999885559082,14.430000305175781,14.350000381469727,14.350000381469727,10.027922630310059,352300,,,,,,,,
2020-01-10,14.390000343322754,14.430000305175781,14.359999656677246,14.40999984741211,10.069852828979492,357900,,,,,,,,
2020-01-13,14.449999809265137,14.460000038146973,14.380000114440918,14.390000343322754,10.055876731872559,453300,,,,,,,,
2020-01-14,14.359999656677246,14.40999984741211,14.359999656677246,14.380000114440918,10.090965270996094,277900,,,,,,,,
2020-01-15,14.390000343322754,14.4399995803833,14.380000114440918,14.420000076293945,10.11902904510498,274000,,,,,,,,
2020-01-16,14.40999984741211,14.420000076293945,14.359999656677246,14.359999656677246,10.076926231384277,443500,,,,,,,,
2020-01-17,14.380000114440918,14.449999809265137,14.369999885559082,14.4399995803833,10.133064270019531,252900,,,,,,,,
2020-01-21,14.4399995803833,14.4399995803833,14.399999618530273,14.40999984741211,10.112013816833496,264600,,,,,,,,
2020-01-22,14.420000076293945,14.449999809265137,14.40999984741211,14.40999984741211,10.112013816833496,325900,,,,,,,,
2020-01-23,14.420000076293945,14.449999809265137,14.40999984741211,14.4399995803833,10.133064270019531,345800,,,,,,,,
2020-01-24,14.479999542236328,14.479999542236328,14.4399995803833,14.449999809265137,10.140085220336914,215600,,,,,,,,
2020-01-27,14.460000038146973,14.5,14.449999809265137,14.479999542236328,10.16113567352295,210500,,,,,,,,
2020-01-28,14.489999771118164,14.529999732971191,14.479999542236328,14.529999732971191,10.196221351623535,230300,,,,,,,,
2020-01-29,14.5600004196167,14.579999923706055,14.520000457763672,14.539999961853027,10.203239440917969,206800,,,,,,,,
2020-01-30,14.569999694824219,14.579999923706055,14.539999961853027,14.539999961853027,10.203239440917969,198900,,,,,,,,
2020-01-31,14.600000381469727,14.609999656677246,14.5600004196167,14.5600004196167,10.21727466583252,237000,,,,,,,,
2020-02-03,14.59000015258789,14.670000076293945,14.550000190734863,14.550000190734863,10.210257530212402,764800,,,,,,,,
2020-02-04,14.5600004196167,14.600000381469727,14.5600004196167,14.569999694824219,10.224292755126953,313800,,,,,,,,
2020-02-05,14.569999694824219,14.600000381469727,14.550000190734863,14.550000190734863,10.210257530212402,295400,,,,,,,,
2020-02-06,14.5600004196167,14.600000381469727,14.539999961853027,14.5600004196167,10.21727466583252,413200,,,,,,,,
2020-02-07,14.600000381469727,14.600000381469727,14.550000190734863,14.579999923706055,10.231307029724121,369500,,,,,,,,
2020-02-10,14.600000381469727,14.609999656677246,14.550000190734863,14.550000190734863,10.210257530212402,417300,,,,,,,,
2020-02-11,14.600000381469727,14.630000114440918,14.569999694824219,14.569999694824219,10.224292755126953,441900,,,,,,,,
2020-02-12,14.59000015258789,14.649999618530273,14.579999923706055,14.59000015258789,10.238327980041504,466200,,,,,,,,
2020-02-13,14.569999694824219,14.609999656677246,14.569999694824219,14.579999923706055,10.273557662963867,540500,,,,,,,,
2020-02-14,14.600000381469727,14.619999885559082,14.5600004196167,14.569999694824219,10.266510963439941,275600,,,,,,,,
2020-02-18,14.619999885559082,14.619999885559082,14.550000190734863,14.569999694824219,10.266510963439941,275900,,,,,,,,
2020-02-19,14.600000381469727,14.710000038146973,14.579999923706055,14.710000038146973,10.365163803100586,331500,,,,,,,,
2020-02-20,14.729999542236328,14.920000076293945,14.729999542236328,14.920000076293945,10.51313304901123,313900,,,,,,,,
2020-02-21,14.960000038146973,15.0,14.869999885559082,14.880000114440918,10.48494815826416,362800,,,,,,,,
2020-02-24,14.880000114440918,14.930000305175781,14.829999923706055,14.84000015258789,10.456764221191406,216100,,,,,,,,
2020-02-25,14.84000015258789,14.920000076293945,14.819999694824219,14.90999984741211,10.506086349487305,293000,,,,,,,,
2020-02-26,14.90999984741211,14.979999542236328,14.819999694824219,14.859999656677246,10.470852851867676,437500,,,,,,,,
2020-02-27,14.869999885559082,14.920000076293945,14.729999542236328,14.739999771118164,10.386299133300781,397300,,,,,,,,
2020-02-28,14.670000076293945,14.710000038146973,14.180000305175781,14.270000457763672,10.055120468139648,1424900,,,,,,,,
2020-03-02,14.300000190734863,14.75,14.300000190734863,14.75,10.39334487915039,598600,,,,,,,,
2020-03-03,14.800000190734863,14.930000305175781,14.760000228881836,14.880000114440918,10.48494815826416,367600,,,,,,,,
2020-03-04,14.880000114440918,14.920000076293945,14.770000457763672,14.869999885559082,10.477901458740234,366100,,,,,,,,
2020-03-05,14.850000381469727,14.869999885559082,14.779999732971191,14.8100004196167,10.435623168945312,253700,,,,,,,,
2020-03-06,14.800000190734863,14.819999694824219,14.699999809265137,14.729999542236328,10.379251480102539,373500,,,,,,,,
2020-03-09,14.640000343322754,14.65999984741211,14.260000228881836,14.289999961853027,10.069215774536133,572100,,,,,,,,
2020-03-10,14.420000076293945,14.430000305175781,14.109999656677246,14.25,10.04102897644043,564300,,,,,,,,
2020-03-11,14.180000305175781,14.199999809265137,13.0,13.239999771118164,9.329344749450684,2070300,,,,,,,,
2020-03-12,12.399999618530273,12.4399995803833,11.300000190734863,11.329999923706055,8.019841194152832,2345900,,,,,,,,
2020-03-13,11.800000190734863,12.569999694824219,11.800000190734863,12.550000190734863,8.883407592773438,1291000,,,,,,,,
2020-03-16,11.020000457763672,11.989999771118164,11.0,11.670000076293945,8.260510444641113,1022900,,,,,,,,
2020-03-17,11.75,11.859999656677246,11.399999618530273,11.59000015258789,8.203882217407227,697500,,,,,,,,
2020-03-18,11.25,11.25,9.300000190734863,10.010000228881836,7.0854926109313965,1453600,,,,,,,,
2020-03-19,9.779999732971191,11.789999961853027,9.25,10.869999885559082,7.69423246383667,1389800,,,,,,,,
2020-03-20,10.989999771118164,11.59000015258789,10.619999885559082,10.989999771118164,7.7791748046875,796700,,,,,,,,
2020-03-23,10.800000190734863,10.899999618530273,9.899999618530273,10.350000381469727,7.3261566162109375,772500,,,,,,,,
2020-03-24,10.579999923706055,11.069999694824219,10.579999923706055,10.729999542236328,7.59514045715332,649500,,,,,,,,
2020-03-25,10.859999656677246,12.0,10.859999656677246,11.670000076293945,8.260510444641113,671200,,,,,,,,
