date,open,high,low,close,adj_close,volume
,CHCT,CHCT,CHCT,CHCT,CHCT,CHCT
2020-01-02,42.869998931884766,42.869998931884766,41.555999755859375,41.93000030517578,28.723493576049805,151000
2020-01-03,41.84000015258789,43.060001373291016,41.65999984741211,42.7400016784668,29.27837562561035,95200
2020-01-06,42.709999084472656,43.599998474121094,42.709999084472656,43.29999923706055,29.6619930267334,205500
2020-01-07,43.22999954223633,43.23500061035156,42.43000030517578,42.7400016784668,29.27837562561035,86900
2020-01-08,42.65999984741211,43.439998626708984,42.58000183105469,43.189998626708984,29.586641311645508,130500
2020-01-09,43.20000076293945,43.709999084472656,43.20000076293945,43.27000045776367,29.641441345214844,89100
2020-01-10,43.22999954223633,43.77000045776367,43.22999954223633,43.56999969482422,29.84695053100586,80900
2020-01-13,43.56999969482422,44.45000076293945,43.56999969482422,44.34000015258789,30.374433517456055,66900
2020-01-14,44.34000015258789,44.34000015258789,43.2599983215332,43.459999084472656,29.7716007232666,90000
2020-01-15,43.45000076293945,44.400001525878906,43.400001525878906,44.349998474121094,30.381282806396484,103200
2020-01-16,44.349998474121094,44.970001220703125,44.11000061035156,44.59000015258789,30.545677185058594,69800
2020-01-17,44.790000915527344,45.349998474121094,44.7400016784668,45.2400016784668,30.990962982177734,75000
2020-01-21,45.25,45.84000015258789,45.25,45.630001068115234,31.25813102722168,66300
2020-01-22,45.720001220703125,45.92300033569336,44.95000076293945,45.290000915527344,31.025218963623047,59600
2020-01-23,45.349998474121094,45.83000183105469,45.349998474121094,45.58000183105469,31.223873138427734,143200
2020-01-24,45.68000030517578,45.970001220703125,45.33000183105469,45.84000015258789,31.40198516845703,62800
2020-01-27,45.529998779296875,46.439998626708984,45.529998779296875,46.27000045776367,31.696542739868164,126900
2020-01-28,46.279998779296875,47.1150016784668,46.279998779296875,47.04999923706055,32.230865478515625,57400
2020-01-29,47.150001525878906,47.2599983215332,46.57400131225586,47.189998626708984,32.326786041259766,82700
2020-01-30,46.970001220703125,47.40999984741211,46.79999923706055,46.939998626708984,32.15550994873047,81300
2020-01-31,46.880001068115234,47.52000045776367,46.81999969482422,47.16999816894531,32.31307601928711,108700
2020-02-03,47.16999816894531,47.880001068115234,47.16999816894531,47.630001068115234,32.62819290161133,100900
2020-02-04,47.630001068115234,47.94499969482422,47.439998626708984,47.56999969482422,32.58708190917969,59400
2020-02-05,47.540000915527344,47.63999938964844,46.68000030517578,46.849998474121094,32.09386444091797,59200
2020-02-06,47.040000915527344,47.665000915527344,47.040000915527344,47.529998779296875,32.559688568115234,129700
2020-02-07,47.900001525878906,48.310001373291016,47.709999084472656,48.15999984741211,32.99126052856445,35200
2020-02-10,48.150001525878906,49.93000030517578,48.150001525878906,49.900001525878906,34.183223724365234,85100
2020-02-11,49.70000076293945,50.81999969482422,49.029998779296875,49.279998779296875,33.75849533081055,118200
2020-02-12,49.619998931884766,49.619998931884766,48.209999084472656,48.709999084472656,33.3680305480957,77600
2020-02-13,48.81999969482422,50.20000076293945,48.81999969482422,49.939998626708984,34.21061706542969,63300
2020-02-14,49.7400016784668,50.869998931884766,49.7400016784668,50.08000183105469,34.596099853515625,97000
2020-02-18,50.150001525878906,50.369998931884766,49.56999969482422,49.83000183105469,34.423397064208984,60200
2020-02-19,49.93000030517578,50.650001525878906,48.93000030517578,50.41999816894531,34.83097839355469,88400
2020-02-20,50.4900016784668,51.16999816894531,50.27000045776367,51.11000061035156,35.30764389038086,90700
2020-02-21,51.34000015258789,51.900001525878906,51.150001525878906,51.70000076293945,35.7152214050293,157300
2020-02-24,51.38999938964844,52.32899856567383,50.939998626708984,51.119998931884766,35.314544677734375,77200
2020-02-25,51.16999816894531,51.68600082397461,49.92900085449219,50.43000030517578,34.837890625,90400
2020-02-26,50.5,51.369998931884766,49.70000076293945,50.2400016784668,34.70663070678711,108900
2020-02-27,50.040000915527344,50.380001068115234,48.84000015258789,48.849998474121094,33.74638748168945,210400
2020-02-28,48.040000915527344,48.380001068115234,46.25,47.630001068115234,32.90359878540039,347100
2020-03-02,47.9900016784668,51.029998779296875,47.849998474121094,49.9900016784668,34.5339241027832,280900
2020-03-03,50.02000045776367,51.21500015258789,49.25,50.47999954223633,34.87242126464844,294800
2020-03-04,51.25,51.880001068115234,50.7599983215332,51.349998474121094,35.47343063354492,215900
2020-03-05,50.75,51.459999084472656,50.29999923706055,50.91999816894531,35.17638397216797,197300
2020-03-06,50.25,50.5,48.56999969482422,49.689998626708984,34.326683044433594,497800
2020-03-09,48.689998626708984,48.9900016784668,44.029998779296875,44.369998931884766,30.651531219482422,242600
2020-03-10,45.0099983215332,45.81999969482422,42.529998779296875,45.81999969482422,31.653215408325195,199700
