date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2020-01-02,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.8095147609710693,172200,,,,,,,,
2020-01-03,2.0,2.0199999809265137,2.0,2.009999990463257,1.8005567789077759,53700,,,,,,,,
2020-01-06,2.0,2.0,1.9299999475479126,1.9800000190734863,1.773682951927185,99600,,,,,,,,
2020-01-07,2.0,2.0299999713897705,2.0,2.0199999809265137,1.8095147609710693,55500,,,,,,,,
2020-01-08,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.8095147609710693,62900,,,,,,,,
2020-01-09,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.8363889455795288,62100,,,,,,,,
2020-01-10,2.0,2.069999933242798,2.0,2.069999933242798,1.8543046712875366,90300,,,,,,,,
2020-01-13,2.0899999141693115,2.109999895095825,2.069999933242798,2.109999895095825,1.890136480331421,107700,,,,,,,,
2020-01-14,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.8543046712875366,26900,,,,,,,,
2020-01-15,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,1.8453468084335327,29200,,,,,,,,
2020-01-16,2.0,2.0399999618530273,2.0,2.0399999618530273,1.8274308443069458,20000,,,,,,,,
2020-01-17,2.0199999809265137,2.0799999237060547,1.9700000286102295,1.9800000190734863,1.773682951927185,253100,,,,,,,,
2020-01-21,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.809999942779541,1.6213968992233276,403200,,,,,,,,
2020-01-22,1.809999942779541,1.850000023841858,1.809999942779541,1.809999942779541,1.6213968992233276,41400,,,,,,,,
2020-01-23,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7599999904632568,1.5766069889068604,139700,,,,,,,,
