date,open,high,low,close,adj_close,volume
,TXGN.SW,TXGN.SW,TXGN.SW,TXGN.SW,TXGN.SW,TXGN.SW
2020-01-03,93.9000015258789,94.4000015258789,93.30000305175781,94.0,75.94828796386719,959
2020-01-06,94.4000015258789,94.9000015258789,93.30000305175781,94.5999984741211,76.43306732177734,3470
2020-01-07,94.5999984741211,94.80000305175781,94.4000015258789,94.5999984741211,76.43306732177734,2108
2020-01-08,94.4000015258789,94.4000015258789,93.4000015258789,93.69999694824219,75.7059097290039,2289
2020-01-09,93.9000015258789,93.9000015258789,92.0999984741211,92.69999694824219,74.89794158935547,6430
2020-01-10,93.0,93.5,92.5,93.5,75.54430389404297,1747
2020-01-13,93.5,93.5,91.4000015258789,91.9000015258789,74.25157928466797,3042
2020-01-14,92.19999694824219,92.19999694824219,90.9000015258789,91.5,73.92839813232422,3659
2020-01-15,91.80000305175781,93.0999984741211,91.80000305175781,91.80000305175781,74.17079162597656,2430
2020-01-16,91.80000305175781,92.5999984741211,91.80000305175781,92.30000305175781,74.57476043701172,1527
2020-01-17,92.5999984741211,93.0,92.19999694824219,93.0,75.14033508300781,4749
2020-01-20,93.0,93.30000305175781,92.5,93.0,75.14033508300781,2432
2020-01-21,92.69999694824219,93.30000305175781,92.5,93.19999694824219,75.30192565917969,3929
2020-01-22,93.0,93.0,92.5,93.0,75.14033508300781,2436
2020-01-23,92.69999694824219,93.0,91.19999694824219,91.30000305175781,73.76680755615234,5766
2020-01-24,91.5999984741211,92.80000305175781,91.5999984741211,92.4000015258789,74.65555572509766,1047
2020-01-27,92.4000015258789,92.5,91.5999984741211,91.5999984741211,74.0091781616211,1908
2020-01-28,92.0999984741211,92.0999984741211,91.4000015258789,91.69999694824219,74.08998107910156,2789
2020-01-29,92.0,92.19999694824219,91.30000305175781,92.0999984741211,74.41316223144531,3422
2020-01-30,92.0999984741211,92.0999984741211,90.5999984741211,90.9000015258789,73.44361877441406,4355
2020-01-31,91.0,91.0,90.5,90.9000015258789,73.44361877441406,3322
2020-02-03,90.5,90.80000305175781,90.0,90.5999984741211,73.20123291015625,5143
2020-02-04,90.5999984741211,91.69999694824219,90.5999984741211,91.0,73.5244140625,1930
2020-02-05,90.5999984741211,91.5,90.5999984741211,91.30000305175781,73.76680755615234,3612
2020-02-06,91.4000015258789,91.5,90.5999984741211,90.80000305175781,73.36282348632812,1754
2020-02-07,90.9000015258789,91.0,90.0,91.0,73.5244140625,1953
2020-02-10,91.4000015258789,96.0999984741211,91.30000305175781,94.80000305175781,76.59467315673828,36722
2020-02-11,94.5,101.4000015258789,94.5,101.4000015258789,81.92720794677734,31299
2020-02-12,101.4000015258789,108.19999694824219,101.4000015258789,107.19999694824219,86.61337280273438,20050
2020-02-13,107.0,107.19999694824219,106.0,106.0,85.64381408691406,10037
2020-02-14,105.5999984741211,106.80000305175781,104.5999984741211,104.80000305175781,84.67426300048828,5631
2020-02-17,104.5999984741211,105.0,103.19999694824219,104.0,84.02789306640625,5156
