date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2020-01-02,34.11000061035156,34.41999816894531,33.56999969482422,34.08000183105469,33.01526641845703,426400,,,,,,,,
2020-01-03,33.56999969482422,34.0099983215332,33.56999969482422,33.880001068115234,32.8215217590332,437900,,,,,,,,
2020-01-06,33.58000183105469,33.959999084472656,33.36000061035156,33.869998931884766,32.81182861328125,335400,,,,,,,,
2020-01-07,33.65999984741211,33.959999084472656,33.599998474121094,33.66999816894531,32.61808395385742,302800,,,,,,,,
2020-01-08,33.86000061035156,34.369998931884766,33.86000061035156,34.209999084472656,33.14120101928711,263200,,,,,,,,
2020-01-09,34.36000061035156,34.7599983215332,34.220001220703125,34.560001373291016,33.48027038574219,354300,,,,,,,,
2020-01-10,34.68000030517578,34.79999923706055,34.349998474121094,34.75,33.664337158203125,465900,,,,,,,,
2020-01-13,34.79999923706055,34.939998626708984,34.099998474121094,34.13999938964844,33.073394775390625,491700,,,,,,,,
2020-01-14,34.029998779296875,34.59000015258789,33.599998474121094,33.849998474121094,32.79245376586914,441300,,,,,,,,
2020-01-15,33.77000045776367,34.15999984741211,33.7400016784668,33.83000183105469,32.773075103759766,437100,,,,,,,,
2020-01-16,34.029998779296875,34.27000045776367,33.95000076293945,34.15999984741211,33.09275817871094,416800,,,,,,,,
2020-01-17,34.36000061035156,34.540000915527344,34.0,34.47999954223633,33.402767181396484,219600,,,,,,,,
2020-01-21,34.279998779296875,34.70000076293945,34.220001220703125,34.59000015258789,33.50933837890625,236600,,,,,,,,
2020-01-22,34.79999923706055,34.91999816894531,34.5,34.540000915527344,33.460899353027344,331100,,,,,,,,
2020-01-23,34.810001373291016,34.880001068115234,34.459999084472656,34.810001373291016,33.72245407104492,297600,,,,,,,,
2020-01-24,34.97999954223633,34.97999954223633,34.150001525878906,34.47999954223633,33.402767181396484,232000,,,,,,,,
2020-01-27,33.869998931884766,34.29999923706055,33.720001220703125,34.060001373291016,32.99588394165039,173800,,,,,,,,
2020-01-28,34.189998626708984,34.779998779296875,34.08000183105469,34.619998931884766,33.53839874267578,389900,,,,,,,,
2020-01-29,34.72999954223633,34.72999954223633,34.209999084472656,34.29999923706055,33.2283821105957,206200,,,,,,,,
2020-01-30,34.04999923706055,34.619998931884766,33.86000061035156,34.5,33.42216491699219,277500,,,,,,,,
2020-01-31,34.310001373291016,34.40999984741211,33.47999954223633,33.56999969482422,32.52119064331055,214600,,,,,,,,
2020-02-03,33.86000061035156,34.5,33.86000061035156,34.33000183105469,33.2574577331543,420000,,,,,,,,
2020-02-04,34.779998779296875,35.209999084472656,34.40999984741211,35.060001373291016,33.96465301513672,171200,,,,,,,,
2020-02-05,35.33000183105469,35.349998474121094,34.959999084472656,35.29999923706055,34.1971549987793,262700,,,,,,,,
2020-02-06,35.4900016784668,35.529998779296875,34.86000061035156,34.86000061035156,33.77089309692383,216900,,,,,,,,
2020-02-07,34.88999938964844,34.90999984741211,34.22999954223633,34.380001068115234,33.3058967590332,192300,,,,,,,,
2020-02-10,34.31999969482422,34.689998626708984,34.31999969482422,34.650001525878906,33.56745529174805,271700,,,,,,,,
2020-02-11,34.95000076293945,35.15999984741211,34.529998779296875,34.81999969482422,33.73215866088867,471800,,,,,,,,
2020-02-12,34.93000030517578,34.93000030517578,34.380001068115234,34.619998931884766,33.53839874267578,233000,,,,,,,,
2020-02-13,34.4900016784668,34.7599983215332,34.47999954223633,34.61000061035156,33.528709411621094,269500,,,,,,,,
2020-02-14,34.68000030517578,35.11000061035156,34.59000015258789,34.790000915527344,33.703086853027344,290100,,,,,,,,
2020-02-18,34.7599983215332,35.040000915527344,34.540000915527344,34.61000061035156,33.528709411621094,350700,,,,,,,,
2020-02-19,34.599998474121094,34.869998931884766,34.380001068115234,34.72999954223633,33.644954681396484,222400,,,,,,,,
2020-02-20,34.63999938964844,34.70000076293945,33.90999984741211,34.5,33.42216491699219,251200,,,,,,,,
2020-02-21,34.47999954223633,34.47999954223633,33.15999984741211,33.310001373291016,32.26932144165039,207800,,,,,,,,
2020-02-24,32.119998931884766,32.529998779296875,31.850000381469727,32.02000045776367,31.01962661743164,304600,,,,,,,,
2020-02-25,32.04999923706055,32.34000015258789,31.260000228881836,31.43000030517578,30.44805908203125,510900,,,,,,,,
2020-02-26,31.0,32.70000076293945,30.5,32.060001373291016,31.058380126953125,920700,,,,,,,,
2020-02-27,31.280000686645508,31.920000076293945,30.68000030517578,30.68000030517578,29.721492767333984,954600,,,,,,,,
