date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2020-01-02,25.40999984741211,25.850000381469727,25.40999984741211,25.81760025024414,16.76001739501953,14156,,,,,,,,
2020-01-03,25.780000686645508,26.040000915527344,25.75,26.040000915527344,16.904390335083008,18365,,,,,,,,
2020-01-06,26.040000915527344,26.06999969482422,26.030000686645508,26.06999969482422,16.92386817932129,20404,,,,,,,,
2020-01-07,26.09000015258789,26.139999389648438,25.961999893188477,26.139999389648438,16.969310760498047,33997,,,,,,,,
2020-01-08,26.25,26.389999389648438,26.19499969482422,26.3799991607666,17.125110626220703,16668,,,,,,,,
2020-01-09,26.3799991607666,26.450000762939453,26.3799991607666,26.43000030517578,17.15756607055664,12614,,,,,,,,
2020-01-10,26.43000030517578,26.520000457763672,26.399999618530273,26.399999618530273,17.138092041015625,12789,,,,,,,,
2020-01-13,26.389999389648438,26.405000686645508,26.25,26.299999237060547,17.07317543029785,19174,,,,,,,,
2020-01-14,26.219999313354492,26.399999618530273,26.049999237060547,26.139999389648438,16.969310760498047,83193,,,,,,,,
2020-01-15,26.280000686645508,26.290000915527344,26.220500946044922,26.290000915527344,17.066682815551758,2953,,,,,,,,
2020-01-16,26.170000076293945,26.299999237060547,26.149999618530273,26.209999084472656,17.01474952697754,58982,,,,,,,,
2020-01-17,26.139999389648438,26.229999542236328,26.139999389648438,26.18000030517578,16.995271682739258,2751,,,,,,,,
2020-01-21,26.15999984741211,26.15999984741211,25.860000610351562,25.90999984741211,16.81999969482422,19149,,,,,,,,
2020-01-22,25.92009925842285,26.260000228881836,25.92009925842285,26.15999984741211,16.982290267944336,4833,,,,,,,,
2020-01-23,26.100000381469727,26.100000381469727,26.0,26.030000686645508,16.89790153503418,1849,,,,,,,,
2020-01-24,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,16.943340301513672,1252,,,,,,,,
2020-01-27,26.100000381469727,26.100000381469727,25.90999984741211,26.0,16.87842559814453,8840,,,,,,,,
2020-01-28,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,16.845966339111328,5436,,,,,,,,
2020-01-29,26.079999923706055,26.139999389648438,25.950000762939453,26.0,16.87842559814453,17534,,,,,,,,
2020-01-30,26.0,26.149999618530273,25.950000762939453,26.149999618530273,16.975801467895508,9094,,,,,,,,
2020-01-31,26.229999542236328,26.239999771118164,26.110000610351562,26.239999771118164,17.034225463867188,5065,,,,,,,,
2020-02-03,26.239999771118164,26.350000381469727,26.203800201416016,26.350000381469727,17.105632781982422,1578,,,,,,,,
2020-02-04,26.239999771118164,26.639999389648438,26.239999771118164,26.520000457763672,17.215991973876953,8860,,,,,,,,
2020-02-05,26.600000381469727,26.600000381469727,26.260000228881836,26.540000915527344,17.228971481323242,12692,,,,,,,,
2020-02-06,26.513599395751953,26.600000381469727,26.513599395751953,26.55900001525879,17.24130630493164,652,,,,,,,,
2020-02-07,26.56999969482422,26.71500015258789,26.56999969482422,26.6200008392334,17.280908584594727,10969,,,,,,,,
2020-02-10,26.600000381469727,26.729999542236328,26.549999237060547,26.690000534057617,17.32634925842285,32297,,,,,,,,
2020-02-11,26.672500610351562,26.672500610351562,26.59000015258789,26.670000076293945,17.313365936279297,3490,,,,,,,,
2020-02-12,26.65999984741211,26.65999984741211,26.350000381469727,26.350000381469727,17.105632781982422,4877,,,,,,,,
2020-02-13,26.540000915527344,26.56999969482422,26.3799991607666,26.3799991607666,17.125110626220703,3097,,,,,,,,
2020-02-14,26.510000228881836,26.540000915527344,26.3799991607666,26.3799991607666,17.125110626220703,5045,,,,,,,,
2020-02-18,26.59000015258789,26.59000015258789,26.3799991607666,26.3799991607666,17.125110626220703,2940,,,,,,,,
2020-02-19,26.3799991607666,26.5,26.15999984741211,26.15999984741211,16.982290267944336,12339,,,,,,,,
2020-02-20,26.261600494384766,26.479999542236328,26.24449920654297,26.450000762939453,17.170551300048828,5324,,,,,,,,
2020-02-21,26.299999237060547,26.350000381469727,26.175399780273438,26.350000381469727,17.105632781982422,6174,,,,,,,,
2020-02-24,25.90999984741211,26.165000915527344,25.90999984741211,26.049999237060547,16.9108829498291,2055,,,,,,,,
2020-02-25,26.049999237060547,26.049999237060547,25.549999237060547,25.649999618530273,16.651214599609375,24653,,,,,,,,
2020-02-26,25.649999618530273,25.719999313354492,25.43000030517578,25.719999313354492,16.6966552734375,19860,,,,,,,,
