date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2020-01-02,14.9399995803833,14.9399995803833,14.050000190734863,14.180000305175781,10.687257766723633,7160700,,,,,,,,
2020-01-03,14.079999923706055,14.319999694824219,13.920000076293945,14.260000228881836,10.747552871704102,3027400,,,,,,,,
2020-01-06,14.279999732971191,14.65999984741211,14.210000038146973,14.579999923706055,10.988733291625977,2616400,,,,,,,,
2020-01-07,14.670000076293945,14.90999984741211,14.350000381469727,14.850000381469727,11.192228317260742,4800400,,,,,,,,
2020-01-08,14.970000267028809,16.93000030517578,14.930000305175781,16.360000610351562,12.330293655395508,11132700,,,,,,,,
2020-01-09,16.329999923706055,16.68000030517578,15.970000267028809,16.360000610351562,12.330293655395508,6116000,,,,,,,,
2020-01-10,16.360000610351562,16.399999618530273,15.829999923706055,15.949999809265137,12.021281242370605,4043700,,,,,,,,
2020-01-13,16.0,16.06999969482422,15.890000343322754,15.979999542236328,12.043892860412598,3645300,,,,,,,,
2020-01-14,15.899999618530273,15.899999618530273,15.470000267028809,15.65999984741211,11.802711486816406,4972100,,,,,,,,
2020-01-15,15.699999809265137,15.75,15.25,15.479999542236328,11.667048454284668,4662600,,,,,,,,
2020-01-16,15.460000038146973,15.539999961853027,15.260000228881836,15.40999984741211,11.61429214477539,3770000,,,,,,,,
2020-01-17,15.520000457763672,15.539999961853027,15.270000457763672,15.369999885559082,11.58414363861084,2877100,,,,,,,,
2020-01-21,15.520000457763672,16.0,15.489999771118164,15.930000305175781,12.006206512451172,3552500,,,,,,,,
2020-01-22,16.579999923706055,16.84000015258789,16.469999313354492,16.520000457763672,12.450881958007812,6124800,,,,,,,,
2020-01-23,16.530000686645508,16.6299991607666,16.260000228881836,16.389999389648438,12.352899551391602,2457500,,,,,,,,
2020-01-24,16.399999618530273,16.5,15.529999732971191,15.529999732971191,11.704732894897461,22126000,,,,,,,,
2020-01-27,15.0,15.260000228881836,14.649999618530273,14.829999923706055,11.177154541015625,7584100,,,,,,,,
2020-01-28,14.880000114440918,15.329999923706055,14.880000114440918,14.949999809265137,11.267596244812012,4320500,,,,,,,,
2020-01-29,15.100000381469727,15.869999885559082,15.09000015258789,15.569999694824219,11.734880447387695,4786000,,,,,,,,
2020-01-30,15.130000114440918,15.420000076293945,15.020000457763672,15.289999961853027,11.792725563049316,3764800,,,,,,,,
2020-01-31,15.199999809265137,15.369999885559082,14.34000015258789,14.630000114440918,11.283687591552734,48877300,,,,,,,,
2020-02-03,14.850000381469727,14.859999656677246,13.84000015258789,13.84000015258789,10.674384117126465,7115100,,,,,,,,
2020-02-04,14.039999961853027,14.40999984741211,13.760000228881836,14.180000305175781,10.936616897583008,9084100,,,,,,,,
2020-02-05,14.170000076293945,14.420000076293945,14.079999923706055,14.149999618530273,10.913476943969727,6451000,,,,,,,,
2020-02-06,14.15999984741211,14.15999984741211,13.75,13.760000228881836,10.612682342529297,5190200,,,,,,,,
2020-02-07,13.770000457763672,13.800000190734863,13.369999885559082,13.420000076293945,10.35045051574707,4458600,,,,,,,,
2020-02-10,13.819999694824219,13.880000114440918,13.4399995803833,13.75,10.604969024658203,4233200,,,,,,,,
2020-02-11,13.75,13.770000457763672,13.359999656677246,13.390000343322754,10.327314376831055,4404100,,,,,,,,
2020-02-12,13.40999984741211,13.470000267028809,13.149999618530273,13.170000076293945,10.157633781433105,3852700,,,,,,,,
2020-02-13,13.149999618530273,13.270000457763672,13.029999732971191,13.119999885559082,10.11906909942627,3075800,,,,,,,,
2020-02-14,13.149999618530273,13.229999542236328,13.010000228881836,13.010000228881836,10.034229278564453,3585100,,,,,,,,
2020-02-18,13.050000190734863,13.350000381469727,12.9399995803833,13.079999923706055,10.088217735290527,4904400,,,,,,,,
2020-02-19,13.079999923706055,13.100000381469727,12.600000381469727,12.600000381469727,9.71800708770752,5466200,,,,,,,,
2020-02-20,12.649999618530273,12.779999732971191,12.5,12.65999984741211,9.76428508758545,3742500,,,,,,,,
2020-02-21,12.550000190734863,12.869999885559082,12.5,12.819999694824219,9.887689590454102,2862600,,,,,,,,
2020-02-24,12.569999694824219,12.729999542236328,12.399999618530273,12.630000114440918,9.741147994995117,2771600,,,,,,,,
2020-02-25,12.6899995803833,12.770000457763672,12.180000305175781,12.3100004196167,9.494342803955078,4138800,,,,,,,,
2020-02-26,12.369999885559082,12.390000343322754,11.90999984741211,12.069999694824219,9.309233665466309,4091600,,,,,,,,
2020-02-27,11.899999618530273,12.470000267028809,11.479999542236328,11.970000267028809,9.232108116149902,5754000,,,,,,,,
2020-02-28,11.75,12.220000267028809,11.609999656677246,11.979999542236328,9.23982048034668,6892400,,,,,,,,
2020-03-02,12.029999732971191,12.289999961853027,11.65999984741211,12.289999961853027,9.478914260864258,4271700,,,,,,,,
2020-03-03,12.15999984741211,12.34000015258789,11.729999542236328,11.949999809265137,9.216683387756348,4640000,,,,,,,,
2020-03-04,12.020000457763672,12.3100004196167,11.949999809265137,12.3100004196167,9.494342803955078,2855300,,,,,,,,
2020-03-05,12.069999694824219,12.199999809265137,11.8100004196167,11.989999771118164,9.247533798217773,2433200,,,,,,,,
2020-03-06,11.75,11.970000267028809,11.520000457763672,11.869999885559082,9.15498161315918,3019200,,,,,,,,
2020-03-09,11.25,11.800000190734863,10.229999542236328,10.239999771118164,7.897809982299805,3865800,,,,,,,,
2020-03-10,10.8100004196167,10.970000267028809,10.039999961853027,10.9399995803833,8.437700271606445,2657400,,,,,,,,
2020-03-11,10.600000381469727,10.600000381469727,9.1899995803833,9.670000076293945,7.458186626434326,7066100,,,,,,,,
