date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2020-01-02,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,27.378637313842773,0,,,,,,,,
2020-01-03,30.75,30.75,30.75,30.75,27.009721755981445,300,,,,,,,,
2020-01-06,30.75,30.75,30.75,30.75,27.009721755981445,0,,,,,,,,
2020-01-07,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,26.78135108947754,400,,,,,,,,
2020-01-08,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,26.78135108947754,0,,,,,,,,
2020-01-09,30.43000030517578,30.43000030517578,30.270000457763672,30.280000686645508,26.59688949584961,1000,,,,,,,,
2020-01-10,30.059999465942383,30.059999465942383,29.950000762939453,29.989999771118164,26.3421630859375,2000,,,,,,,,
2020-01-13,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.3421630859375,0,,,,,,,,
2020-01-14,30.459999084472656,30.459999084472656,30.270000457763672,30.270000457763672,26.58810806274414,2200,,,,,,,,
2020-01-15,30.5,30.5,30.5,30.5,26.790124893188477,400,,,,,,,,
2020-01-16,30.579999923706055,30.579999923706055,30.56999969482422,30.56999969482422,26.85161590576172,600,,,,,,,,
2020-01-17,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,26.85161590576172,0,,,,,,,,
2020-01-21,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,26.85161590576172,0,,,,,,,,
2020-01-22,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,26.263107299804688,200,,,,,,,,
2020-01-23,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,26.263107299804688,0,,,,,,,,
2020-01-24,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,26.62323570251465,400,,,,,,,,
2020-01-27,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,27.41376304626465,500,,,,,,,,
2020-01-28,31.229999542236328,31.229999542236328,31.190000534057617,31.229999542236328,27.431339263916016,1800,,,,,,,,
2020-01-29,31.3799991607666,31.389999389648438,31.3799991607666,31.389999389648438,27.57187271118164,4000,,,,,,,,
2020-01-30,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,27.57187271118164,0,,,,,,,,
2020-01-31,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.97458267211914,300,,,,,,,,
2020-02-03,30.940000534057617,30.940000534057617,30.559999465942383,30.559999465942383,26.842832565307617,6100,,,,,,,,
2020-02-04,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,26.842832565307617,0,,,,,,,,
2020-02-05,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.150259017944336,100,,,,,,,,
2020-02-06,31.440000534057617,31.440000534057617,31.1200008392334,31.209999084472656,27.41376304626465,2300,,,,,,,,
2020-02-07,30.850000381469727,30.889999389648438,30.850000381469727,30.889999389648438,27.132692337036133,2000,,,,,,,,
2020-02-10,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,27.282011032104492,200,,,,,,,,
2020-02-11,31.049999237060547,31.149999618530273,31.040000915527344,31.149999618530273,27.361066818237305,900,,,,,,,,
2020-02-12,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,27.167827606201172,400,,,,,,,,
2020-02-13,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,27.25566291809082,700,,,,,,,,
2020-02-14,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.31714630126953,6600,,,,,,,,
2020-02-18,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.31714630126953,0,,,,,,,,
2020-02-19,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.31714630126953,0,,,,,,,,
2020-02-20,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.31714630126953,100,,,,,,,,
2020-02-21,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.31714630126953,0,,,,,,,,
2020-02-24,30.280000686645508,30.549999237060547,30.280000686645508,30.450000762939453,26.74620819091797,2500,,,,,,,,
2020-02-25,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,26.44756507873535,100,,,,,,,,
2020-02-26,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,26.263107299804688,800,,,,,,,,
2020-02-27,28.829999923706055,28.829999923706055,28.809999465942383,28.809999465942383,25.30569076538086,3900,,,,,,,,
2020-02-28,27.3799991607666,28.010000228881836,27.3799991607666,27.68000030517578,24.31314468383789,1000,,,,,,,,
2020-03-02,27.780000686645508,27.989999771118164,27.780000686645508,27.989999771118164,24.69875717163086,600,,,,,,,,
2020-03-03,28.059999465942383,28.100000381469727,28.059999465942383,28.06999969482422,24.769346237182617,1400,,,,,,,,
2020-03-04,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,24.389907836914062,900,,,,,,,,
2020-03-05,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,24.460500717163086,400,,,,,,,,
2020-03-06,27.149999618530273,27.15999984741211,27.149999618530273,27.15999984741211,23.966354370117188,700,,,,,,,,
2020-03-09,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.810388565063477,500,,,,,,,,
2020-03-10,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.810388565063477,800,,,,,,,,
2020-03-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.810388565063477,0,,,,,,,,
2020-03-12,22.1299991607666,22.1299991607666,21.600000381469727,21.600000381469727,19.060129165649414,200,,,,,,,,
2020-03-13,21.610000610351562,23.690000534057617,21.579999923706055,23.690000534057617,20.904375076293945,1300,,,,,,,,
2020-03-16,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,20.904375076293945,0,,,,,,,,
2020-03-17,22.770000457763672,23.059999465942383,22.770000457763672,23.059999465942383,20.34845542907715,4000,,,,,,,,
2020-03-18,21.360000610351562,21.360000610351562,20.770000457763672,20.979999542236328,18.51304054260254,11200,,,,,,,,
2020-03-19,21.1299991607666,22.0,21.1299991607666,21.989999771118164,19.404272079467773,900,,,,,,,,
2020-03-20,23.40999984741211,23.520000457763672,22.8700008392334,22.8700008392334,20.180801391601562,11100,,,,,,,,
2020-03-23,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,18.892473220825195,400,,,,,,,,
2020-03-24,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,18.892473220825195,0,,,,,,,,
2020-03-25,22.969999313354492,24.209999084472656,22.969999313354492,24.209999084472656,21.36322784423828,200,,,,,,,,
2020-03-26,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.36322784423828,0,,,,,,,,
2020-03-27,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.36322784423828,700,,,,,,,,
2020-03-30,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.36322784423828,0,,,,,,,,
2020-03-31,23.90999984741211,24.030000686645508,23.90999984741211,24.030000686645508,21.204397201538086,700,,,,,,,,
2020-04-01,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,21.204397201538086,0,,,,,,,,
2020-04-02,23.950000762939453,24.1200008392334,23.950000762939453,24.1200008392334,21.283815383911133,500,,,,,,,,
2020-04-03,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.195573806762695,1000,,,,,,,,
2020-04-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.901498794555664,300,,,,,,,,
2020-04-07,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.901498794555664,500,,,,,,,,
2020-04-08,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.901498794555664,0,,,,,,,,
2020-04-09,24.809999465942383,24.809999465942383,24.299999237060547,24.299999237060547,21.442644119262695,1300,,,,,,,,
2020-04-13,23.950000762939453,24.280000686645508,23.950000762939453,24.280000686645508,21.424999237060547,500,,,,,,,,
2020-04-14,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,21.424999237060547,0,,,,,,,,
2020-04-15,24.68000030517578,24.68000030517578,24.489999771118164,24.489999771118164,21.610309600830078,2500,,,,,,,,
2020-04-16,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.610309600830078,0,,,,,,,,
2020-04-17,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.610309600830078,0,,,,,,,,
2020-04-20,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.786792755126953,200,,,,,,,,
2020-04-21,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.786792755126953,0,,,,,,,,
2020-04-22,24.690000534057617,24.690000534057617,24.670000076293945,24.68000030517578,21.777965545654297,1000,,,,,,,,
2020-04-23,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,21.777965545654297,0,,,,,,,,
2020-04-24,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,21.777965545654297,0,,,,,,,,
2020-04-27,24.59000015258789,24.59000015258789,24.440000534057617,24.440000534057617,21.566184997558594,400,,,,,,,,
2020-04-28,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.566184997558594,0,,,,,,,,
2020-04-29,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,22.792741775512695,100,,,,,,,,
2020-04-30,25.6200008392334,25.6200008392334,25.420000076293945,25.420000076293945,22.430950164794922,700,,,,,,,,
2020-05-01,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.430950164794922,0,,,,,,,,
2020-05-04,24.649999618530273,24.649999618530273,24.520000457763672,24.559999465942383,21.672077178955078,2000,,,,,,,,
