date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2020-08-27,15.0,15.140000343322754,15.0,15.140000343322754,10.766098022460938,1526000,,,,,,,,
2020-08-28,15.119999885559082,15.229999542236328,15.079999923706055,15.220000267028809,10.82298469543457,324800,,,,,,,,
2020-08-31,15.199999809265137,15.289999961853027,15.140000343322754,15.199999809265137,10.808758735656738,176600,,,,,,,,
2020-09-01,15.170000076293945,15.260000228881836,15.069999694824219,15.140000343322754,10.766098022460938,126000,,,,,,,,
2020-09-02,15.100000381469727,15.140000343322754,15.010000228881836,15.029999732971191,10.687873840332031,264800,,,,,,,,
2020-09-03,15.029999732971191,15.069999694824219,15.0,15.0,10.66653823852539,897300,,,,,,,,
2020-09-04,15.0600004196167,15.0600004196167,15.0,15.020000457763672,10.680761337280273,162000,,,,,,,,
2020-09-08,15.010000228881836,15.0600004196167,15.0,15.039999961853027,10.694987297058105,72700,,,,,,,,
2020-09-09,15.079999923706055,15.15999984741211,15.0,15.069999694824219,10.716318130493164,170200,,,,,,,,
2020-09-10,15.069999694824219,15.069999694824219,15.0,15.029999732971191,10.687873840332031,174400,,,,,,,,
2020-09-11,15.020000457763672,15.039999961853027,15.0,15.010000228881836,10.673651695251465,341900,,,,,,,,
2020-09-14,15.039999961853027,15.09000015258789,15.010000228881836,15.039999961853027,10.694987297058105,69600,,,,,,,,
2020-09-15,15.039999961853027,15.130000114440918,15.036999702453613,15.100000381469727,10.737648010253906,104000,,,,,,,,
2020-09-16,15.13599967956543,15.13599967956543,15.0,15.029999732971191,10.687873840332031,57600,,,,,,,,
2020-09-17,15.010000228881836,15.050000190734863,15.0,15.020000457763672,10.680761337280273,154100,,,,,,,,
2020-09-18,15.020000457763672,15.050000190734863,15.0,15.039999961853027,10.694987297058105,190300,,,,,,,,
2020-09-21,15.010000228881836,15.029999732971191,15.0,15.0,10.66653823852539,276200,,,,,,,,
2020-09-22,15.0,15.020000457763672,15.0,15.0,10.66653823852539,210700,,,,,,,,
2020-09-23,15.010000228881836,15.050000190734863,15.0,15.029999732971191,10.687873840332031,97300,,,,,,,,
2020-09-24,15.0,15.050000190734863,15.0,15.0,10.66653823852539,63600,,,,,,,,
2020-09-25,15.029999732971191,15.029999732971191,15.0,15.020000457763672,10.680761337280273,106300,,,,,,,,
2020-09-28,15.029999732971191,15.069999694824219,15.0,15.0,10.66653823852539,373800,,,,,,,,
2020-09-29,15.0,15.020000457763672,15.0,15.0,10.66653823852539,123500,,,,,,,,
2020-09-30,15.039999961853027,15.100000381469727,15.0,15.0,10.66653823852539,67200,,,,,,,,
2020-10-01,15.0,15.010000228881836,14.949999809265137,15.0,10.66653823852539,156900,,,,,,,,
2020-10-02,15.0,15.020000457763672,15.0,15.0,10.66653823852539,158900,,,,,,,,
2020-10-05,15.0,15.010000228881836,15.0,15.010000228881836,10.673651695251465,63600,,,,,,,,
2020-10-06,15.0,15.010000228881836,15.0,15.0,10.66653823852539,46900,,,,,,,,
2020-10-07,15.010000228881836,15.079999923706055,15.0,15.0,10.66653823852539,62300,,,,,,,,
2020-10-08,15.010000228881836,15.050000190734863,15.0,15.0,10.66653823852539,100400,,,,,,,,
2020-10-09,15.029999732971191,15.079999923706055,15.0,15.029999732971191,10.687873840332031,69100,,,,,,,,
2020-10-12,15.069999694824219,15.199999809265137,15.0,15.029999732971191,10.687873840332031,71000,,,,,,,,
2020-10-13,15.100000381469727,15.3100004196167,15.039999961853027,15.199999809265137,10.808758735656738,180100,,,,,,,,
2020-10-14,15.199999809265137,15.199999809265137,14.5600004196167,14.859999656677246,10.620787620544434,145700,,,,,,,,
2020-10-15,14.829999923706055,15.020000457763672,14.739999771118164,14.920000076293945,10.66367244720459,63200,,,,,,,,
2020-10-16,14.989999771118164,14.989999771118164,14.800000190734863,14.84000015258789,10.606493949890137,54800,,,,,,,,
2020-10-19,14.880000114440918,15.029999732971191,14.84000015258789,14.9399995803833,10.677962303161621,195000,,,,,,,,
2020-10-20,14.989999771118164,15.0,14.859999656677246,14.99899959564209,10.720136642456055,36300,,,,,,,,
2020-10-21,14.960000038146973,15.029999732971191,14.9350004196167,15.010000228881836,10.727997779846191,112800,,,,,,,,
2020-10-22,15.029999732971191,15.050000190734863,14.930000305175781,14.989999771118164,10.713703155517578,74700,,,,,,,,
2020-10-23,14.979999542236328,15.020000457763672,14.920000076293945,14.949999809265137,10.685112953186035,64700,,,,,,,,
2020-10-26,14.949999809265137,14.960000038146973,14.800000190734863,14.84000015258789,10.606493949890137,68400,,,,,,,,
2020-10-27,14.890000343322754,15.050000190734863,14.850000381469727,15.0,10.720847129821777,105500,,,,,,,,
2020-10-28,14.970000267028809,15.0,14.890000343322754,14.90999984741211,10.656526565551758,113200,,,,,,,,
2020-10-29,14.890000343322754,15.050000190734863,14.890000343322754,14.920000076293945,10.66367244720459,81600,,,,,,,,
2020-10-30,15.0,15.0,14.920000076293945,15.0,10.720847129821777,107300,,,,,,,,
2020-11-02,15.0,15.0,14.880000114440918,14.899999618530273,10.64937686920166,96900,,,,,,,,
2020-11-03,15.0,15.0,14.869999885559082,14.869999885559082,10.627933502197266,54800,,,,,,,,
2020-11-04,14.960000038146973,14.960000038146973,14.899999618530273,14.90999984741211,10.656526565551758,50700,,,,,,,,
2020-11-05,14.930000305175781,15.0,14.930000305175781,14.949999809265137,10.685112953186035,58200,,,,,,,,
2020-11-06,14.890000343322754,15.010000228881836,14.869999885559082,15.0,10.720847129821777,47700,,,,,,,,
2020-11-09,15.0,15.0,14.880000114440918,14.989999771118164,10.713703155517578,48100,,,,,,,,
2020-11-10,14.960000038146973,15.0,14.90999984741211,14.989999771118164,10.713703155517578,21900,,,,,,,,
2020-11-11,15.010000228881836,15.010000228881836,14.920000076293945,14.930000305175781,10.670819282531738,68300,,,,,,,,
2020-11-12,14.989999771118164,15.050000190734863,14.928000450134277,15.0,10.776426315307617,174800,,,,,,,,
2020-11-13,14.949999809265137,15.039999961853027,14.9399995803833,14.979999542236328,10.762059211730957,91500,,,,,,,,
2020-11-16,14.9399995803833,14.970000267028809,14.869999885559082,14.9399995803833,10.733316421508789,52400,,,,,,,,
2020-11-17,14.956999778747559,14.989999771118164,14.942999839782715,14.960000038146973,10.74769115447998,43900,,,,,,,,
2020-11-18,14.960000038146973,15.0,14.960000038146973,15.0,10.776426315307617,26100,,,,,,,,
2020-11-19,15.0,15.0,14.979999542236328,14.989999771118164,10.769243240356445,49000,,,,,,,,
2020-11-20,15.0,15.0,14.927000045776367,14.930000305175781,10.7261381149292,51100,,,,,,,,
2020-11-23,15.0,15.0,14.930000305175781,14.970000267028809,10.754874229431152,78100,,,,,,,,
2020-11-24,14.960000038146973,15.0,14.90999984741211,15.0,10.776426315307617,67100,,,,,,,,
2020-11-25,14.949999809265137,14.989999771118164,14.850000381469727,14.920000076293945,10.718955039978027,80800,,,,,,,,
2020-11-27,14.970000267028809,15.010000228881836,14.949999809265137,15.0,10.776426315307617,78700,,,,,,,,
2020-11-30,14.899999618530273,15.010000228881836,14.899999618530273,15.0,10.776426315307617,61800,,,,,,,,
2020-12-01,15.010000228881836,15.050000190734863,14.979999542236328,15.050000190734863,10.812349319458008,82300,,,,,,,,
2020-12-02,15.050000190734863,15.100000381469727,15.0,15.09000015258789,10.84108829498291,160900,,,,,,,,
2020-12-03,15.100000381469727,15.199999809265137,15.031000137329102,15.180000305175781,10.905744552612305,347500,,,,,,,,
2020-12-04,15.199999809265137,15.289999961853027,15.125,15.220000267028809,10.934483528137207,161400,,,,,,,,
2020-12-07,15.430000305175781,15.430000305175781,15.09000015258789,15.180000305175781,10.905744552612305,109000,,,,,,,,
2020-12-08,15.180000305175781,15.303000450134277,15.119999885559082,15.289999961853027,10.984771728515625,220200,,,,,,,,
2020-12-09,15.300000190734863,15.317999839782715,15.15999984741211,15.25,10.956034660339355,106800,,,,,,,,
2020-12-10,15.199999809265137,15.40999984741211,15.109999656677246,15.390000343322754,11.056611061096191,119500,,,,,,,,
2020-12-11,15.5,15.5,15.199999809265137,15.229999542236328,10.941665649414062,112300,,,,,,,,
2020-12-14,15.25,15.449999809265137,15.15999984741211,15.40999984741211,11.127241134643555,100000,,,,,,,,
2020-12-15,15.380000114440918,15.5,15.270000457763672,15.34000015258789,11.076693534851074,120600,,,,,,,,
2020-12-16,15.390000343322754,15.510000228881836,15.3100004196167,15.369999885559082,11.098357200622559,138100,,,,,,,,
2020-12-17,15.369999885559082,15.59000015258789,15.369999885559082,15.449999809265137,11.156122207641602,122100,,,,,,,,
2020-12-18,15.40999984741211,15.496000289916992,15.239999771118164,15.324999809265137,11.065863609313965,95600,,,,,,,,
2020-12-21,15.399999618530273,15.399999618530273,15.140000343322754,15.300000190734863,11.047811508178711,116700,,,,,,,,
2020-12-22,15.350000381469727,15.5,15.350000381469727,15.470000267028809,11.170564651489258,46000,,,,,,,,
2020-12-23,15.5,15.727999687194824,15.229999542236328,15.260000228881836,11.018928527832031,66300,,,,,,,,
2020-12-24,15.369999885559082,15.890000343322754,15.300000190734863,15.699999809265137,11.336645126342773,26200,,,,,,,,
2020-12-28,15.449999809265137,15.600000381469727,15.399999618530273,15.600000381469727,11.264436721801758,135400,,,,,,,,
2020-12-29,15.489999771118164,15.890000343322754,15.449999809265137,15.779999732971191,11.394410133361816,112100,,,,,,,,
2020-12-30,15.649999618530273,15.984999656677246,15.649999618530273,15.760000228881836,11.379968643188477,122900,,,,,,,,
2020-12-31,15.880000114440918,16.0,15.649999618530273,15.699999809265137,11.336645126342773,105000,,,,,,,,
2021-01-04,16.0,16.0,15.569999694824219,15.569999694824219,11.24277400970459,186800,,,,,,,,
2021-01-05,15.630000114440918,16.0,15.569999694824219,15.569999694824219,11.24277400970459,106300,,,,,,,,
2021-01-06,15.800000190734863,15.833000183105469,15.4399995803833,15.449999809265137,11.156122207641602,260600,,,,,,,,
2021-01-07,15.449999809265137,15.729999542236328,15.399999618530273,15.489999771118164,11.185007095336914,113200,,,,,,,,
2021-01-08,15.510000228881836,15.739999771118164,15.460000038146973,15.619999885559082,11.27888011932373,59900,,,,,,,,
2021-01-11,15.789999961853027,15.789999961853027,15.460000038146973,15.494999885559082,11.188616752624512,123200,,,,,,,,
2021-01-12,15.449999809265137,15.600000381469727,15.399999618530273,15.470000267028809,11.170564651489258,85400,,,,,,,,
2021-01-13,15.609999656677246,15.75,15.350000381469727,15.649999618530273,11.300540924072266,119200,,,,,,,,
2021-01-14,15.508000373840332,15.649999618530273,15.460000038146973,15.649999618530273,11.356416702270508,94800,,,,,,,,
2021-01-15,15.649999618530273,15.75,15.479999542236328,15.550000190734863,11.28385066986084,83400,,,,,,,,
2021-01-19,15.550000190734863,15.699999809265137,15.428000450134277,15.59000015258789,11.312874794006348,154300,,,,,,,,
2021-01-20,15.5,15.59000015258789,15.449999809265137,15.460000038146973,11.218538284301758,116600,,,,,,,,
2021-01-21,15.569999694824219,15.640000343322754,15.470000267028809,15.479999542236328,11.233054161071777,123600,,,,,,,,
2021-01-22,15.510000228881836,15.649999618530273,15.460000038146973,15.600000381469727,11.320131301879883,149500,,,,,,,,
2021-01-25,15.6899995803833,15.729999542236328,15.479999542236328,15.539999961853027,11.276593208312988,154200,,,,,,,,
2021-01-26,15.600000381469727,15.600000381469727,15.479999542236328,15.59000015258789,11.312874794006348,145600,,,,,,,,
2021-01-27,15.59000015258789,15.850000381469727,15.59000015258789,15.699999809265137,11.392695426940918,99000,,,,,,,,
2021-01-28,15.850000381469727,15.989999771118164,15.699999809265137,15.899999618530273,11.537829399108887,216600,,,,,,,,
2021-01-29,16.0,16.459999084472656,15.850000381469727,15.989999771118164,11.603134155273438,75500,,,,,,,,
2021-02-01,16.100000381469727,16.219999313354492,15.9350004196167,16.059999465942383,11.6539306640625,141700,,,,,,,,
2021-02-02,16.139999389648438,16.149999618530273,15.979999542236328,16.09000015258789,11.675701141357422,89900,,,,,,,,
