date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2020-01-02,17.6299991607666,17.770000457763672,17.450000762939453,17.540000915527344,16.169811248779297,3316800,,,,,,,,
2020-01-03,17.239999771118164,17.290000915527344,16.8799991607666,16.940000534057617,15.61668586730957,2850400,,,,,,,,
2020-01-06,16.799999237060547,16.850000381469727,16.6299991607666,16.709999084472656,15.404646873474121,2239500,,,,,,,,
2020-01-07,16.649999618530273,16.780000686645508,16.600000381469727,16.700000762939453,15.395426750183105,2645700,,,,,,,,
2020-01-08,16.770000457763672,16.770000457763672,16.079999923706055,16.1200008392334,14.86074161529541,4305500,,,,,,,,
2020-01-09,16.1200008392334,16.1299991607666,15.529999732971191,15.59000015258789,14.372140884399414,3076200,,,,,,,,
2020-01-10,15.539999961853027,15.960000038146973,15.460000038146973,15.84000015258789,14.602614402770996,2770300,,,,,,,,
2020-01-13,15.899999618530273,15.90999984741211,15.770000457763672,15.819999694824219,14.584175109863281,6893600,,,,,,,,
2020-01-14,15.8100004196167,16.299999237060547,15.800000190734863,16.200000762939453,14.934490203857422,8418900,,,,,,,,
2020-01-15,16.110000610351562,16.309999465942383,16.040000915527344,16.110000610351562,14.851520538330078,3081900,,,,,,,,
2020-01-16,16.229999542236328,16.290000915527344,15.699999809265137,15.800000190734863,14.565735816955566,3991200,,,,,,,,
2020-01-17,15.90999984741211,16.239999771118164,15.869999885559082,16.219999313354492,14.952927589416504,3134800,,,,,,,,
2020-01-21,16.170000076293945,16.200000762939453,15.369999885559082,15.430000305175781,14.224637985229492,4609300,,,,,,,,
2020-01-22,15.479999542236328,15.539999961853027,15.3100004196167,15.40999984741211,14.206201553344727,4881600,,,,,,,,
2020-01-23,15.15999984741211,15.220000267028809,14.760000228881836,15.220000267028809,14.031044960021973,5043000,,,,,,,,
2020-01-24,15.140000343322754,15.140000343322754,14.1899995803833,14.449999809265137,13.321196556091309,6143100,,,,,,,,
2020-01-27,13.739999771118164,13.8100004196167,13.25,13.319999694824219,12.279468536376953,6985600,,,,,,,,
2020-01-28,13.449999809265137,13.649999618530273,13.359999656677246,13.489999771118164,12.436187744140625,6667900,,,,,,,,
2020-01-29,13.510000228881836,13.579999923706055,13.229999542236328,13.479999542236328,12.426966667175293,3815700,,,,,,,,
2020-01-30,13.289999961853027,13.489999771118164,12.949999809265137,13.489999771118164,12.436187744140625,4957000,,,,,,,,
2020-01-31,13.15999984741211,13.170000076293945,12.720000267028809,12.90999984741211,11.901496887207031,6829600,,,,,,,,
2020-02-03,13.029999732971191,13.109999656677246,12.819999694824219,12.949999809265137,11.938372611999512,4545900,,,,,,,,
2020-02-04,13.420000076293945,13.770000457763672,13.369999885559082,13.640000343322754,12.574472427368164,5543900,,,,,,,,
2020-02-05,13.960000038146973,14.359999656677246,13.949999809265137,14.289999961853027,13.17369270324707,4254900,,,,,,,,
2020-02-06,14.399999618530273,14.399999618530273,13.789999961853027,13.84000015258789,12.758849143981934,4089200,,,,,,,,
2020-02-07,13.609999656677246,13.609999656677246,13.329999923706055,13.359999656677246,12.31634521484375,3818600,,,,,,,,
2020-02-10,13.25,13.270000457763672,12.930000305175781,13.149999618530273,12.122749328613281,3261400,,,,,,,,
2020-02-11,13.399999618530273,14.229999542236328,13.399999618530273,13.729999542236328,12.657441139221191,4543500,,,,,,,,
2020-02-12,14.119999885559082,14.329999923706055,13.90999984741211,14.109999656677246,13.007755279541016,3246500,,,,,,,,
2020-02-13,13.90999984741211,14.130000114440918,13.75,14.010000228881836,12.915567398071289,4052400,,,,,,,,
2020-02-14,14.0,14.100000381469727,13.359999656677246,13.460000038146973,12.40853214263916,4076600,,,,,,,,
2020-02-18,13.300000190734863,13.329999923706055,12.949999809265137,13.039999961853027,12.021344184875488,4021600,,,,,,,,
2020-02-19,13.0600004196167,13.390000343322754,13.020000457763672,13.350000381469727,12.30712604522705,4290100,,,,,,,,
2020-02-20,13.260000228881836,13.369999885559082,12.819999694824219,12.890000343322754,11.883061408996582,5673400,,,,,,,,
2020-02-21,12.5,12.5,10.850000381469727,10.920000076293945,10.066951751708984,15492000,,,,,,,,
2020-02-24,10.329999923706055,10.75,10.039999961853027,10.579999923706055,9.75351333618164,7430300,,,,,,,,
2020-02-25,10.619999885559082,10.65999984741211,10.1899995803833,10.34000015258789,9.532258033752441,7112200,,,,,,,,
2020-02-26,10.40999984741211,10.75,10.239999771118164,10.270000457763672,9.467727661132812,6425500,,,,,,,,
2020-02-27,9.930000305175781,10.430000305175781,9.6899995803833,10.260000228881836,9.45850944519043,7747500,,,,,,,,
2020-02-28,9.789999961853027,10.130000114440918,9.670000076293945,10.119999885559082,9.329446792602539,10847500,,,,,,,,
2020-03-02,10.260000228881836,10.529999732971191,9.600000381469727,10.529999732971191,9.707415580749512,6993300,,,,,,,,
2020-03-03,10.5600004196167,10.770000457763672,9.90999984741211,9.949999809265137,9.172725677490234,8690600,,,,,,,,
2020-03-04,10.279999732971191,10.899999618530273,10.210000038146973,10.800000190734863,9.956327438354492,6471000,,,,,,,,
2020-03-05,10.270000457763672,11.029999732971191,10.220000267028809,10.850000381469727,10.002419471740723,7454400,,,,,,,,
2020-03-06,10.510000228881836,10.970000267028809,10.430000305175781,10.510000228881836,9.688981056213379,6968400,,,,,,,,
2020-03-09,9.5600004196167,9.579999923706055,7.849999904632568,8.050000190734863,7.421150207519531,6502600,,,,,,,,
2020-03-10,8.739999771118164,9.100000381469727,8.319999694824219,8.920000076293945,8.223186492919922,8477900,,,,,,,,
2020-03-11,8.59000015258789,8.710000038146973,8.050000190734863,8.199999809265137,7.5594329833984375,7758100,,,,,,,,
2020-03-12,7.559999942779541,8.0600004196167,6.960000038146973,7.380000114440918,6.833489894866943,8085200,,,,,,,,
2020-03-13,8.210000038146973,8.979999542236328,7.690000057220459,8.949999809265137,8.287226676940918,7906200,,,,,,,,
2020-03-16,7.619999885559082,8.5,7.400000095367432,8.260000228881836,7.648324489593506,5495200,,,,,,,,
2020-03-17,8.300000190734863,8.40999984741211,7.599999904632568,7.800000190734863,7.22238826751709,6887200,,,,,,,,
2020-03-18,7.139999866485596,7.150000095367432,5.599999904632568,6.119999885559082,5.666796684265137,8040300,,,,,,,,
