date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2020-01-02,27.690000534057617,28.059999465942383,27.690000534057617,28.059999465942383,20.164199829101562,19066,,,,,,,,
2020-01-03,27.709999084472656,28.167299270629883,27.709999084472656,28.010000228881836,20.128267288208008,18732,,,,,,,,
2020-01-06,28.139999389648438,28.139999389648438,27.90999984741211,28.0398006439209,20.14968490600586,10527,,,,,,,,
2020-01-07,27.940000534057617,27.940000534057617,27.719999313354492,27.833099365234375,20.001144409179688,46783,,,,,,,,
2020-01-08,27.799999237060547,28.059999465942383,27.799999237060547,27.899999618530273,20.049217224121094,27626,,,,,,,,
2020-01-09,27.989999771118164,27.989999771118164,27.700000762939453,27.860000610351562,20.02047348022461,22783,,,,,,,,
2020-01-10,27.729999542236328,27.950000762939453,27.729999542236328,27.90220069885254,20.050798416137695,8290,,,,,,,,
2020-01-13,27.989999771118164,28.0,27.920000076293945,28.0,20.12108039855957,7666,,,,,,,,
2020-01-14,27.940000534057617,28.079999923706055,27.890100479125977,28.049999237060547,20.157012939453125,14822,,,,,,,,
2020-01-15,27.90999984741211,28.14419937133789,27.90999984741211,28.1200008392334,20.20731544494629,17263,,,,,,,,
2020-01-16,28.0,28.1299991607666,28.0,28.110000610351562,20.20012855529785,19539,,,,,,,,
2020-01-17,28.100000381469727,28.200000762939453,27.8799991607666,28.200000762939453,20.26480484008789,19328,,,,,,,,
2020-01-21,27.920000076293945,28.194700241088867,27.920000076293945,28.190000534057617,20.25761604309082,13413,,,,,,,,
2020-01-22,28.010000228881836,28.190000534057617,28.010000228881836,28.09000015258789,20.185752868652344,22300,,,,,,,,
2020-01-23,28.170000076293945,28.170000076293945,27.950000762939453,27.989999771118164,20.113895416259766,17167,,,,,,,,
2020-01-24,28.049999237060547,28.1299991607666,28.0,28.05500030517578,20.160602569580078,10097,,,,,,,,
2020-01-27,27.90999984741211,28.075000762939453,27.90999984741211,28.02630043029785,20.139982223510742,10562,,,,,,,,
2020-01-28,27.969999313354492,28.079999923706055,27.969999313354492,28.001100540161133,20.121875762939453,8550,,,,,,,,
2020-01-29,28.0,28.15999984741211,27.950000762939453,28.100000381469727,20.192943572998047,23080,,,,,,,,
2020-01-30,28.06999969482422,28.125,28.010000228881836,28.065000534057617,20.167795181274414,21129,,,,,,,,
2020-01-31,27.969999313354492,28.149999618530273,27.969999313354492,28.020000457763672,20.135452270507812,17821,,,,,,,,
2020-02-03,28.201200485229492,28.201200485229492,27.77400016784668,27.940000534057617,20.077966690063477,28445,,,,,,,,
2020-02-04,27.8700008392334,28.040000915527344,27.8700008392334,27.950000762939453,20.085147857666016,25798,,,,,,,,
2020-02-05,28.07900047302246,28.190000534057617,27.899999618530273,28.09000015258789,20.185752868652344,14073,,,,,,,,
2020-02-06,27.979999542236328,28.190000534057617,27.979999542236328,28.190000534057617,20.25761604309082,16937,,,,,,,,
2020-02-07,28.350000381469727,28.40999984741211,28.100500106811523,28.252199172973633,20.302316665649414,292212,,,,,,,,
2020-02-10,28.18000030517578,28.299999237060547,28.030000686645508,28.299999237060547,20.33666229248047,17926,,,,,,,,
2020-02-11,28.344999313354492,28.518800735473633,28.344999313354492,28.48710060119629,20.47111701965332,23849,,,,,,,,
2020-02-12,28.329999923706055,28.459999084472656,28.280000686645508,28.399999618530273,20.40852165222168,28571,,,,,,,,
2020-02-13,28.48150062561035,28.48150062561035,28.34910011291504,28.3799991607666,20.39415168762207,23221,,,,,,,,
2020-02-14,28.350000381469727,28.639999389648438,28.33169937133789,28.628299713134766,20.572582244873047,22767,,,,,,,,
2020-02-18,28.6299991607666,28.6299991607666,28.510000228881836,28.520000457763672,20.4947566986084,67307,,,,,,,,
2020-02-19,28.565099716186523,28.64699935913086,26.5,28.260000228881836,20.307918548583984,71023,,,,,,,,
2020-02-20,28.15999984741211,28.59000015258789,28.15999984741211,28.549999237060547,20.51631736755371,26882,,,,,,,,
2020-02-21,28.420000076293945,28.579999923706055,28.420000076293945,28.502199172973633,20.481969833374023,17503,,,,,,,,
2020-02-24,28.389999389648438,28.405000686645508,28.020000457763672,28.020000457763672,20.135452270507812,13466,,,,,,,,
2020-02-25,28.3700008392334,28.399999618530273,27.506999969482422,27.530000686645508,19.783334732055664,36380,,,,,,,,
2020-02-26,27.680299758911133,28.312599182128906,27.389999389648438,27.639999389648438,19.862375259399414,35300,,,,,,,,
2020-02-27,27.34000015258789,27.633499145507812,27.196800231933594,27.510000228881836,19.768964767456055,18835,,,,,,,,
2020-02-28,27.0,27.780000686645508,26.93000030517578,27.030000686645508,19.42403221130371,62142,,,,,,,,
2020-03-02,27.079999923706055,27.489999771118164,27.030000686645508,27.489999771118164,19.754589080810547,56915,,,,,,,,
2020-03-03,27.309999465942383,27.848400115966797,27.299999237060547,27.40999984741211,19.697099685668945,18845,,,,,,,,
2020-03-04,27.510000228881836,27.545299530029297,27.329999923706055,27.459999084472656,19.733036041259766,32234,,,,,,,,
2020-03-05,27.209999084472656,27.489999771118164,27.06999969482422,27.15999984741211,19.51744842529297,33245,,,,,,,,
2020-03-06,27.06999969482422,27.15999984741211,26.610000610351562,26.860000610351562,19.301868438720703,33090,,,,,,,,
2020-03-09,26.25,26.670000076293945,26.059999465942383,26.3700008392334,18.949745178222656,55124,,,,,,,,
2020-03-10,26.510000228881836,26.709999084472656,26.350000381469727,26.709999084472656,19.194074630737305,28368,,,,,,,,
2020-03-11,26.65999984741211,26.722400665283203,26.200000762939453,26.600000381469727,19.115028381347656,47456,,,,,,,,
2020-03-12,25.600000381469727,26.0,25.209999084472656,25.6200008392334,18.410789489746094,109762,,,,,,,,
2020-03-13,25.15999984741211,25.969999313354492,25.15999984741211,25.75,18.760499954223633,48240,,,,,,,,
2020-03-16,25.0,25.0,24.079999923706055,24.5,17.849796295166016,112667,,,,,,,,
2020-03-17,24.399999618530273,25.45490074157715,24.128000259399414,25.1299991607666,18.308788299560547,70402,,,,,,,,
2020-03-18,24.850000381469727,25.049999237060547,21.806100845336914,24.399999618530273,17.776939392089844,151030,,,,,,,,
2020-03-19,24.209999084472656,24.49449920654297,22.583799362182617,23.65839958190918,17.236642837524414,100691,,,,,,,,
2020-03-20,23.600000381469727,24.5,23.049999237060547,23.059999465942383,16.800662994384766,151547,,,,,,,,
2020-03-23,23.850000381469727,23.850000381469727,21.260000228881836,22.389999389648438,16.312524795532227,74997,,,,,,,,
2020-03-24,23.389999389648438,24.170000076293945,22.8799991607666,23.56999969482422,17.172229766845703,87140,,,,,,,,
2020-03-25,23.709999084472656,25.510000228881836,23.709999084472656,25.06999969482422,18.26507568359375,77324,,,,,,,,
2020-03-26,24.639999389648438,25.68000030517578,24.639999389648438,25.600000381469727,18.651216506958008,93378,,,,,,,,
