date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2020-01-02,4.789999961853027,4.820000171661377,4.760000228881836,4.800000190734863,3.6890387535095215,134600,,,,,,,,
2020-01-03,4.769999980926514,4.769999980926514,4.619999885559082,4.659999847412109,3.5814404487609863,159900,,,,,,,,
2020-01-06,4.679999828338623,4.699999809265137,4.610000133514404,4.690000057220459,3.6044976711273193,235000,,,,,,,,
2020-01-07,4.650000095367432,4.699999809265137,4.630000114440918,4.659999847412109,3.5814404487609863,78600,,,,,,,,
2020-01-08,4.690000057220459,4.760000228881836,4.659999847412109,4.760000228881836,3.658296585083008,112300,,,,,,,,
2020-01-09,4.670000076293945,4.679999828338623,4.630000114440918,4.670000076293945,3.5891263484954834,61100,,,,,,,,
2020-01-10,4.659999847412109,4.679999828338623,4.619999885559082,4.659999847412109,3.5814404487609863,73100,,,,,,,,
2020-01-13,4.690000057220459,4.71999979019165,4.639999866485596,4.71999979019165,3.627554416656494,64300,,,,,,,,
2020-01-14,4.699999809265137,4.71999979019165,4.670000076293945,4.690000057220459,3.6044976711273193,130800,,,,,,,,
2020-01-15,4.630000114440918,4.630000114440918,4.559999942779541,4.610000133514404,3.543013572692871,149700,,,,,,,,
2020-01-16,4.53000020980835,4.53000020980835,4.460000038146973,4.489999771118164,3.45078706741333,176500,,,,,,,,
2020-01-17,4.489999771118164,4.489999771118164,4.46999979019165,4.489999771118164,3.45078706741333,82500,,,,,,,,
2020-01-21,4.489999771118164,4.489999771118164,4.400000095367432,4.420000076293945,3.3969883918762207,209200,,,,,,,,
2020-01-22,4.429999828338623,4.429999828338623,4.360000133514404,4.420000076293945,3.3969883918762207,131600,,,,,,,,
2020-01-23,4.320000171661377,4.340000152587891,4.289999961853027,4.329999923706055,3.32781982421875,106700,,,,,,,,
2020-01-24,4.369999885559082,4.369999885559082,4.269999980926514,4.300000190734863,3.304762363433838,164300,,,,,,,,
2020-01-27,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,3.1356821060180664,508200,,,,,,,,
2020-01-28,4.039999961853027,4.059999942779541,4.0,4.019999980926514,3.089569568634033,232300,,,,,,,,
2020-01-29,4.179999828338623,4.21999979019165,4.150000095367432,4.179999828338623,3.2125370502471924,342300,,,,,,,,
2020-01-30,4.150000095367432,4.25,4.150000095367432,4.239999771118164,3.258650064468384,160600,,,,,,,,
2020-01-31,4.150000095367432,4.210000038146973,4.130000114440918,4.190000057220459,3.2202234268188477,188900,,,,,,,,
2020-02-03,3.990000009536743,4.019999980926514,3.9600000381469727,3.9600000381469727,3.0434560775756836,208000,,,,,,,,
2020-02-04,3.9000000953674316,3.984999895095825,3.8499999046325684,3.950000047683716,3.035771131515503,329200,,,,,,,,
2020-02-05,4.079999923706055,4.21999979019165,4.059999942779541,4.190000057220459,3.2202234268188477,264900,,,,,,,,
2020-02-06,4.28000020980835,4.289000034332275,4.190000057220459,4.260000228881836,3.274021625518799,155700,,,,,,,,
2020-02-07,4.25,4.260000228881836,4.130000114440918,4.179999828338623,3.2125370502471924,152300,,,,,,,,
2020-02-10,4.150000095367432,4.179999828338623,4.070000171661377,4.150000095367432,3.189480781555176,214800,,,,,,,,
2020-02-11,4.25,4.320000171661377,4.25,4.289999961853027,3.2970781326293945,136000,,,,,,,,
2020-02-12,4.300000190734863,4.377999782562256,4.28000020980835,4.349999904632568,3.343190908432007,322300,,,,,,,,
2020-02-13,4.099999904632568,4.179999828338623,4.03000020980835,4.119999885559082,3.166424036026001,286200,,,,,,,,
2020-02-14,4.090000152587891,4.139999866485596,4.090000152587891,4.110000133514404,3.158738613128662,133200,,,,,,,,
2020-02-18,3.8399999141693115,3.9100000858306885,3.7899999618530273,3.859999895095825,2.966601610183716,668800,,,,,,,,
2020-02-19,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.890000104904175,2.9896581172943115,235600,,,,,,,,
