date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2020-01-02,16.639999389648438,16.670000076293945,16.3700008392334,16.489999771118164,11.259756088256836,560900,,,,,,,,
2020-01-03,16.360000610351562,16.600000381469727,16.350000381469727,16.540000915527344,11.29389762878418,588300,,,,,,,,
2020-01-06,16.5,16.540000915527344,16.3799991607666,16.510000228881836,11.273415565490723,584200,,,,,,,,
2020-01-07,16.43000030517578,16.540000915527344,16.299999237060547,16.309999465942383,11.136847496032715,527000,,,,,,,,
2020-01-08,16.3700008392334,16.56999969482422,16.3700008392334,16.520000457763672,11.280244827270508,809700,,,,,,,,
2020-01-09,16.549999237060547,16.59000015258789,16.399999618530273,16.40999984741211,11.205131530761719,550200,,,,,,,,
2020-01-10,16.360000610351562,16.450000762939453,16.290000915527344,16.360000610351562,11.170992851257324,375300,,,,,,,,
2020-01-13,16.350000381469727,16.579999923706055,16.299999237060547,16.440000534057617,11.225615501403809,368000,,,,,,,,
2020-01-14,16.399999618530273,16.479999542236328,16.329999923706055,16.459999084472656,11.23927116394043,390000,,,,,,,,
2020-01-15,16.440000534057617,16.440000534057617,16.299999237060547,16.389999389648438,11.191474914550781,334900,,,,,,,,
2020-01-16,16.450000762939453,16.59000015258789,16.3799991607666,16.489999771118164,11.259756088256836,381100,,,,,,,,
2020-01-17,16.610000610351562,16.610000610351562,16.350000381469727,16.389999389648438,11.191474914550781,402300,,,,,,,,
2020-01-21,16.350000381469727,16.389999389648438,16.209999084472656,16.209999084472656,11.068564414978027,462300,,,,,,,,
2020-01-22,16.239999771118164,16.34000015258789,16.1200008392334,16.15999984741211,11.03442668914795,408100,,,,,,,,
2020-01-23,16.149999618530273,16.34000015258789,16.059999465942383,16.31999969482422,11.143674850463867,1028300,,,,,,,,
2020-01-24,16.31999969482422,16.399999618530273,16.049999237060547,16.170000076293945,11.041252136230469,429300,,,,,,,,
2020-01-27,16.149999618530273,16.15999984741211,15.609999656677246,15.619999885559082,10.665701866149902,837700,,,,,,,,
2020-01-28,15.619999885559082,15.850000381469727,15.59000015258789,15.720000267028809,10.733983039855957,733700,,,,,,,,
2020-01-29,15.680000305175781,15.760000228881836,15.5,15.5600004196167,10.624730110168457,1166000,,,,,,,,
2020-01-30,15.5,15.84000015258789,15.5,15.829999923706055,10.809094429016113,678900,,,,,,,,
2020-01-31,15.729999542236328,15.829999923706055,15.470000267028809,15.729999542236328,10.740811347961426,1611400,,,,,,,,
2020-02-03,15.779999732971191,15.880000114440918,15.680000305175781,15.729999542236328,10.740811347961426,770100,,,,,,,,
2020-02-04,15.829999923706055,15.9399995803833,15.729999542236328,15.760000228881836,10.761295318603516,538100,,,,,,,,
2020-02-05,15.670000076293945,15.739999771118164,15.619999885559082,15.729999542236328,10.871880531311035,558500,,,,,,,,
2020-02-06,15.800000190734863,15.890000343322754,15.600000381469727,15.630000114440918,10.802762985229492,474500,,,,,,,,
2020-02-07,15.609999656677246,15.75,15.539999961853027,15.6899995803833,10.844232559204102,739900,,,,,,,,
2020-02-10,15.699999809265137,15.789999961853027,15.649999618530273,15.6899995803833,10.844232559204102,476500,,,,,,,,
2020-02-11,15.699999809265137,15.9399995803833,15.699999809265137,15.800000190734863,10.920260429382324,409900,,,,,,,,
2020-02-12,15.890000343322754,15.979999542236328,15.779999732971191,15.819999694824219,10.934083938598633,390800,,,,,,,,
2020-02-13,15.8100004196167,15.9399995803833,15.800000190734863,15.899999618530273,10.989375114440918,250800,,,,,,,,
2020-02-14,15.949999809265137,15.989999771118164,15.8100004196167,15.819999694824219,10.934083938598633,368400,,,,,,,,
2020-02-18,15.760000228881836,15.829999923706055,15.600000381469727,15.6899995803833,10.844232559204102,244000,,,,,,,,
2020-02-19,15.680000305175781,15.770000457763672,15.640000343322754,15.649999618530273,10.816585540771484,244900,,,,,,,,
2020-02-20,15.600000381469727,15.819999694824219,15.600000381469727,15.770000457763672,10.89952564239502,380300,,,,,,,,
2020-02-21,15.779999732971191,15.800000190734863,15.630000114440918,15.720000267028809,10.864968299865723,438800,,,,,,,,
2020-02-24,15.470000267028809,15.579999923706055,15.4399995803833,15.520000457763672,10.726737976074219,401900,,,,,,,,
2020-02-25,15.449999809265137,15.449999809265137,14.9399995803833,15.0,10.367337226867676,593600,,,,,,,,
2020-02-26,15.069999694824219,15.239999771118164,14.869999885559082,14.890000343322754,10.291313171386719,721300,,,,,,,,
2020-02-27,14.6899995803833,14.949999809265137,14.420000076293945,14.420000076293945,9.966466903686523,611000,,,,,,,,
2020-02-28,14.149999618530273,14.359999656677246,13.640000343322754,13.890000343322754,9.6001558303833,1094900,,,,,,,,
2020-03-02,13.90999984741211,14.649999618530273,13.850000381469727,14.649999618530273,10.125433921813965,788400,,,,,,,,
2020-03-03,14.5600004196167,14.880000114440918,14.170000076293945,14.390000343322754,9.945734024047852,755700,,,,,,,,
2020-03-04,14.529999732971191,14.75,14.229999542236328,14.720000267028809,10.173813819885254,535700,,,,,,,,
2020-03-05,14.399999618530273,14.460000038146973,14.079999923706055,14.329999923706055,9.904263496398926,939200,,,,,,,,
2020-03-06,13.9399995803833,14.220000267028809,13.779999732971191,14.170000076293945,9.793676376342773,715000,,,,,,,,
2020-03-09,13.359999656677246,13.4399995803833,12.699999809265137,12.729999542236328,8.798415184020996,1040100,,,,,,,,
2020-03-10,13.079999923706055,13.699999809265137,12.40999984741211,12.90999984741211,8.922821998596191,564900,,,,,,,,
2020-03-11,12.59000015258789,12.670000076293945,12.0,12.149999618530273,8.397541999816895,860100,,,,,,,,
2020-03-12,11.470000267028809,11.579999923706055,10.539999961853027,10.989999771118164,7.595801830291748,1040100,,,,,,,,
2020-03-13,11.5600004196167,11.770000457763672,10.899999618530273,11.630000114440918,8.038142204284668,967100,,,,,,,,
2020-03-16,10.670000076293945,11.609999656677246,10.4399995803833,11.289999961853027,7.8031487464904785,863700,,,,,,,,
2020-03-17,11.470000267028809,12.4399995803833,11.380000114440918,12.260000228881836,8.473570823669434,1067100,,,,,,,,
2020-03-18,11.65999984741211,12.0600004196167,10.9399995803833,11.489999771118164,7.941382884979248,1568100,,,,,,,,
2020-03-19,11.270000457763672,11.899999618530273,10.569999694824219,11.550000190734863,7.982851028442383,796200,,,,,,,,
2020-03-20,11.380000114440918,11.569999694824219,10.600000381469727,10.710000038146973,7.402278423309326,1291000,,,,,,,,
2020-03-23,10.75,10.899999618530273,9.920000076293945,10.15999984741211,7.022143840789795,1146000,,,,,,,,
2020-03-24,10.59000015258789,11.0,10.420000076293945,10.9399995803833,7.561243057250977,1045800,,,,,,,,
2020-03-25,11.010000228881836,11.739999771118164,10.550000190734863,11.220000267028809,7.754766941070557,1226500,,,,,,,,
2020-03-26,11.289999961853027,11.970000267028809,11.289999961853027,11.850000381469727,8.190197944641113,916900,,,,,,,,
2020-03-27,11.420000076293945,11.880000114440918,11.1899995803833,11.350000381469727,7.8446197509765625,583300,,,,,,,,
2020-03-30,11.489999771118164,11.699999809265137,11.100000381469727,11.649999618530273,8.05196475982666,555300,,,,,,,,
2020-03-31,11.479999542236328,11.6899995803833,11.25,11.569999694824219,7.996673583984375,648900,,,,,,,,
2020-04-01,11.079999923706055,11.260000228881836,10.789999961853027,11.010000228881836,7.609625816345215,751700,,,,,,,,
2020-04-02,10.960000038146973,11.300000190734863,10.6899995803833,10.989999771118164,7.595801830291748,526300,,,,,,,,
2020-04-03,11.050000190734863,11.050000190734863,10.359999656677246,10.649999618530273,7.360809803009033,566700,,,,,,,,
2020-04-06,11.0600004196167,11.3100004196167,11.010000228881836,11.220000267028809,7.754766941070557,549300,,,,,,,,
2020-04-07,11.529999732971191,11.75,11.140000343322754,11.239999771118164,7.76859188079834,502700,,,,,,,,
2020-04-08,11.359999656677246,11.430000305175781,11.140000343322754,11.239999771118164,7.76859188079834,512500,,,,,,,,
2020-04-09,11.470000267028809,12.15999984741211,11.359999656677246,12.130000114440918,8.383720397949219,720300,,,,,,,,
2020-04-13,12.079999923706055,12.25,11.100000381469727,11.15999984741211,7.713297367095947,600700,,,,,,,,
2020-04-14,11.390000343322754,11.550000190734863,10.890000343322754,11.140000343322754,7.699474334716797,579900,,,,,,,,
2020-04-15,10.770000457763672,10.850000381469727,10.380000114440918,10.489999771118164,7.250223159790039,671100,,,,,,,,
2020-04-16,10.4399995803833,10.670000076293945,9.550000190734863,9.699999809265137,6.704213619232178,1558800,,,,,,,,
2020-04-17,9.9399995803833,10.5600004196167,9.819999694824219,9.989999771118164,6.904644966125488,1081200,,,,,,,,
2020-04-20,9.819999694824219,10.289999961853027,9.65999984741211,10.210000038146973,7.056702136993408,1197600,,,,,,,,
2020-04-21,9.760000228881836,10.220000267028809,9.470000267028809,9.84000015258789,6.800972938537598,2250700,,,,,,,,
2020-04-22,9.970000267028809,10.529999732971191,9.710000038146973,10.199999809265137,7.049788951873779,5875300,,,,,,,,
2020-04-23,10.319999694824219,10.800000190734863,10.260000228881836,10.380000114440918,7.174198150634766,1808100,,,,,,,,
2020-04-24,10.380000114440918,10.630000114440918,10.010000228881836,10.329999923706055,7.1396403312683105,5243800,,,,,,,,
2020-04-27,10.34000015258789,11.0600004196167,10.170000076293945,10.819999694824219,7.478305339813232,1206100,,,,,,,,
2020-04-28,11.050000190734863,11.399999618530273,10.920000076293945,10.979999542236328,7.588890552520752,1039000,,,,,,,,
2020-04-29,11.479999542236328,11.819999694824219,11.0600004196167,11.119999885559082,7.6856536865234375,4146100,,,,,,,,
2020-04-30,10.850000381469727,10.949999809265137,10.510000228881836,10.609999656677246,7.333162307739258,1051500,,,,,,,,
2020-05-01,10.350000381469727,10.5,10.050000190734863,10.220000267028809,7.063612461090088,874300,,,,,,,,
2020-05-04,10.270000457763672,10.300000190734863,9.960000038146973,10.25,7.084346294403076,812700,,,,,,,,
2020-05-05,10.390000343322754,10.5,10.0,10.140000343322754,7.00831937789917,1329100,,,,,,,,
2020-05-06,9.979999542236328,10.119999885559082,9.789999961853027,10.010000228881836,7.050581932067871,886900,,,,,,,,
2020-05-07,10.079999923706055,10.420000076293945,10.020000457763672,10.350000381469727,7.290060997009277,1468000,,,,,,,,
2020-05-08,10.5,10.869999885559082,10.5,10.859999656677246,7.649281024932861,1100700,,,,,,,,
2020-05-11,10.699999809265137,10.770000457763672,10.130000114440918,10.199999809265137,7.184408187866211,1181200,,,,,,,,
2020-05-12,10.199999809265137,10.289999961853027,9.710000038146973,9.729999542236328,6.8533616065979,945400,,,,,,,,
2020-05-13,9.640000343322754,9.75,9.0,9.130000114440918,6.430750370025635,1324900,,,,,,,,
2020-05-14,8.90999984741211,9.109999656677246,8.520000457763672,9.069999694824219,6.388487815856934,870400,,,,,,,,
2020-05-15,9.079999923706055,9.180000305175781,8.869999885559082,9.029999732971191,6.360313892364502,997700,,,,,,,,
2020-05-18,9.399999618530273,9.899999618530273,9.210000038146973,9.8100004196167,6.90971040725708,924900,,,,,,,,
2020-05-19,9.770000457763672,9.770000457763672,9.260000228881836,9.260000228881836,6.522315979003906,700200,,,,,,,,
2020-05-20,9.399999618530273,9.789999961853027,9.380000114440918,9.710000038146973,6.8392744064331055,724800,,,,,,,,
2020-05-21,9.640000343322754,9.800000190734863,9.600000381469727,9.640000343322754,6.789970874786377,432200,,,,,,,,
2020-05-22,9.6899995803833,9.710000038146973,9.470000267028809,9.649999618530273,6.797012805938721,462200,,,,,,,,
2020-05-26,10.079999923706055,10.270000457763672,10.029999732971191,10.09000015258789,7.106927394866943,793100,,,,,,,,
2020-05-27,10.350000381469727,10.779999732971191,10.270000457763672,10.729999542236328,7.557716369628906,793100,,,,,,,,
2020-05-28,10.890000343322754,10.890000343322754,10.289999961853027,10.359999656677246,7.297105312347412,613200,,,,,,,,
2020-05-29,10.210000038146973,10.210000038146973,9.850000381469727,9.960000038146973,7.0153632164001465,547300,,,,,,,,
2020-06-01,10.0,10.210000038146973,9.859999656677246,9.869999885559082,6.951972484588623,624300,,,,,,,,
2020-06-02,9.970000267028809,10.109999656677246,9.739999771118164,9.819999694824219,6.916754245758057,559700,,,,,,,,
2020-06-03,10.020000457763672,10.59000015258789,10.020000457763672,10.34000015258789,7.283018112182617,661700,,,,,,,,
2020-06-04,10.279999732971191,10.529999732971191,10.119999885559082,10.529999732971191,7.416844844818115,506000,,,,,,,,
2020-06-05,10.800000190734863,11.149999618530273,10.720000267028809,10.9399995803833,7.705628395080566,986900,,,,,,,,
2020-06-08,11.170000076293945,11.390000343322754,11.0,11.270000457763672,7.9380645751953125,746900,,,,,,,,
2020-06-09,10.989999771118164,11.380000114440918,10.819999694824219,11.180000305175781,7.874675750732422,557400,,,,,,,,
2020-06-10,11.130000114440918,11.130000114440918,10.529999732971191,10.550000190734863,7.430931091308594,490100,,,,,,,,
2020-06-11,10.050000190734863,10.109999656677246,9.770000457763672,9.850000381469727,6.937885761260986,832900,,,,,,,,
2020-06-12,10.279999732971191,10.3100004196167,9.789999961853027,10.119999885559082,7.1280598640441895,728900,,,,,,,,
2020-06-15,9.789999961853027,10.539999961853027,9.729999542236328,10.25,7.219625473022461,1273800,,,,,,,,
2020-06-16,10.630000114440918,10.859999656677246,10.420000076293945,10.5600004196167,7.437977313995361,937800,,,,,,,,
2020-06-17,10.539999961853027,10.600000381469727,10.180000305175781,10.210000038146973,7.191453456878662,740300,,,,,,,,
2020-06-18,10.050000190734863,10.489999771118164,10.010000228881836,10.289999961853027,7.247799396514893,788100,,,,,,,,
2020-06-19,10.510000228881836,10.510000228881836,10.1899995803833,10.300000190734863,7.254842758178711,3357300,,,,,,,,
2020-06-22,10.140000343322754,10.199999809265137,10.010000228881836,10.140000343322754,7.142146587371826,768200,,,,,,,,
2020-06-23,10.319999694824219,10.460000038146973,10.050000190734863,10.079999923706055,7.099883556365967,592800,,,,,,,,
2020-06-24,10.0,10.039999961853027,9.539999961853027,9.619999885559082,6.775883197784424,649500,,,,,,,,
2020-06-25,9.569999694824219,9.90999984741211,9.460000038146973,9.890000343322754,6.966058731079102,571800,,,,,,,,
2020-06-26,9.699999809265137,9.989999771118164,9.350000381469727,9.470000267028809,6.670229911804199,1268700,,,,,,,,
2020-06-29,9.609999656677246,10.09000015258789,9.539999961853027,10.010000228881836,7.050581932067871,587100,,,,,,,,
2020-06-30,9.9399995803833,10.319999694824219,9.9399995803833,10.229999542236328,7.205539226531982,529200,,,,,,,,
2020-07-01,10.220000267028809,10.40999984741211,9.710000038146973,9.739999771118164,6.860405445098877,399900,,,,,,,,
2020-07-02,10.0,10.109999656677246,9.670000076293945,9.710000038146973,6.8392744064331055,418000,,,,,,,,
2020-07-06,9.960000038146973,10.069999694824219,9.65999984741211,9.720000267028809,6.846319675445557,481100,,,,,,,,
2020-07-07,9.550000190734863,9.579999923706055,9.399999618530273,9.4399995803833,6.649098873138428,709100,,,,,,,,
2020-07-08,9.4399995803833,9.5,9.210000038146973,9.420000076293945,6.635011196136475,616800,,,,,,,,
2020-07-09,9.40999984741211,9.4399995803833,9.0,9.010000228881836,6.346226692199707,754400,,,,,,,,
2020-07-10,9.100000381469727,9.510000228881836,9.100000381469727,9.489999771118164,6.684318542480469,775100,,,,,,,,
2020-07-13,9.510000228881836,9.779999732971191,9.399999618530273,9.59000015258789,6.7547526359558105,724800,,,,,,,,
2020-07-14,9.59000015258789,9.699999809265137,9.460000038146973,9.579999923706055,6.747709274291992,684400,,,,,,,,
2020-07-15,9.829999923706055,10.140000343322754,9.819999694824219,10.029999732971191,7.064668655395508,662600,,,,,,,,
2020-07-16,9.90999984741211,10.119999885559082,9.859999656677246,10.029999732971191,7.064668655395508,461400,,,,,,,,
2020-07-17,10.029999732971191,10.100000381469727,9.819999694824219,9.829999923706055,6.923797130584717,787000,,,,,,,,
2020-07-20,9.779999732971191,9.850000381469727,9.609999656677246,9.630000114440918,6.782927513122559,509600,,,,,,,,
2020-07-21,9.729999542236328,10.210000038146973,9.680000305175781,10.170000076293945,7.163276672363281,838200,,,,,,,,
2020-07-22,10.0600004196167,10.109999656677246,9.779999732971191,9.850000381469727,6.937885761260986,436600,,,,,,,,
2020-07-23,9.829999923706055,10.119999885559082,9.829999923706055,10.100000381469727,7.113974571228027,631700,,,,,,,,
2020-07-24,10.109999656677246,10.199999809265137,9.890000343322754,9.930000305175781,6.99423360824585,439300,,,,,,,,
2020-07-27,9.850000381469727,9.850000381469727,9.569999694824219,9.699999809265137,6.832233905792236,626500,,,,,,,,
2020-07-28,9.720000267028809,9.930000305175781,9.350000381469727,9.739999771118164,6.860405445098877,522900,,,,,,,,
2020-07-29,9.8100004196167,9.890000343322754,9.579999923706055,9.880000114440918,6.959014892578125,438700,,,,,,,,
