date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2020-01-02,8.133333206176758,8.133333206176758,8.055000305175781,8.063332557678223,7.901179790496826,131400,,,,,,,,
2020-01-03,7.998332977294922,8.018333435058594,7.9633331298828125,7.9633331298828125,7.8031907081604,68400,,,,,,,,
2020-01-06,8.045000076293945,8.045000076293945,7.968332767486572,8.03166675567627,7.870150089263916,858000,,,,,,,,
2020-01-07,8.270000457763672,8.350000381469727,8.270000457763672,8.3149995803833,8.147785186767578,1486200,,,,,,,,
2020-01-08,8.274999618530273,8.375,8.191666603088379,8.341667175292969,8.173916816711426,70800,,,,,,,,
2020-01-09,8.608332633972168,8.75,8.608332633972168,8.728333473205566,8.552807807922363,819000,,,,,,,,
2020-01-10,8.87833309173584,8.883333206176758,8.823332786560059,8.823332786560059,8.645895957946777,81000,,,,,,,,
2020-01-13,8.90999984741211,8.90999984741211,8.853333473205566,8.881667137145996,8.703057289123535,108000,,,,,,,,
2020-01-14,8.766667366027832,8.783332824707031,8.741666793823242,8.74666690826416,8.570772171020508,168000,,,,,,,,
2020-01-15,8.765000343322754,8.786666870117188,8.75333309173584,8.78499984741211,8.608333587646484,111600,,,,,,,,
2020-01-16,8.664999961853027,8.673333168029785,8.626667022705078,8.643333435058594,8.469515800476074,107400,,,,,,,,
2020-01-17,8.641667366027832,8.680000305175781,8.640000343322754,8.640000343322754,8.4662504196167,57600,,,,,,,,
2020-01-21,8.666666984558105,8.671667098999023,8.618332862854004,8.619999885559082,8.44665241241455,97800,,,,,,,,
2020-01-22,8.668333053588867,8.670000076293945,8.598333358764648,8.630000114440918,8.456451416015625,79800,,,,,,,,
2020-01-23,8.55666732788086,8.691666603088379,8.55666732788086,8.691666603088379,8.516878128051758,87000,,,,,,,,
2020-01-24,8.6899995803833,8.691666603088379,8.626667022705078,8.658332824707031,8.484214782714844,82800,,,,,,,,
2020-01-27,8.520000457763672,8.611666679382324,8.520000457763672,8.5649995803833,8.3927583694458,78600,,,,,,,,
2020-01-28,8.6850004196167,8.6850004196167,8.566666603088379,8.566666603088379,8.394391059875488,54600,,,,,,,,
2020-01-29,8.596667289733887,8.65999984741211,8.428333282470703,8.541666984558105,8.369894027709961,114600,,,,,,,,
2020-01-30,8.364999771118164,8.4350004196167,8.354999542236328,8.416666984558105,8.247407913208008,72000,,,,,,,,
2020-01-31,8.436667442321777,8.438332557678223,8.18166732788086,8.220000267028809,8.054696083068848,95400,,,,,,,,
2020-02-03,8.395000457763672,8.446666717529297,8.391667366027832,8.391667366027832,8.22291088104248,64800,,,,,,,,
2020-02-04,8.479999542236328,8.479999542236328,8.359999656677246,8.366666793823242,8.198413848876953,76200,,,,,,,,
2020-02-05,8.581666946411133,8.581666946411133,8.46500015258789,8.505000114440918,8.333965301513672,48000,,,,,,,,
2020-02-06,8.386667251586914,8.416666984558105,8.220000267028809,8.25333309173584,8.087358474731445,91800,,,,,,,,
2020-02-07,8.233332633972168,8.28166675567627,8.168333053588867,8.1850004196167,8.020400047302246,3027000,,,,,,,,
2020-02-10,8.19333267211914,8.21500015258789,8.178333282470703,8.206666946411133,8.041630744934082,81000,,,,,,,,
2020-02-11,8.216667175292969,8.271666526794434,8.210000038146973,8.220000267028809,8.054696083068848,84600,,,,,,,,
2020-02-12,8.116666793823242,8.125,8.083333015441895,8.091667175292969,7.928944110870361,99000,,,,,,,,
2020-02-13,7.949999809265137,7.980000019073486,7.934999942779541,7.961667060852051,7.801558494567871,57000,,,,,,,,
2020-02-14,7.994999885559082,7.99666690826416,7.936666965484619,7.949999809265137,7.790125846862793,60000,,,,,,,,
2020-02-18,8.158332824707031,8.375,8.158332824707031,8.291666984558105,8.124922752380371,147000,,,,,,,,
2020-02-19,8.266667366027832,8.266667366027832,8.133333206176758,8.153332710266113,7.989370346069336,136800,,,,,,,,
2020-02-20,8.024999618530273,8.324999809265137,8.024999618530273,8.283332824707031,8.116755485534668,92400,,,,,,,,
2020-02-21,8.0,8.166666984558105,8.0,8.149999618530273,7.986103534698486,400800,,,,,,,,
2020-02-24,8.00333309173584,8.098333358764648,7.925000190734863,8.06833267211914,7.906078815460205,436200,,,,,,,,
2020-02-25,8.633333206176758,8.633333206176758,8.251667022705078,8.266667366027832,8.100424766540527,252000,,,,,,,,
2020-02-26,8.333333015441895,8.373332977294922,8.258333206176758,8.291666984558105,8.124922752380371,252000,,,,,,,,
2020-02-27,8.204999923706055,8.268333435058594,8.08666706085205,8.130000114440918,7.966506481170654,331800,,,,,,,,
2020-02-28,8.085000038146973,8.101667404174805,7.913332939147949,7.983333110809326,7.822788715362549,242400,,,,,,,,
2020-03-02,8.5,8.5,8.166666984558105,8.328332901000977,8.160850524902344,252600,,,,,,,,
2020-03-03,8.15999984741211,8.408332824707031,8.15999984741211,8.244999885559082,8.079193115234375,302400,,,,,,,,
2020-03-04,8.238332748413086,8.335000038146973,8.220000267028809,8.335000038146973,8.167383193969727,137400,,,,,,,,
2020-03-05,8.053333282470703,8.256667137145996,8.053333282470703,8.256667137145996,8.09062671661377,130200,,,,,,,,
2020-03-06,8.28166675567627,8.28166675567627,8.131667137145996,8.21500015258789,8.049797058105469,230400,,,,,,,,
2020-03-09,8.188332557678223,8.188332557678223,7.8333330154418945,7.87166690826416,7.713367938995361,155400,,,,,,,,
2020-03-10,8.029999732971191,8.029999732971191,7.751667022705078,7.875,7.716634273529053,191400,,,,,,,,
2020-03-11,7.75,7.994999885559082,7.75,7.7916669845581055,7.634977340698242,219000,,,,,,,,
2020-03-12,7.418333053588867,7.418333053588867,6.743332862854004,6.894999980926514,6.756341934204102,229200,,,,,,,,
2020-03-13,6.855000019073486,7.0416669845581055,6.6483330726623535,6.829999923706055,6.6926493644714355,345600,,,,,,,,
2020-03-16,6.099999904632568,6.861667156219482,6.099999904632568,6.679999828338623,6.545665740966797,444000,,,,,,,,
2020-03-17,7.233333110809326,8.170000076293945,7.233333110809326,7.983333110809326,7.822788715362549,1053000,,,,,,,,
2020-03-18,8.350000381469727,9.666666984558105,8.25,9.359999656677246,9.171771049499512,5267400,,,,,,,,
2020-03-19,8.291666984558105,8.291666984558105,7.406667232513428,7.5183329582214355,7.36713981628418,2581200,,,,,,,,
2020-03-20,6.811666965484619,7.739999771118164,6.811666965484619,7.525000095367432,7.373672962188721,751800,,,,,,,,
2020-03-23,7.466667175292969,7.466667175292969,7.016666889190674,7.066667079925537,6.924556732177734,795000,,,,,,,,
2020-03-24,7.308332920074463,7.448332786560059,7.086667060852051,7.389999866485596,7.241387367248535,680400,,,,,,,,
2020-03-25,7.574999809265137,7.574999809265137,7.086667060852051,7.266666889190674,7.120534896850586,266400,,,,,,,,
2020-03-26,7.086667060852051,7.991666793823242,7.086667060852051,7.525000095367432,7.373672962188721,457800,,,,,,,,
2020-03-27,7.6666669845581055,7.6666669845581055,7.239999771118164,7.561666965484619,7.409602165222168,243600,,,,,,,,
2020-03-30,8.149999618530273,8.300000190734863,8.024999618530273,8.28499984741211,8.118389129638672,1059000,,,,,,,,
2020-03-31,8.458333015441895,8.458333015441895,8.273332595825195,8.33666706085205,8.16901683807373,466800,,,,,,,,
2020-04-01,8.553333282470703,8.553333282470703,8.244999885559082,8.321666717529297,8.154318809509277,481200,,,,,,,,
2020-04-02,8.899999618530273,9.106666564941406,8.783332824707031,8.833333015441895,8.655694961547852,1143000,,,,,,,,
2020-04-03,8.916666984558105,9.076666831970215,8.835000038146973,8.838333129882812,8.660594940185547,470400,,,,,,,,
2020-04-06,9.333333015441895,9.551667213439941,9.333333015441895,9.516667366027832,9.325287818908691,761400,,,,,,,,
2020-04-07,9.373332977294922,9.373332977294922,8.921667098999023,8.921667098999023,8.742252349853516,521400,,,,,,,,
2020-04-08,8.773332595825195,8.773332595825195,8.53499984741211,8.608332633972168,8.435219764709473,477600,,,,,,,,
2020-04-09,8.311667442321777,8.436667442321777,8.158332824707031,8.194999694824219,8.03019905090332,1248000,,,,,,,,
2020-04-13,8.645000457763672,8.708333015441895,8.331666946411133,8.473333358764648,8.302934646606445,264000,,,,,,,,
2020-04-14,8.140000343322754,8.506667137145996,8.140000343322754,8.418333053588867,8.249040603637695,232200,,,,,,,,
2020-04-15,8.354999542236328,8.458333015441895,8.25,8.260000228881836,8.093892097473145,286200,,,,,,,,
2020-04-16,8.433333396911621,8.433333396911621,8.116666793823242,8.324999809265137,8.157585144042969,178200,,,,,,,,
2020-04-17,8.273332595825195,8.283332824707031,8.100000381469727,8.166666984558105,8.002435684204102,288600,,,,,,,,
2020-04-20,8.494999885559082,8.56833267211914,8.166666984558105,8.175000190734863,8.010601997375488,183000,,,,,,,,
2020-04-21,7.933332920074463,8.118332862854004,7.900000095367432,7.933332920074463,7.773793697357178,208200,,,,,,,,
2020-04-22,7.8333330154418945,7.988333225250244,7.681666851043701,7.90166711807251,7.742764949798584,205800,,,,,,,,
2020-04-23,7.6666669845581055,8.03166675567627,7.6666669845581055,7.914999961853027,7.755829811096191,223800,,,,,,,,
2020-04-24,7.933332920074463,7.9816670417785645,7.900000095367432,7.968332767486572,7.8080902099609375,247800,,,,,,,,
2020-04-27,8.225000381469727,8.225000381469727,8.078332901000977,8.125,7.961606502532959,390000,,,,,,,,
2020-04-28,8.100000381469727,8.199999809265137,8.083333015441895,8.095000267028809,7.932210445404053,294600,,,,,,,,
2020-04-29,7.801667213439941,8.283332824707031,7.801667213439941,8.233332633972168,8.067760467529297,285000,,,,,,,,
2020-04-30,8.015000343322754,8.25,7.875,7.914999961853027,7.755829811096191,204600,,,,,,,,
2020-05-01,7.8333330154418945,7.9583330154418945,7.8333330154418945,7.876667022705078,7.718267917633057,277800,,,,,,,,
2020-05-04,8.166666984558105,8.166666984558105,7.71999979019165,7.951666831970215,7.791759490966797,258600,,,,,,,,
2020-05-05,7.688333034515381,8.166666984558105,7.688333034515381,7.949999809265137,7.790125846862793,349200,,,,,,,,
2020-05-06,7.733333110809326,8.018333435058594,7.733333110809326,7.925000190734863,7.765628814697266,153600,,,,,,,,
2020-05-07,7.96999979019165,8.066666603088379,7.869999885559082,8.066666603088379,7.904446601867676,337800,,,,,,,,
2020-05-08,8.066666603088379,8.31833267211914,8.066666603088379,8.31833267211914,8.15105152130127,285600,,,,,,,,
2020-05-11,7.804999828338623,8.166666984558105,7.804999828338623,8.113332748413086,7.950174331665039,178800,,,,,,,,
2020-05-12,7.9166669845581055,8.131667137145996,7.9166669845581055,7.998332977294922,7.83748722076416,230400,,,,,,,,
2020-05-13,7.7316670417785645,8.005000114440918,7.7316670417785645,7.948332786560059,7.788492202758789,153600,,,,,,,,
2020-05-14,7.574999809265137,7.826666831970215,7.574999809265137,7.796667098999023,7.639876365661621,208800,,,,,,,,
2020-05-15,7.863333225250244,8.016667366027832,7.863333225250244,7.9583330154418945,7.7982916831970215,193200,,,,,,,,
2020-05-18,8.109999656677246,8.109999656677246,7.841667175292969,7.96999979019165,7.809723377227783,264600,,,,,,,,
2020-05-19,7.843332767486572,7.875,7.636666774749756,7.6616668701171875,7.507591247558594,437400,,,,,,,,
2020-05-20,7.646667003631592,7.673333168029785,7.646667003631592,7.656667232513428,7.502692222595215,657000,,,,,,,,
2020-05-21,7.650000095367432,7.715000152587891,7.623332977294922,7.630000114440918,7.476561069488525,295200,,,,,,,,
2020-05-22,7.608333110809326,7.62833309173584,7.505000114440918,7.5833330154418945,7.430832862854004,203400,,,,,,,,
2020-05-26,7.413332939147949,7.548333168029785,7.413332939147949,7.451666831970215,7.301814079284668,204000,,,,,,,,
2020-05-27,7.62166690826416,7.7266669273376465,7.5416669845581055,7.623332977294922,7.470027923583984,333000,,,,,,,,
2020-05-28,7.676667213439941,7.816667079925537,7.676667213439941,7.743332862854004,7.587615013122559,197400,,,,,,,,
2020-05-29,7.619999885559082,7.716667175292969,7.608333110809326,7.656667232513428,7.502692222595215,175800,,,,,,,,
2020-06-01,7.37166690826416,7.876667022705078,7.37166690826416,7.691667079925537,7.536987781524658,158400,,,,,,,,
2020-06-02,7.699999809265137,7.820000171661377,7.670000076293945,7.75,7.5941481590271,297600,,,,,,,,
2020-06-03,7.75,7.761666774749756,7.385000228881836,7.733333110809326,7.577816486358643,238800,,,,,,,,
2020-06-04,7.6666669845581055,7.6666669845581055,7.5416669845581055,7.554999828338623,7.403069019317627,157800,,,,,,,,
2020-06-05,7.650000095367432,7.664999961853027,7.5833330154418945,7.646667003631592,7.492892742156982,147600,,,,,,,,
2020-06-08,7.5833330154418945,7.675000190734863,7.570000171661377,7.671667098999023,7.517390727996826,303000,,,,,,,,
2020-06-09,7.391666889190674,7.6666669845581055,7.391666889190674,7.625,7.471661567687988,669000,,,,,,,,
2020-06-10,7.688333034515381,7.748332977294922,7.678332805633545,7.691667079925537,7.536987781524658,464400,,,,,,,,
2020-06-11,7.59499979019165,7.626667022705078,7.461667060852051,7.461667060852051,7.3116135597229,221400,,,,,,,,
2020-06-12,7.425000190734863,7.559999942779541,7.418333053588867,7.5,7.349175453186035,127200,,,,,,,,
2020-06-15,7.3333330154418945,7.531667232513428,7.3333330154418945,7.505000114440918,7.354074954986572,181200,,,,,,,,
2020-06-16,7.5833330154418945,7.605000019073486,7.516666889190674,7.565000057220459,7.412868022918701,212400,,,,,,,,
2020-06-17,7.548333168029785,7.630000114440918,7.548333168029785,7.608333110809326,7.455329895019531,115800,,,,,,,,
2020-06-18,7.4816670417785645,7.554999828338623,7.4816670417785645,7.510000228881836,7.358974456787109,217200,,,,,,,,
2020-06-19,7.559999942779541,7.616666793823242,7.5233330726623535,7.534999847412109,7.383471488952637,198000,,,,,,,,
2020-06-22,7.610000133514404,7.610000133514404,7.341667175292969,7.468332767486572,7.318145275115967,180000,,,,,,,,
2020-06-23,7.408332824707031,7.480000019073486,7.408332824707031,7.440000057220459,7.290382385253906,345600,,,,,,,,
2020-06-24,7.130000114440918,7.4583330154418945,7.130000114440918,7.255000114440918,7.109102249145508,133800,,,,,,,,
2020-06-25,7.2266669273376465,7.2683329582214355,7.199999809265137,7.261666774749756,7.115634918212891,302400,,,,,,,,
2020-06-26,7.123332977294922,7.323332786560059,7.079999923706055,7.264999866485596,7.118901252746582,344400,,,,,,,,
2020-06-29,7.260000228881836,7.260000228881836,7.181666851043701,7.21999979019165,7.074806213378906,187800,,,,,,,,
2020-06-30,7.1666669845581055,7.1666669845581055,7.1066670417785645,7.139999866485596,6.996415138244629,195600,,,,,,,,
2020-07-01,7.233333110809326,7.264999866485596,7.175000190734863,7.248332977294922,7.102569103240967,298800,,,,,,,,
2020-07-02,7.181666851043701,7.255000114440918,7.09499979019165,7.22333288192749,7.0780720710754395,250800,,,,,,,,
2020-07-06,7.0283331871032715,7.228332996368408,7.0283331871032715,7.216667175292969,7.071540355682373,150600,,,,,,,,
2020-07-07,7.0183329582214355,7.25,7.0183329582214355,7.203332901000977,7.058474063873291,143400,,,,,,,,
2020-07-08,7.173333168029785,7.230000019073486,7.1666669845581055,7.216667175292969,7.071540355682373,96600,,,,,,,,
2020-07-09,7.175000190734863,7.175000190734863,7.0833330154418945,7.111667156219482,6.96865177154541,123600,,,,,,,,
2020-07-10,7.141666889190674,7.203332901000977,7.108333110809326,7.203332901000977,7.058474063873291,141600,,,,,,,,
2020-07-13,7.141666889190674,7.25,7.119999885559082,7.119999885559082,6.9768171310424805,173400,,,,,,,,
2020-07-14,7.546667098999023,7.546667098999023,7.171667098999023,7.298333168029785,7.151564121246338,170400,,,,,,,,
2020-07-15,7.264999866485596,7.409999847412109,7.264999866485596,7.349999904632568,7.2021918296813965,75600,,,,,,,,
2020-07-16,7.409999847412109,7.440000057220459,7.3933329582214355,7.440000057220459,7.290382385253906,171600,,,,,,,,
2020-07-17,7.414999961853027,7.414999961853027,7.361667156219482,7.368332862854004,7.220156192779541,180600,,,,,,,,
2020-07-20,7.391666889190674,7.421667098999023,7.37833309173584,7.4116668701171875,7.262618541717529,127800,,,,,,,,
2020-07-21,7.105000019073486,7.37833309173584,7.105000019073486,7.316667079925537,7.169528961181641,132000,,,,,,,,
2020-07-22,7.15500020980835,7.34499979019165,7.043333053588867,7.331666946411133,7.184227466583252,110400,,,,,,,,
2020-07-23,7.284999847412109,7.341667175292969,7.266666889190674,7.283332824707031,7.136865615844727,99000,,,,,,,,
2020-07-24,7.4033331871032715,7.4033331871032715,7.283332824707031,7.335000038146973,7.187493801116943,221400,,,,,,,,
2020-07-27,7.623332977294922,7.756667137145996,7.491666793823242,7.756667137145996,7.600681304931641,363600,,,,,,,,
2020-07-28,7.949999809265137,7.949999809265137,7.769999980926514,7.801667213439941,7.644776344299316,276000,,,,,,,,
2020-07-29,7.608333110809326,7.633333206176758,7.558332920074463,7.630000114440918,7.476561069488525,309000,,,,,,,,
2020-07-30,7.574999809265137,7.574999809265137,7.498332977294922,7.574999809265137,7.422667026519775,244200,,,,,,,,
2020-07-31,7.516666889190674,7.548333168029785,7.440000057220459,7.493332862854004,7.342642307281494,103200,,,,,,,,
2020-08-03,7.4716668128967285,7.566667079925537,7.4716668128967285,7.566667079925537,7.414502143859863,412800,,,,,,,,
2020-08-04,7.570000171661377,7.581666946411133,7.5283331871032715,7.568333148956299,7.416134357452393,202800,,,,,,,,
2020-08-05,7.603332996368408,7.641666889190674,7.565000057220459,7.603332996368408,7.450430870056152,157800,,,,,,,,
2020-08-06,7.625,7.646667003631592,7.625,7.626667022705078,7.473295211791992,210000,,,,,,,,
2020-08-07,7.626667022705078,7.659999847412109,7.618332862854004,7.6483330726623535,7.494525909423828,43800,,,,,,,,
2020-08-10,7.6483330726623535,7.664999961853027,7.623332977294922,7.638332843780518,7.484726428985596,141000,,,,,,,,
2020-08-11,7.559999942779541,7.659999847412109,7.559999942779541,7.576666831970215,7.424300670623779,116400,,,,,,,,
2020-08-12,7.668333053588867,7.789999961853027,7.668333053588867,7.789999961853027,7.63334321975708,144000,,,,,,,,
2020-08-13,7.933332920074463,8.024999618530273,7.90500020980835,8.024999618530273,7.863617420196533,131400,,,,,,,,
2020-08-14,7.9583330154418945,8.028332710266113,7.9583330154418945,8.011667251586914,7.850553035736084,93000,,,,,,,,
2020-08-17,7.980000019073486,7.991666793823242,7.96999979019165,7.9816670417785645,7.8211565017700195,156600,,,,,,,,
2020-08-18,8.039999961853027,8.098333358764648,8.039999961853027,8.076666831970215,7.914245128631592,87600,,,,,,,,
2020-08-19,8.024999618530273,8.028332710266113,7.923333168029785,7.923333168029785,7.76399564743042,99600,,,,,,,,
2020-08-20,7.783332824707031,7.855000019073486,7.751667022705078,7.8516669273376465,7.693770408630371,146400,,,,,,,,
2020-08-21,7.738333225250244,7.849999904632568,7.738333225250244,7.840000152587891,7.682338237762451,165600,,,,,,,,
2020-08-24,7.744999885559082,7.8566670417785645,7.744999885559082,7.816667079925537,7.6594743728637695,66600,,,,,,,,
2020-08-25,7.789999961853027,7.900000095367432,7.789999961853027,7.843332767486572,7.685603618621826,92400,,,,,,,,
2020-08-26,7.90166711807251,7.90166711807251,7.868332862854004,7.883333206176758,7.724800109863281,44400,,,,,,,,
2020-08-27,7.760000228881836,7.913332939147949,7.760000228881836,7.849999904632568,7.692136764526367,102600,,,,,,,,
2020-08-28,7.929999828338623,7.938333034515381,7.880000114440918,7.891666889190674,7.73296594619751,140400,,,,,,,,
2020-08-31,8.119999885559082,8.119999885559082,7.880000114440918,7.926667213439941,7.7672624588012695,61800,,,,,,,,
2020-09-01,7.868332862854004,7.886666774749756,7.828332901000977,7.841667175292969,7.683971881866455,125400,,,,,,,,
2020-09-02,7.741666793823242,7.914999961853027,7.741666793823242,7.896667003631592,7.737865924835205,141000,,,,,,,,
2020-09-03,7.9166669845581055,7.949999809265137,7.795000076293945,7.795000076293945,7.638243198394775,244200,,,,,,,,
2020-09-04,7.861667156219482,7.866666793823242,7.775000095367432,7.866666793823242,7.708468914031982,99600,,,,,,,,
2020-09-08,7.664999961853027,7.781667232513428,7.664999961853027,7.771667003631592,7.615379333496094,66600,,,,,,,,
2020-09-09,7.831666946411133,7.900000095367432,7.831666946411133,7.883333206176758,7.724800109863281,174600,,,,,,,,
2020-09-10,7.641666889190674,7.849999904632568,7.641666889190674,7.798333168029785,7.641509056091309,195600,,,,,,,,
2020-09-11,7.869999885559082,7.883333206176758,7.8516669273376465,7.873332977294922,7.715000629425049,209400,,,,,,,,
2020-09-14,7.983333110809326,8.010000228881836,7.946667194366455,7.956666946411133,7.796658992767334,40200,,,,,,,,
2020-09-15,7.821667194366455,7.966667175292969,7.821667194366455,7.90500020980835,7.746031284332275,58200,,,,,,,,
2020-09-16,7.938333034515381,7.965000152587891,7.920000076293945,7.951666831970215,7.791759490966797,61800,,,,,,,,
2020-09-17,7.966667175292969,7.993332862854004,7.938333034515381,7.956666946411133,7.796658992767334,54600,,,,,,,,
