date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2020-01-02,32.70000076293945,32.70000076293945,32.470001220703125,32.470001220703125,15.07169246673584,238200,,,,,,,,
2020-01-03,32.470001220703125,32.81999969482422,32.470001220703125,32.81999969482422,15.234149932861328,225600,,,,,,,,
2020-01-06,32.88999938964844,32.97999954223633,32.88999938964844,32.91999816894531,15.280569076538086,233300,,,,,,,,
2020-01-07,32.970001220703125,33.06999969482422,32.95000076293945,33.04999923706055,15.340916633605957,189300,,,,,,,,
2020-01-08,33.099998474121094,33.16999816894531,33.060001373291016,33.150001525878906,15.387328147888184,164400,,,,,,,,
2020-01-09,33.15999984741211,33.220001220703125,33.060001373291016,33.189998626708984,15.40589427947998,239500,,,,,,,,
2020-01-10,32.90999984741211,33.029998779296875,32.810001373291016,33.0099983215332,15.425058364868164,141800,,,,,,,,
2020-01-13,33.099998474121094,33.099998474121094,32.900001525878906,32.97999954223633,15.411036491394043,155500,,,,,,,,
2020-01-14,32.95000076293945,33.0,32.83000183105469,32.9900016784668,15.415708541870117,184600,,,,,,,,
2020-01-15,32.95000076293945,33.029998779296875,32.90999984741211,32.93000030517578,15.387676239013672,142100,,,,,,,,
2020-01-16,32.93000030517578,32.970001220703125,32.599998474121094,32.779998779296875,15.317575454711914,238700,,,,,,,,
2020-01-17,32.79999923706055,32.880001068115234,32.720001220703125,32.7599983215332,15.308233261108398,163400,,,,,,,,
2020-01-21,32.650001525878906,32.81999969482422,32.650001525878906,32.720001220703125,15.289536476135254,174800,,,,,,,,
2020-01-22,32.84000015258789,32.939998626708984,32.779998779296875,32.810001373291016,15.331602096557617,137700,,,,,,,,
2020-01-23,32.849998474121094,32.869998931884766,32.79999923706055,32.849998474121094,15.350292205810547,127400,,,,,,,,
2020-01-24,32.65999984741211,33.02000045776367,32.65999984741211,32.900001525878906,15.373653411865234,146100,,,,,,,,
2020-01-27,32.70000076293945,32.849998474121094,32.619998931884766,32.81999969482422,15.336268424987793,179300,,,,,,,,
2020-01-28,32.84000015258789,33.0,32.84000015258789,32.95000076293945,15.397015571594238,110100,,,,,,,,
2020-01-29,32.95000076293945,33.0,32.90999984741211,32.959999084472656,15.401691436767578,109600,,,,,,,,
2020-01-30,32.97999954223633,32.9900016784668,32.880001068115234,32.9900016784668,15.415708541870117,107300,,,,,,,,
2020-01-31,32.900001525878906,33.02000045776367,32.88999938964844,32.939998626708984,15.392342567443848,133600,,,,,,,,
2020-02-03,32.97999954223633,33.18000030517578,32.97999954223633,33.18000030517578,15.504491806030273,242500,,,,,,,,
2020-02-04,33.25,33.29999923706055,33.209999084472656,33.25,15.537206649780273,223600,,,,,,,,
2020-02-05,33.310001373291016,33.369998931884766,33.29999923706055,33.36000061035156,15.588605880737305,186100,,,,,,,,
2020-02-06,33.400001525878906,33.400001525878906,33.33000183105469,33.369998931884766,15.593276023864746,118900,,,,,,,,
2020-02-07,33.369998931884766,33.41999816894531,33.29999923706055,33.38999938964844,15.602622032165527,130800,,,,,,,,
2020-02-10,33.400001525878906,33.4900016784668,33.36000061035156,33.4900016784668,15.6493501663208,180200,,,,,,,,
2020-02-11,33.5,33.790000915527344,33.4900016784668,33.61000061035156,15.705422401428223,399600,,,,,,,,
2020-02-12,33.45000076293945,33.4900016784668,33.209999084472656,33.209999084472656,15.621221542358398,162900,,,,,,,,
2020-02-13,33.25,33.369998931884766,33.15999984741211,33.20000076293945,15.61652946472168,102600,,,,,,,,
2020-02-14,33.18000030517578,33.22999954223633,33.04999923706055,33.09000015258789,15.564777374267578,184100,,,,,,,,
2020-02-18,33.060001373291016,33.150001525878906,32.88999938964844,33.060001373291016,15.550667762756348,199200,,,,,,,,
2020-02-19,33.220001220703125,33.220001220703125,33.06999969482422,33.08000183105469,15.56008243560791,162200,,,,,,,,
2020-02-20,33.060001373291016,33.130001068115234,33.0099983215332,33.09000015258789,15.564777374267578,168200,,,,,,,,
2020-02-21,33.11000061035156,33.18000030517578,33.060001373291016,33.06999969482422,15.555375099182129,135000,,,,,,,,
2020-02-24,32.779998779296875,32.91999816894531,32.65999984741211,32.810001373291016,15.433075904846191,338500,,,,,,,,
2020-02-25,32.93000030517578,33.029998779296875,31.239999771118164,31.34000015258789,14.741623878479004,901800,,,,,,,,
2020-02-26,31.34000015258789,32.41999816894531,31.18000030517578,32.33000183105469,15.20729923248291,694500,,,,,,,,
2020-02-27,31.719999313354492,31.81999969482422,29.690000534057617,30.68000030517578,14.43116283416748,1293900,,,,,,,,
2020-02-28,29.540000915527344,29.790000915527344,28.68000030517578,29.559999465942383,13.904352188110352,1334400,,,,,,,,
2020-03-02,29.6299991607666,31.520000457763672,29.600000381469727,31.5,14.816879272460938,911500,,,,,,,,
2020-03-03,31.8700008392334,32.0,30.049999237060547,30.549999237060547,14.37001895904541,734900,,,,,,,,
2020-03-04,31.059999465942383,31.75,30.690000534057617,31.690000534057617,14.906257629394531,339000,,,,,,,,
2020-03-05,30.850000381469727,31.299999237060547,30.809999465942383,30.950000762939453,14.558168411254883,308500,,,,,,,,
2020-03-06,30.399999618530273,31.100000381469727,29.84000015258789,30.889999389648438,14.52995491027832,519800,,,,,,,,
2020-03-09,28.850000381469727,29.43000030517578,28.68000030517578,28.809999465942383,13.55156421661377,687900,,,,,,,,
2020-03-10,29.5,29.600000381469727,28.639999389648438,29.309999465942383,13.786757469177246,561500,,,,,,,,
2020-03-11,28.799999237060547,28.899999618530273,26.81999969482422,27.190000534057617,12.886722564697266,724800,,,,,,,,
2020-03-12,21.100000381469727,25.68000030517578,21.0,23.90999984741211,11.332165718078613,1683100,,,,,,,,
