date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2020-01-02,34.43000030517578,34.56999969482422,33.95000076293945,34.5099983215332,31.52164649963379,1317900,,,,,,,,
2020-01-03,34.150001525878906,35.02000045776367,34.119998931884766,34.90999984741211,31.887022018432617,1303700,,,,,,,,
2020-01-06,34.959999084472656,35.86000061035156,34.88999938964844,35.650001525878906,32.56293869018555,1887600,,,,,,,,
2020-01-07,36.0,36.459999084472656,35.79999923706055,36.2599983215332,33.120113372802734,2261900,,,,,,,,
2020-01-08,36.81999969482422,37.349998474121094,36.59000015258789,37.0,33.7960319519043,2977800,,,,,,,,
2020-01-09,37.439998626708984,37.59000015258789,36.83000183105469,37.060001373291016,33.850833892822266,3621600,,,,,,,,
2020-01-10,35.459999084472656,36.380001068115234,35.040000915527344,35.86000061035156,32.75475311279297,4821200,,,,,,,,
2020-01-13,35.939998626708984,36.2400016784668,35.189998626708984,35.2599983215332,32.206703186035156,1855000,,,,,,,,
2020-01-14,35.2599983215332,36.2400016784668,35.189998626708984,36.099998474121094,32.973960876464844,1796700,,,,,,,,
2020-01-15,36.36000061035156,36.7400016784668,36.2599983215332,36.72999954223633,33.54941177368164,1286700,,,,,,,,
2020-01-16,36.75,36.900001525878906,36.2599983215332,36.540000915527344,33.37586975097656,1086900,,,,,,,,
2020-01-17,36.880001068115234,37.18000030517578,36.61000061035156,36.810001373291016,33.62248229980469,1450500,,,,,,,,
2020-01-21,36.849998474121094,37.90999984741211,36.810001373291016,37.84000015258789,34.56330108642578,1389200,,,,,,,,
2020-01-22,38.0,38.58000183105469,37.779998779296875,38.27000045776367,34.956058502197266,1099500,,,,,,,,
2020-01-23,38.279998779296875,39.380001068115234,38.18000030517578,38.88999938964844,35.522369384765625,1496600,,,,,,,,
2020-01-24,38.88999938964844,39.099998474121094,37.83000183105469,38.119998931884766,34.81904602050781,1798000,,,,,,,,
2020-01-27,37.91999816894531,38.91999816894531,37.88999938964844,38.2599983215332,34.94693374633789,1918400,,,,,,,,
2020-01-28,38.650001525878906,39.29999923706055,38.38999938964844,38.900001525878906,35.5315055847168,2332400,,,,,,,,
2020-01-29,38.86000061035156,39.02000045776367,38.08000183105469,38.43000030517578,35.10219955444336,1161500,,,,,,,,
2020-01-30,38.40999984741211,38.75,37.709999084472656,38.02000045776367,34.72771072387695,1199000,,,,,,,,
2020-01-31,38.04999923706055,38.459999084472656,37.29999923706055,37.54999923706055,34.298404693603516,1984900,,,,,,,,
2020-02-03,37.70000076293945,38.099998474121094,37.13999938964844,37.83000183105469,34.554161071777344,1180700,,,,,,,,
2020-02-04,38.11000061035156,38.119998931884766,36.7400016784668,36.77000045776367,33.5859489440918,2103900,,,,,,,,
2020-02-05,36.540000915527344,37.540000915527344,36.130001068115234,37.310001373291016,34.162811279296875,3065700,,,,,,,,
2020-02-06,37.459999084472656,37.959999084472656,37.20000076293945,37.56999969482422,34.4008674621582,1405300,,,,,,,,
2020-02-07,37.720001220703125,38.349998474121094,37.619998931884766,38.11000061035156,34.89533233642578,1330800,,,,,,,,
2020-02-10,38.27000045776367,39.16999816894531,38.130001068115234,39.06999969482422,35.77434539794922,1221500,,,,,,,,
2020-02-11,39.189998626708984,39.41999816894531,38.86000061035156,39.04999923706055,35.75603103637695,2118100,,,,,,,,
2020-02-12,39.02000045776367,39.09000015258789,38.25,38.75,35.481346130371094,1363200,,,,,,,,
2020-02-13,38.400001525878906,39.54999923706055,38.36000061035156,39.470001220703125,36.1406135559082,1473300,,,,,,,,
2020-02-14,39.599998474121094,39.84000015258789,39.15999984741211,39.77000045776367,36.415306091308594,1116200,,,,,,,,
2020-02-18,39.95000076293945,40.5099983215332,39.54999923706055,39.65999984741211,36.314579010009766,884100,,,,,,,,
2020-02-19,39.88999938964844,40.290000915527344,39.65999984741211,39.939998626708984,36.57096481323242,805200,,,,,,,,
2020-02-20,39.86000061035156,40.25,39.18000030517578,40.040000915527344,36.66252517700195,1222900,,,,,,,,
2020-02-21,40.15999984741211,40.470001220703125,39.70000076293945,39.86000061035156,36.497718811035156,926700,,,,,,,,
2020-02-24,39.2599983215332,39.7400016784668,38.970001220703125,38.9900016784668,35.70109939575195,1062500,,,,,,,,
2020-02-25,39.20000076293945,39.20000076293945,36.720001220703125,36.72999954223633,33.63173294067383,1296100,,,,,,,,
2020-02-26,36.0,36.93000030517578,35.08000183105469,35.369998931884766,32.38645935058594,2912600,,,,,,,,
