date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2020-01-02,28.709999084472656,28.940000534057617,28.6200008392334,28.739999771118164,17.980865478515625,23041,,,,,,,,
2020-01-03,28.600000381469727,28.81999969482422,28.600000381469727,28.75,17.98712730407715,13132,,,,,,,,
2020-01-06,28.829999923706055,29.010000228881836,28.739999771118164,28.979999542236328,18.131023406982422,54225,,,,,,,,
2020-01-07,28.760000228881836,28.979999542236328,28.639999389648438,28.829999923706055,18.03717041015625,43031,,,,,,,,
2020-01-08,28.799999237060547,28.93000030517578,28.649999618530273,28.800199508666992,18.018524169921875,57616,,,,,,,,
2020-01-09,28.84000015258789,28.850000381469727,28.6200008392334,28.799999237060547,18.018404006958008,57547,,,,,,,,
2020-01-10,28.768400192260742,28.829999923706055,28.540000915527344,28.559999465942383,17.868249893188477,125687,,,,,,,,
2020-01-13,28.6200008392334,28.729999542236328,28.489999771118164,28.5,17.830713272094727,40973,,,,,,,,
2020-01-14,28.56999969482422,28.6200008392334,28.350000381469727,28.540000915527344,17.855741500854492,54728,,,,,,,,
2020-01-15,28.530000686645508,28.6299991607666,28.420000076293945,28.440000534057617,17.79317283630371,42205,,,,,,,,
2020-01-16,28.5,28.59000015258789,28.430299758911133,28.469999313354492,17.81194305419922,46340,,,,,,,,
2020-01-17,28.450000762939453,28.530000686645508,28.399999618530273,28.40999984741211,17.7744083404541,25673,,,,,,,,
2020-01-21,28.469999313354492,28.489999771118164,28.360000610351562,28.479999542236328,17.81819725036621,13020,,,,,,,,
2020-01-22,28.489999771118164,28.649999618530273,28.458999633789062,28.649999618530273,17.924556732177734,13522,,,,,,,,
2020-01-23,28.649999618530273,28.700000762939453,28.460100173950195,28.510000228881836,17.836971282958984,48861,,,,,,,,
2020-01-24,28.510000228881836,28.529499053955078,28.0,28.479999542236328,17.81819725036621,36549,,,,,,,,
