date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2020-01-02,95.54000091552734,98.94000244140625,95.54000091552734,98.08000183105469,90.8554458618164,1640545,,,,,,,,
2020-01-03,97.0999984741211,97.26000213623047,95.45999908447266,95.95999908447266,88.8916015625,1446491,,,,,,,,
2020-01-07,96.0,96.66000366210938,95.16000366210938,96.4000015258789,89.29918670654297,1442242,,,,,,,,
2020-01-08,95.87999725341797,95.87999725341797,94.0,95.36000061035156,88.33580017089844,1244718,,,,,,,,
2020-01-09,96.37999725341797,96.86000061035156,94.62000274658203,95.5999984741211,88.5581283569336,2074771,,,,,,,,
2020-01-10,95.62000274658203,95.9000015258789,94.5,94.5,87.53914642333984,1284217,,,,,,,,
2020-01-13,94.12000274658203,94.73999786376953,93.12000274658203,93.4000015258789,86.52017974853516,1685270,,,,,,,,
2020-01-14,93.4000015258789,93.77999877929688,92.12000274658203,93.36000061035156,86.48311614990234,2512981,,,,,,,,
2020-01-15,93.41999816894531,93.63999938964844,91.27999877929688,91.5199966430664,84.77864837646484,1590080,,,,,,,,
2020-01-16,91.62000274658203,92.63999938964844,91.0999984741211,91.63999938964844,84.88981628417969,1935705,,,,,,,,
2020-01-17,91.30000305175781,92.80000305175781,90.08000183105469,91.58000183105469,84.83423614501953,3496208,,,,,,,,
2020-01-20,91.36000061035156,91.9800033569336,90.80000305175781,91.66000366210938,84.9083480834961,2346066,,,,,,,,
2020-01-21,91.22000122070312,92.12000274658203,90.08000183105469,92.12000274658203,85.33445739746094,2330349,,,,,,,,
2020-01-22,92.33999633789062,93.80000305175781,91.77999877929688,92.5999984741211,85.77909851074219,3780133,,,,,,,,
2020-01-23,92.33999633789062,92.44000244140625,90.5199966430664,90.55999755859375,83.88935852050781,1987658,,,,,,,,
2020-01-24,90.86000061035156,92.4000015258789,90.86000061035156,91.54000091552734,84.79718780517578,1934028,,,,,,,,
2020-01-27,90.0,90.33999633789062,88.5199966430664,88.81999969482422,82.27753448486328,2667511,,,,,,,,
2020-01-28,89.0,89.66000366210938,87.9000015258789,88.66000366210938,82.12932586669922,2356120,,,,,,,,
2020-01-29,88.81999969482422,89.68000030517578,88.45999908447266,88.87999725341797,82.3331069946289,2438021,,,,,,,,
2020-01-30,89.0,94.91999816894531,87.19999694824219,93.13999938964844,86.27932739257812,5210325,,,,,,,,
2020-01-31,96.87999725341797,98.30000305175781,95.4000015258789,96.5199966430664,89.41035461425781,4786015,,,,,,,,
2020-02-03,96.5199966430664,98.27999877929688,95.58000183105469,97.36000061035156,90.1884765625,3324951,,,,,,,,
2020-02-04,97.87999725341797,99.16000366210938,97.83999633789062,98.68000030517578,91.41124725341797,2232783,,,,,,,,
2020-02-05,98.58000183105469,100.4000015258789,98.19999694824219,99.72000122070312,92.37464141845703,4222197,,,,,,,,
2020-02-06,99.94000244140625,100.9000015258789,99.27999877929688,99.54000091552734,92.20790100097656,1758459,,,,,,,,
2020-02-07,99.62000274658203,99.62000274658203,96.66000366210938,97.63999938964844,90.4478530883789,2541684,,,,,,,,
2020-02-10,97.63999938964844,99.08000183105469,97.12000274658203,98.83999633789062,91.55946350097656,1598469,,,,,,,,
2020-02-11,99.16000366210938,101.44999694824219,99.0,101.25,93.79194641113281,2533198,,,,,,,,
2020-02-12,101.4000015258789,102.25,100.9000015258789,101.9000015258789,94.3940658569336,1735887,,,,,,,,
2020-02-13,101.4000015258789,101.8499984741211,100.5,101.8499984741211,94.34774780273438,1628631,,,,,,,,
2020-02-14,101.9000015258789,103.75,101.8499984741211,103.5,95.87621307373047,1770883,,,,,,,,
2020-02-17,103.75,104.0999984741211,103.30000305175781,103.4000015258789,95.78357696533203,1632309,,,,,,,,
2020-02-18,102.9000015258789,102.94999694824219,101.69999694824219,102.05000305175781,94.53301239013672,1401863,,,,,,,,
2020-02-19,102.0999984741211,104.8499984741211,102.0999984741211,104.5,96.80255126953125,1303025,,,,,,,,
2020-02-20,104.55000305175781,106.9000015258789,104.5,106.80000305175781,98.93313598632812,2440840,,,,,,,,
2020-02-21,106.30000305175781,107.0999984741211,105.4000015258789,106.0,98.19206237792969,2200611,,,,,,,,
2020-02-24,104.1500015258789,104.1500015258789,100.5999984741211,101.3499984741211,93.88457489013672,3575870,,,,,,,,
2020-02-25,101.4000015258789,102.05000305175781,99.05999755859375,99.33999633789062,92.02263641357422,3089715,,,,,,,,
2020-02-26,98.23999786376953,100.94999694824219,95.23999786376953,100.5,93.0971908569336,2675193,,,,,,,,
2020-02-27,98.95999908447266,98.95999908447266,93.69999694824219,95.5999984741211,88.5581283569336,3382977,,,,,,,,
2020-02-28,92.5,93.0999984741211,90.36000061035156,91.66000366210938,84.9083480834961,4586680,,,,,,,,
2020-03-02,93.86000061035156,94.77999877929688,90.5199966430664,94.31999969482422,87.37239837646484,3383394,,,,,,,,
2020-03-03,95.5,97.44000244140625,95.0999984741211,95.45999908447266,88.42843627929688,2431443,,,,,,,,
2020-03-04,95.5999984741211,96.69999694824219,94.68000030517578,95.9000015258789,88.83602142333984,1875141,,,,,,,,
2020-03-05,97.19999694824219,97.62000274658203,93.76000213623047,94.9800033569336,87.98379516601562,2351308,,,,,,,,
2020-03-06,92.68000030517578,94.45999908447266,91.26000213623047,94.18000030517578,87.24272155761719,3391712,,,,,,,,
2020-03-09,87.58000183105469,91.0,87.0,90.55999755859375,83.88935852050781,5622639,,,,,,,,
2020-03-10,91.33999633789062,95.33999633789062,88.73999786376953,89.27999877929688,82.70365905761719,4824782,,,,,,,,
2020-03-11,90.0199966430664,91.58000183105469,86.87999725341797,87.22000122070312,80.79539489746094,3570793,,,,,,,,
2020-03-12,83.16000366210938,83.9000015258789,77.9000015258789,79.04000091552734,73.21793365478516,7447625,,,,,,,,
2020-03-13,80.19999694824219,84.55999755859375,78.41999816894531,82.45999908447266,76.3860092163086,6863017,,,,,,,,
2020-03-16,78.0,79.91999816894531,73.55999755859375,78.4800033569336,72.69918060302734,6294549,,,,,,,,
2020-03-17,81.26000213623047,83.80000305175781,78.30000305175781,81.76000213623047,75.73757934570312,4852855,,,,,,,,
2020-03-18,79.5,85.33999633789062,75.9800033569336,77.87999725341797,72.14337158203125,5787098,,,,,,,,
2020-03-19,78.69999694824219,87.45999908447266,78.16000366210938,85.33999633789062,79.05387115478516,4701593,,,,,,,,
2020-03-20,88.80000305175781,91.87999725341797,87.87999725341797,88.05999755859375,81.5735092163086,4380332,,,,,,,,
2020-03-23,84.0999984741211,87.55999755859375,82.45999908447266,82.45999908447266,76.3860092163086,3465120,,,,,,,,
2020-03-24,86.62000274658203,90.69999694824219,85.33999633789062,90.69999694824219,84.01905059814453,3655257,,,,,,,,
2020-03-25,92.76000213623047,95.9000015258789,90.13999938964844,95.9000015258789,88.83602142333984,5267486,,,,,,,,
2020-03-26,93.68000030517578,97.91999816894531,92.5199966430664,97.0,89.85499572753906,3267313,,,,,,,,
