date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2020-01-02,12.020000457763672,12.039999961853027,11.9399995803833,12.0,10.885135650634766,798400,,,,,,,,
2020-01-03,11.84000015258789,12.020000457763672,11.800000190734863,12.010000228881836,10.894207954406738,1131600,,,,,,,,
2020-01-06,11.9399995803833,12.020000457763672,11.930000305175781,12.010000228881836,10.894207954406738,891400,,,,,,,,
2020-01-07,11.960000038146973,12.029999732971191,11.869999885559082,11.890000343322754,10.785356521606445,517800,,,,,,,,
2020-01-08,11.880000114440918,12.050000190734863,11.84000015258789,11.949999809265137,10.83978271484375,601900,,,,,,,,
2020-01-09,11.989999771118164,12.069999694824219,11.90999984741211,11.930000305175781,10.821637153625488,442300,,,,,,,,
2020-01-10,11.9399995803833,11.9399995803833,11.760000228881836,11.84000015258789,10.740001678466797,480700,,,,,,,,
2020-01-13,11.829999923706055,12.029999732971191,11.8100004196167,12.029999732971191,10.91235065460205,527500,,,,,,,,
2020-01-14,11.729999542236328,11.75,11.430000305175781,11.6899995803833,10.60393238067627,990100,,,,,,,,
2020-01-15,11.670000076293945,11.880000114440918,11.649999618530273,11.84000015258789,10.740001678466797,1155700,,,,,,,,
2020-01-16,11.9399995803833,12.079999923706055,11.90999984741211,12.0,10.885135650634766,870500,,,,,,,,
2020-01-17,12.079999923706055,12.130000114440918,12.0,12.130000114440918,11.003058433532715,735700,,,,,,,,
2020-01-21,12.069999694824219,12.140000343322754,11.979999542236328,12.119999885559082,10.993987083435059,1026600,,,,,,,,
2020-01-22,12.149999618530273,12.3100004196167,12.100000381469727,12.180000305175781,11.04841136932373,1117200,,,,,,,,
2020-01-23,12.119999885559082,12.210000038146973,12.010000228881836,12.199999809265137,11.066556930541992,835600,,,,,,,,
2020-01-24,12.279999732971191,12.369999885559082,12.0,12.09000015258789,10.966772079467773,736300,,,,,,,,
2020-01-27,11.84000015258789,12.100000381469727,11.8100004196167,12.029999732971191,10.91235065460205,915800,,,,,,,,
2020-01-28,12.109999656677246,12.170000076293945,11.90999984741211,11.9399995803833,10.830710411071777,698400,,,,,,,,
2020-01-29,11.979999542236328,12.199999809265137,11.850000381469727,12.149999618530273,11.021199226379395,854400,,,,,,,,
2020-01-30,12.050000190734863,12.130000114440918,11.829999923706055,12.010000228881836,10.894207954406738,635100,,,,,,,,
2020-01-31,11.899999618530273,11.920000076293945,11.59000015258789,11.649999618530273,10.567652702331543,823400,,,,,,,,
2020-02-03,11.729999542236328,11.930000305175781,11.699999809265137,11.869999885559082,10.76721477508545,752900,,,,,,,,
2020-02-04,12.0600004196167,12.1899995803833,12.029999732971191,12.09000015258789,10.966772079467773,787300,,,,,,,,
2020-02-05,12.0,12.569999694824219,11.850000381469727,12.289999961853027,11.148192405700684,1476600,,,,,,,,
2020-02-06,12.300000190734863,12.369999885559082,12.0,12.119999885559082,10.993987083435059,1212000,,,,,,,,
2020-02-07,12.020000457763672,12.109999656677246,11.949999809265137,12.010000228881836,10.942055702209473,1135200,,,,,,,,
2020-02-10,11.979999542236328,12.010000228881836,11.859999656677246,12.010000228881836,10.942055702209473,638500,,,,,,,,
2020-02-11,12.069999694824219,12.40999984741211,12.020000457763672,12.229999542236328,11.142492294311523,814100,,,,,,,,
2020-02-12,12.329999923706055,12.420000076293945,12.260000228881836,12.369999885559082,11.270044326782227,637100,,,,,,,,
2020-02-13,12.319999694824219,12.390000343322754,12.260000228881836,12.329999923706055,11.233599662780762,327500,,,,,,,,
2020-02-14,12.350000381469727,12.390000343322754,12.289999961853027,12.350000381469727,11.251821517944336,346100,,,,,,,,
2020-02-18,12.300000190734863,12.329999923706055,12.079999923706055,12.170000076293945,11.087828636169434,658800,,,,,,,,
2020-02-19,12.1899995803833,12.420000076293945,12.130000114440918,12.40999984741211,11.306488037109375,802900,,,,,,,,
2020-02-20,12.430000305175781,12.649999618530273,12.399999618530273,12.640000343322754,11.516035079956055,827200,,,,,,,,
2020-02-21,12.619999885559082,12.710000038146973,12.430000305175781,12.520000457763672,11.406705856323242,706800,,,,,,,,
2020-02-24,12.119999885559082,12.25,12.050000190734863,12.140000343322754,11.060494422912598,640300,,,,,,,,
2020-02-25,12.180000305175781,12.1899995803833,11.789999961853027,11.84000015258789,10.787171363830566,990300,,,,,,,,
2020-02-26,11.920000076293945,12.039999961853027,11.8100004196167,11.84000015258789,10.787171363830566,1372200,,,,,,,,
2020-02-27,11.609999656677246,11.829999923706055,11.229999542236328,11.359999656677246,10.349853515625,1787700,,,,,,,,
2020-02-28,10.949999809265137,11.199999809265137,10.710000038146973,10.949999809265137,9.976310729980469,1893100,,,,,,,,
2020-03-02,10.989999771118164,11.359999656677246,10.760000228881836,11.359999656677246,10.349853515625,715300,,,,,,,,
2020-03-03,11.520000457763672,11.789999961853027,11.289999961853027,11.40999984741211,10.395406723022461,1242700,,,,,,,,
2020-03-04,11.600000381469727,11.789999961853027,11.460000038146973,11.770000457763672,10.723395347595215,638900,,,,,,,,
