date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2020-01-02,21.649999618530273,21.709999084472656,21.290000915527344,21.68000030517578,14.476235389709473,198900,,,,,,,,
2020-01-03,21.469999313354492,21.84000015258789,21.450000762939453,21.739999771118164,14.51629638671875,172300,,,,,,,,
2020-01-06,21.649999618530273,21.899999618530273,21.530000686645508,21.799999237060547,14.556356430053711,60400,,,,,,,,
2020-01-07,21.790000915527344,22.06999969482422,21.709999084472656,22.049999237060547,14.723287582397461,106800,,,,,,,,
2020-01-08,22.06999969482422,22.170000076293945,21.8700008392334,21.950000762939453,14.656522750854492,119400,,,,,,,,
2020-01-09,21.760000228881836,21.760000228881836,21.25,21.260000228881836,14.34281063079834,97100,,,,,,,,
2020-01-10,21.389999389648438,21.510000228881836,21.270000457763672,21.40999984741211,14.444007873535156,103800,,,,,,,,
2020-01-13,21.510000228881836,21.729999542236328,21.350000381469727,21.6299991607666,14.592427253723145,189600,,,,,,,,
2020-01-14,21.709999084472656,21.8700008392334,21.549999237060547,21.75,14.673383712768555,88100,,,,,,,,
2020-01-15,21.75,21.920000076293945,21.709999084472656,21.809999465942383,14.713861465454102,101000,,,,,,,,
2020-01-16,21.950000762939453,22.200000762939453,21.850000381469727,22.0,14.842041015625,144400,,,,,,,,
2020-01-17,22.040000915527344,22.06999969482422,21.860000610351562,21.969999313354492,14.821803092956543,120800,,,,,,,,
2020-01-21,21.93000030517578,22.0,21.6299991607666,21.770000457763672,14.686877250671387,92800,,,,,,,,
2020-01-22,21.90999984741211,21.93000030517578,21.59000015258789,21.670000076293945,14.619409561157227,167000,,,,,,,,
2020-01-23,21.649999618530273,21.649999618530273,21.420000076293945,21.600000381469727,14.572188377380371,117500,,,,,,,,
2020-01-24,21.649999618530273,21.760000228881836,21.510000228881836,21.6299991607666,14.592427253723145,147200,,,,,,,,
2020-01-27,21.5,21.68000030517578,21.329999923706055,21.350000381469727,14.403529167175293,141500,,,,,,,,
2020-01-28,21.40999984741211,21.540000915527344,21.25,21.299999237060547,14.369792938232422,168800,,,,,,,,
2020-01-29,21.299999237060547,21.450000762939453,21.229999542236328,21.260000228881836,14.34281063079834,256200,,,,,,,,
2020-01-30,21.200000762939453,21.3700008392334,21.040000915527344,21.270000457763672,14.349557876586914,176900,,,,,,,,
2020-01-31,21.25,21.290000915527344,20.81999969482422,20.860000610351562,14.072955131530762,145900,,,,,,,,
2020-02-03,20.940000534057617,21.049999237060547,20.670000076293945,20.690000534057617,13.958267211914062,114000,,,,,,,,
2020-02-04,20.829999923706055,20.959999084472656,20.760000228881836,20.899999618530273,14.099939346313477,95900,,,,,,,,
2020-02-05,21.110000610351562,21.540000915527344,20.90999984741211,21.420000076293945,14.450752258300781,195400,,,,,,,,
2020-02-06,21.420000076293945,21.59000015258789,21.229999542236328,21.489999771118164,14.497978210449219,178200,,,,,,,,
2020-02-07,21.450000762939453,21.600000381469727,21.170000076293945,21.3799991607666,14.423768043518066,80600,,,,,,,,
2020-02-10,21.360000610351562,21.420000076293945,21.25,21.350000381469727,14.403529167175293,79000,,,,,,,,
2020-02-11,21.43000030517578,21.549999237060547,21.309999465942383,21.34000015258789,14.396782875061035,118800,,,,,,,,
2020-02-12,21.469999313354492,21.540000915527344,21.309999465942383,21.3700008392334,14.417021751403809,66800,,,,,,,,
2020-02-13,21.299999237060547,21.43000030517578,21.270000457763672,21.3700008392334,14.417021751403809,55100,,,,,,,,
2020-02-14,21.329999923706055,21.440000534057617,21.299999237060547,21.350000381469727,14.403529167175293,73200,,,,,,,,
2020-02-18,21.350000381469727,21.469999313354492,21.1299991607666,21.170000076293945,14.28209400177002,56400,,,,,,,,
2020-02-19,21.219999313354492,21.31999969482422,21.110000610351562,21.200000762939453,14.30233383178711,70900,,,,,,,,
2020-02-20,21.1200008392334,21.190000534057617,20.889999389648438,21.06999969482422,14.214631080627441,67600,,,,,,,,
2020-02-21,21.1200008392334,21.489999771118164,20.90999984741211,21.3799991607666,14.423768043518066,214300,,,,,,,,
2020-02-24,21.09000015258789,21.270000457763672,20.950000762939453,21.219999313354492,14.315828323364258,157400,,,,,,,,
2020-02-25,21.239999771118164,21.670000076293945,21.049999237060547,21.209999084472656,14.309080123901367,322100,,,,,,,,
2020-02-26,21.389999389648438,21.760000228881836,21.280000686645508,21.34000015258789,14.396782875061035,342500,,,,,,,,
2020-02-27,21.0,21.479999542236328,20.770000457763672,20.780000686645508,14.018983840942383,576700,,,,,,,,
2020-02-28,20.399999618530273,20.739999771118164,19.81999969482422,20.100000381469727,13.560235023498535,459600,,,,,,,,
2020-03-02,20.18000030517578,20.649999618530273,20.100000381469727,20.639999389648438,13.924535751342773,254500,,,,,,,,
2020-03-03,20.729999542236328,21.110000610351562,20.3799991607666,20.549999237060547,13.863819122314453,219200,,,,,,,,
2020-03-04,20.549999237060547,21.06999969482422,20.540000915527344,21.059999465942383,14.207880973815918,175900,,,,,,,,
2020-03-05,20.790000915527344,20.940000534057617,19.829999923706055,20.049999237060547,13.52649974822998,156600,,,,,,,,
2020-03-06,19.700000762939453,20.1200008392334,19.610000610351562,20.100000381469727,13.560235023498535,136100,,,,,,,,
2020-03-09,19.469999313354492,19.489999771118164,18.459999084472656,18.549999237060547,12.51453971862793,200000,,,,,,,,
2020-03-10,18.799999237060547,18.8799991607666,18.1200008392334,18.5,12.480810165405273,281000,,,,,,,,
2020-03-11,18.25,18.5,17.989999771118164,18.399999618530273,12.413342475891113,221000,,,,,,,,
2020-03-12,18.1299991607666,18.1299991607666,16.290000915527344,16.299999237060547,10.996604919433594,214300,,,,,,,,
2020-03-13,16.75,16.940000534057617,15.960000038146973,16.940000534057617,11.428375244140625,245800,,,,,,,,
2020-03-16,15.729999542236328,16.209999084472656,14.600000381469727,15.010000228881836,10.126323699951172,185500,,,,,,,,
2020-03-17,15.119999885559082,16.31999969482422,14.729999542236328,16.309999465942383,11.003351211547852,234000,,,,,,,,
2020-03-18,15.640000343322754,15.680000305175781,14.010000228881836,14.229999542236328,9.600102424621582,246600,,,,,,,,
2020-03-19,14.15999984741211,16.010000228881836,13.979999542236328,15.819999694824219,10.672778129577637,236000,,,,,,,,
2020-03-20,15.8100004196167,16.280000686645508,15.09000015258789,15.789999961853027,10.65254020690918,241200,,,,,,,,
2020-03-23,15.75,16.190000534057617,14.800000190734863,15.6899995803833,10.585074424743652,213400,,,,,,,,
2020-03-24,16.280000686645508,16.8799991607666,15.829999923706055,16.860000610351562,11.374402046203613,151600,,,,,,,,
2020-03-25,16.850000381469727,17.489999771118164,16.34000015258789,16.709999084472656,11.273204803466797,219000,,,,,,,,
2020-03-26,16.93000030517578,17.579999923706055,16.860000610351562,17.34000015258789,11.698229789733887,123200,,,,,,,,
2020-03-27,16.760000228881836,17.3799991607666,16.639999389648438,16.899999618530273,11.401387214660645,150100,,,,,,,,
2020-03-30,17.06999969482422,17.959999084472656,17.010000228881836,17.850000381469727,12.0422945022583,158900,,,,,,,,
2020-03-31,17.899999618530273,19.040000915527344,17.459999084472656,18.780000686645508,12.669711112976074,271700,,,,,,,,
2020-04-01,18.34000015258789,18.559999465942383,17.219999313354492,17.709999084472656,11.947846412658691,158100,,,,,,,,
2020-04-02,17.25,17.920000076293945,17.049999237060547,17.719999313354492,11.954590797424316,135300,,,,,,,,
2020-04-03,17.6200008392334,17.84000015258789,16.979999542236328,17.190000534057617,11.597034454345703,130000,,,,,,,,
2020-04-06,17.84000015258789,18.479999542236328,17.709999084472656,17.860000610351562,12.049041748046875,159700,,,,,,,,
2020-04-07,18.489999771118164,18.8799991607666,18.0,18.420000076293945,12.426839828491211,118600,,,,,,,,
2020-04-08,18.700000762939453,19.209999084472656,18.290000915527344,19.190000534057617,12.946310043334961,134800,,,,,,,,
2020-04-09,19.18000030517578,19.600000381469727,18.93000030517578,19.15999984741211,13.079425811767578,143600,,,,,,,,
2020-04-13,19.190000534057617,19.280000686645508,18.489999771118164,18.979999542236328,12.956549644470215,138500,,,,,,,,
2020-04-14,19.100000381469727,19.479999542236328,18.1299991607666,18.260000228881836,12.465047836303711,168900,,,,,,,,
2020-04-15,17.770000457763672,18.059999465942383,17.170000076293945,17.34000015258789,11.837015151977539,145900,,,,,,,,
2020-04-16,17.350000381469727,17.639999389648438,16.329999923706055,16.790000915527344,11.461564064025879,136900,,,,,,,,
2020-04-17,17.15999984741211,17.799999237060547,17.15999984741211,17.229999542236328,11.76192569732666,136800,,,,,,,,
2020-04-20,17.31999969482422,17.610000610351562,16.329999923706055,16.6200008392334,11.345514297485352,170200,,,,,,,,
2020-04-21,16.1200008392334,16.600000381469727,15.670000076293945,16.469999313354492,11.24311637878418,152900,,,,,,,,
2020-04-22,17.0,17.020000457763672,16.420000076293945,16.700000762939453,11.400124549865723,95200,,,,,,,,
2020-04-23,16.559999465942383,17.290000915527344,16.549999237060547,17.020000457763672,11.618570327758789,139500,,,,,,,,
2020-04-24,17.079999923706055,17.329999923706055,16.8799991607666,17.270000457763672,11.789230346679688,87700,,,,,,,,
2020-04-27,17.31999969482422,18.190000534057617,17.31999969482422,17.81999969482422,12.16468334197998,110200,,,,,,,,
2020-04-28,18.31999969482422,18.90999984741211,18.270000457763672,18.639999389648438,12.72445297241211,101200,,,,,,,,
2020-04-29,19.260000228881836,19.639999389648438,18.899999618530273,19.510000228881836,13.31834888458252,143800,,,,,,,,
2020-04-30,19.3700008392334,19.3700008392334,18.5,18.610000610351562,12.703970909118652,191900,,,,,,,,
2020-05-01,18.309999465942383,18.510000228881836,17.8799991607666,18.100000381469727,12.35582447052002,231900,,,,,,,,
2020-05-04,18.110000610351562,18.139999389648438,17.59000015258789,17.950000762939453,12.253426551818848,118200,,,,,,,,
2020-05-05,18.34000015258789,18.3799991607666,17.3700008392334,17.3799991607666,11.8643217086792,141000,,,,,,,,
2020-05-06,17.3799991607666,17.709999084472656,17.309999465942383,17.479999542236328,11.932584762573242,154900,,,,,,,,
2020-05-07,17.790000915527344,17.899999618530273,17.31999969482422,17.469999313354492,11.925760269165039,132600,,,,,,,,
2020-05-08,17.729999542236328,17.959999084472656,17.459999084472656,17.65999984741211,12.055461883544922,159800,,,,,,,,
2020-05-11,17.56999969482422,17.56999969482422,17.229999542236328,17.229999542236328,11.76192569732666,147600,,,,,,,,
2020-05-12,17.350000381469727,17.43000030517578,16.309999465942383,16.329999923706055,11.147546768188477,201800,,,,,,,,
2020-05-13,16.209999084472656,16.270000457763672,15.949999809265137,16.079999923706055,10.976889610290527,154700,,,,,,,,
2020-05-14,15.800000190734863,16.190000534057617,15.720000267028809,16.110000610351562,10.997366905212402,195800,,,,,,,,
2020-05-15,16.18000030517578,16.56999969482422,15.970000267028809,16.510000228881836,11.270421981811523,243500,,,,,,,,
2020-05-18,17.049999237060547,17.200000762939453,16.59000015258789,16.729999542236328,11.420605659484863,171200,,,,,,,,
2020-05-19,16.700000762939453,16.899999618530273,16.110000610351562,16.1299991607666,11.011019706726074,197700,,,,,,,,
2020-05-20,16.3700008392334,16.950000762939453,16.3700008392334,16.760000228881836,11.441082000732422,223100,,,,,,,,
2020-05-21,16.649999618530273,17.34000015258789,16.649999618530273,17.229999542236328,11.76192569732666,136700,,,,,,,,
2020-05-22,17.389999389648438,17.809999465942383,17.299999237060547,17.780000686645508,12.137380599975586,123000,,,,,,,,
2020-05-26,18.420000076293945,18.639999389648438,18.18000030517578,18.350000381469727,12.52648639678955,118600,,,,,,,,
2020-05-27,18.690000534057617,18.739999771118164,18.309999465942383,18.68000030517578,12.751757621765137,155400,,,,,,,,
2020-05-28,18.959999084472656,18.959999084472656,18.440000534057617,18.479999542236328,12.615228652954102,176900,,,,,,,,
2020-05-29,18.399999618530273,18.399999618530273,17.639999389648438,17.799999237060547,12.151029586791992,171800,,,,,,,,
