date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2020-01-02,166.39999389648438,168.3000030517578,165.8000030517578,168.10000610351562,68.57911682128906,126200,,,,,,,,
2020-01-03,167.0,169.60000610351562,166.60000610351562,168.89999389648438,68.90548706054688,169250,,,,,,,,
2020-01-06,168.8000030517578,171.60000610351562,168.60000610351562,170.1999969482422,69.43585205078125,231010,,,,,,,,
2020-01-07,170.1999969482422,171.1999969482422,169.1999969482422,170.0,69.3542709350586,158880,,,,,,,,
2020-01-08,170.0,170.10000610351562,167.60000610351562,167.60000610351562,68.37512969970703,210030,,,,,,,,
2020-01-09,167.89999389648438,169.5,167.89999389648438,168.6999969482422,68.82389831542969,150320,,,,,,,,
2020-01-10,168.6999969482422,170.10000610351562,168.6999969482422,169.6999969482422,69.23186492919922,121040,,,,,,,,
2020-01-13,170.0,170.8000030517578,169.89999389648438,170.6999969482422,69.63983154296875,155710,,,,,,,,
2020-01-14,170.6999969482422,171.10000610351562,168.89999389648438,169.5,69.15028381347656,195010,,,,,,,,
2020-01-15,169.60000610351562,170.39999389648438,169.39999389648438,169.60000610351562,69.19108581542969,136250,,,,,,,,
2020-01-16,170.39999389648438,171.10000610351562,170.0,170.89999389648438,69.72142791748047,173970,,,,,,,,
2020-01-17,171.10000610351562,172.60000610351562,171.0,171.8000030517578,70.0886001586914,149640,,,,,,,,
2020-01-21,171.8000030517578,173.0,171.10000610351562,172.60000610351562,70.41497802734375,203740,,,,,,,,
2020-01-22,173.1999969482422,173.89999389648438,173.0,173.1999969482422,70.65975189208984,105750,,,,,,,,
2020-01-23,173.0,174.10000610351562,173.0,174.0,70.98611450195312,111010,,,,,,,,
2020-01-24,174.1999969482422,175.8000030517578,173.5,173.60000610351562,70.82295227050781,162580,,,,,,,,
2020-01-27,172.6999969482422,174.1999969482422,172.3000030517578,173.1999969482422,70.65975189208984,154930,,,,,,,,
2020-01-28,173.60000610351562,174.89999389648438,173.0,174.1999969482422,71.0677261352539,115690,,,,,,,,
2020-01-29,174.39999389648438,176.0,174.10000610351562,175.10000610351562,71.43489837646484,201330,,,,,,,,
2020-01-30,174.5,175.5,174.5,175.1999969482422,71.4756851196289,76330,,,,,,,,
2020-01-31,174.89999389648438,176.60000610351562,174.5,174.89999389648438,71.3532943725586,153680,,,,,,,,
