date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2020-01-02,18.049999237060547,18.06999969482422,17.760000228881836,17.899999618530273,11.158282279968262,757700,,,,,,,,
2020-01-03,17.850000381469727,18.1299991607666,17.81999969482422,18.040000915527344,11.24555492401123,411300,,,,,,,,
2020-01-06,18.0,18.18000030517578,18.0,18.139999389648438,11.307891845703125,479700,,,,,,,,
2020-01-07,18.100000381469727,18.229999542236328,18.079999923706055,18.219999313354492,11.357760429382324,474800,,,,,,,,
2020-01-08,18.200000762939453,18.329999923706055,18.110000610351562,18.1299991607666,11.301657676696777,564100,,,,,,,,
2020-01-09,18.149999618530273,18.270000457763672,18.1299991607666,18.229999542236328,11.363994598388672,569000,,,,,,,,
2020-01-10,18.200000762939453,18.440000534057617,18.18000030517578,18.43000030517578,11.488669395446777,404300,,,,,,,,
2020-01-13,18.420000076293945,18.549999237060547,18.3700008392334,18.540000915527344,11.55724048614502,515400,,,,,,,,
2020-01-14,18.510000228881836,18.600000381469727,18.440000534057617,18.549999237060547,11.563472747802734,514100,,,,,,,,
2020-01-15,18.489999771118164,18.6299991607666,18.389999389648438,18.40999984741211,11.476200103759766,493800,,,,,,,,
2020-01-16,18.469999313354492,18.530000686645508,18.420000076293945,18.510000228881836,11.538538932800293,441800,,,,,,,,
2020-01-17,18.56999969482422,18.639999389648438,18.440000534057617,18.610000610351562,11.600876808166504,477200,,,,,,,,
2020-01-21,18.559999465942383,18.579999923706055,18.440000534057617,18.489999771118164,11.526069641113281,600600,,,,,,,,
2020-01-22,18.56999969482422,18.6299991607666,18.479999542236328,18.5,11.532305717468262,505000,,,,,,,,
2020-01-23,18.479999542236328,18.610000610351562,18.450000762939453,18.5,11.532305717468262,552100,,,,,,,,
2020-01-24,18.510000228881836,18.559999465942383,18.329999923706055,18.420000076293945,11.482434272766113,584800,,,,,,,,
2020-01-27,18.25,18.5,18.219999313354492,18.40999984741211,11.476200103759766,689600,,,,,,,,
2020-01-28,18.40999984741211,18.540000915527344,18.3799991607666,18.440000534057617,11.494902610778809,507300,,,,,,,,
2020-01-29,18.440000534057617,18.530000686645508,18.40999984741211,18.459999084472656,11.507369041442871,371700,,,,,,,,
2020-01-30,18.399999618530273,18.5,18.360000610351562,18.459999084472656,11.507369041442871,305300,,,,,,,,
2020-01-31,18.43000030517578,18.510000228881836,18.290000915527344,18.350000381469727,11.438801765441895,518300,,,,,,,,
2020-02-03,18.40999984741211,18.489999771118164,18.350000381469727,18.3700008392334,11.451266288757324,344400,,,,,,,,
2020-02-04,18.43000030517578,18.520000457763672,18.34000015258789,18.3799991607666,11.457501411437988,478700,,,,,,,,
2020-02-05,18.440000534057617,18.690000534057617,18.440000534057617,18.649999618530273,11.625808715820312,366700,,,,,,,,
2020-02-06,18.690000534057617,18.770000457763672,18.6200008392334,18.6299991607666,11.613340377807617,520700,,,,,,,,
2020-02-07,18.670000076293945,18.709999084472656,18.549999237060547,18.639999389648438,11.619574546813965,402800,,,,,,,,
2020-02-10,18.670000076293945,18.729999542236328,18.6299991607666,18.700000762939453,11.656978607177734,298900,,,,,,,,
2020-02-11,18.700000762939453,18.829999923706055,18.670000076293945,18.709999084472656,11.663208961486816,381700,,,,,,,,
2020-02-12,18.739999771118164,18.920000076293945,18.700000762939453,18.860000610351562,11.75671672821045,385700,,,,,,,,
2020-02-13,18.860000610351562,18.969999313354492,18.829999923706055,18.850000381469727,11.750482559204102,287100,,,,,,,,
2020-02-14,18.84000015258789,18.8700008392334,18.75,18.860000610351562,11.75671672821045,340800,,,,,,,,
2020-02-18,18.829999923706055,18.920000076293945,18.670000076293945,18.719999313354492,11.66944694519043,428100,,,,,,,,
2020-02-19,18.739999771118164,18.81999969482422,18.690000534057617,18.690000534057617,11.650745391845703,336600,,,,,,,,
2020-02-20,18.6299991607666,18.799999237060547,18.579999923706055,18.760000228881836,11.694379806518555,357500,,,,,,,,
2020-02-21,18.81999969482422,18.81999969482422,18.6200008392334,18.700000762939453,11.656978607177734,498000,,,,,,,,
2020-02-24,18.5,18.600000381469727,18.239999771118164,18.399999618530273,11.46996784210205,684300,,,,,,,,
2020-02-25,18.420000076293945,18.510000228881836,17.579999923706055,17.75,11.064776420593262,1185400,,,,,,,,
2020-02-26,17.739999771118164,17.93000030517578,17.540000915527344,17.549999237060547,10.940105438232422,689200,,,,,,,,
2020-02-27,17.350000381469727,17.350000381469727,16.100000381469727,16.280000686645508,10.148427963256836,1725100,,,,,,,,
2020-02-28,14.680000305175781,15.619999885559082,13.829999923706055,15.25,9.506360054016113,2803300,,,,,,,,
2020-03-02,15.5,16.8799991607666,15.5,16.850000381469727,10.503747940063477,1434600,,,,,,,,
2020-03-03,16.8799991607666,17.360000610351562,16.059999465942383,16.209999084472656,10.104791641235352,1496400,,,,,,,,
2020-03-04,16.600000381469727,16.809999465942383,16.43000030517578,16.739999771118164,10.435178756713867,1051100,,,,,,,,
2020-03-05,16.5,16.510000228881836,16.149999618530273,16.420000076293945,10.235699653625488,1072300,,,,,,,,
2020-03-06,16.0,16.09000015258789,15.369999885559082,15.75,9.818042755126953,1241900,,,,,,,,
2020-03-09,14.289999961853027,14.779999732971191,13.779999732971191,14.15999984741211,9.02164077758789,1218600,,,,,,,,
2020-03-10,14.569999694824219,14.8100004196167,13.800000190734863,14.289999961853027,9.10446834564209,887600,,,,,,,,
2020-03-11,13.949999809265137,14.010000228881836,13.119999885559082,13.319999694824219,8.486457824707031,1711100,,,,,,,,
2020-03-12,12.25,12.34000015258789,10.729999542236328,11.010000228881836,7.014708995819092,2166400,,,,,,,,
2020-03-13,12.399999618530273,12.430000305175781,10.5,11.4399995803833,7.288670063018799,1915000,,,,,,,,
2020-03-16,10.149999618530273,10.489999771118164,8.319999694824219,8.319999694824219,5.300851345062256,2052400,,,,,,,,
2020-03-17,8.5,8.5,5.019999980926514,6.28000020980835,4.001122951507568,5956500,,,,,,,,
2020-03-18,5.559999942779541,5.670000076293945,2.6500000953674316,4.550000190734863,2.8989033699035645,5760800,,,,,,,,
2020-03-19,4.420000076293945,5.599999904632568,3.640000104904175,4.460000038146973,2.841562032699585,4518700,,,,,,,,
2020-03-20,5.300000190734863,5.630000114440918,4.489999771118164,4.510000228881836,2.873418092727661,5769700,,,,,,,,
2020-03-23,4.420000076293945,4.5,3.75,4.090000152587891,2.6058270931243896,3479300,,,,,,,,
2020-03-24,4.460000038146973,4.53000020980835,3.5,3.609999895095825,2.300009250640869,3042300,,,,,,,,
2020-03-25,3.859999895095825,4.230000019073486,3.5999999046325684,3.7100000381469727,2.3637213706970215,4231700,,,,,,,,
2020-03-26,4.079999923706055,10.239999771118164,4.059999942779541,7.139999866485596,4.549047470092773,20229800,,,,,,,,
2020-03-27,8.039999961853027,8.039999961853027,6.010000228881836,6.650000095367432,4.236857891082764,5782800,,,,,,,,
2020-03-30,5.800000190734863,5.800000190734863,5.050000190734863,5.440000057220459,3.4659414291381836,3292000,,,,,,,,
2020-03-31,5.489999771118164,5.889999866485596,4.650000095367432,4.739999771118164,3.019956350326538,4152600,,,,,,,,
2020-04-01,4.699999809265137,4.789999961853027,4.269999980926514,4.570000171661377,2.9116451740264893,2815900,,,,,,,,
2020-04-02,4.889999866485596,5.489999771118164,4.159999847412109,4.570000171661377,2.9116451740264893,5005900,,,,,,,,
2020-04-03,4.260000228881836,4.360000133514404,2.9100000858306885,3.390000104904175,2.1598422527313232,12080900,,,,,,,,
2020-04-06,3.7300000190734863,4.900000095367432,3.6600000858306885,4.079999923706055,2.5994560718536377,6186000,,,,,,,,
2020-04-07,4.699999809265137,6.139999866485596,4.670000076293945,5.199999809265137,3.3130316734313965,10089700,,,,,,,,
2020-04-08,5.71999979019165,6.5,5.610000133514404,6.139999866485596,3.911926746368408,6930200,,,,,,,,
2020-04-09,6.75,8.579999923706055,6.75,8.140000343322754,5.186169147491455,10233900,,,,,,,,
2020-04-13,8.390000343322754,8.40999984741211,6.75,7.159999847412109,4.561790943145752,5143000,,,,,,,,
2020-04-14,7.630000114440918,7.989999771118164,7.139999866485596,7.309999942779541,4.6573591232299805,2777600,,,,,,,,
2020-04-15,6.869999885559082,7.0,6.460000038146973,6.860000133514404,4.370654582977295,2545300,,,,,,,,
2020-04-16,6.730000019073486,6.840000152587891,6.25,6.389999866485596,4.071207523345947,2228500,,,,,,,,
2020-04-17,6.880000114440918,7.230000019073486,6.630000114440918,7.179999828338623,4.5745320320129395,3120600,,,,,,,,
2020-04-20,6.519999980926514,7.25,6.460000038146973,6.800000190734863,4.332427501678467,3368800,,,,,,,,
