date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2020-01-02,19.719999313354492,19.739999771118164,19.479999542236328,19.649999618530273,16.547842025756836,550500,,,,,,,,
2020-01-03,19.350000381469727,19.59000015258789,19.229999542236328,19.510000228881836,16.42994499206543,601300,,,,,,,,
2020-01-06,19.290000915527344,19.520000457763672,19.149999618530273,19.469999313354492,16.396265029907227,595300,,,,,,,,
2020-01-07,19.450000762939453,19.540000915527344,19.299999237060547,19.520000457763672,16.438369750976562,935300,,,,,,,,
2020-01-08,19.5,19.81999969482422,19.5,19.709999084472656,16.598369598388672,674600,,,,,,,,
2020-01-09,19.610000610351562,19.719999313354492,19.440000534057617,19.479999542236328,16.404680252075195,596400,,,,,,,,
2020-01-10,19.530000686645508,19.530000686645508,19.149999618530273,19.190000534057617,16.16046714782715,430600,,,,,,,,
2020-01-13,19.209999084472656,19.31999969482422,19.110000610351562,19.290000915527344,16.24467658996582,501800,,,,,,,,
2020-01-14,19.270000457763672,19.3799991607666,19.149999618530273,19.209999084472656,16.17730712890625,643000,,,,,,,,
2020-01-15,19.100000381469727,19.239999771118164,19.030000686645508,19.170000076293945,16.143619537353516,703200,,,,,,,,
2020-01-16,19.850000381469727,20.440000534057617,19.600000381469727,20.40999984741211,17.187864303588867,1746500,,,,,,,,
2020-01-17,20.700000762939453,20.799999237060547,20.389999389648438,20.43000030517578,17.204708099365234,927300,,,,,,,,
2020-01-21,20.309999465942383,20.360000610351562,19.8700008392334,19.90999984741211,16.766796112060547,850900,,,,,,,,
2020-01-22,20.010000228881836,20.020000457763672,19.739999771118164,19.959999084472656,16.808902740478516,736200,,,,,,,,
2020-01-23,19.790000915527344,19.8799991607666,19.559999465942383,19.809999465942383,16.68258285522461,824600,,,,,,,,
2020-01-24,19.809999465942383,19.809999465942383,19.350000381469727,19.489999771118164,16.413103103637695,700400,,,,,,,,
2020-01-27,19.110000610351562,19.489999771118164,19.020000457763672,19.25,16.21099281311035,913500,,,,,,,,
2020-01-28,19.399999618530273,19.440000534057617,19.270000457763672,19.299999237060547,16.253097534179688,382200,,,,,,,,
2020-01-29,19.31999969482422,19.530000686645508,19.110000610351562,19.1299991607666,16.10993766784668,532100,,,,,,,,
2020-01-30,19.0,21.040000915527344,19.0,19.540000915527344,16.455209732055664,715100,,,,,,,,
2020-01-31,19.34000015258789,19.5,19.0,19.1200008392334,16.10151481628418,645900,,,,,,,,
2020-02-03,19.25,19.389999389648438,19.170000076293945,19.270000457763672,16.227834701538086,717700,,,,,,,,
2020-02-04,19.6200008392334,19.68000030517578,19.389999389648438,19.479999542236328,16.404680252075195,460400,,,,,,,,
2020-02-05,19.75,20.059999465942383,19.670000076293945,20.020000457763672,16.859432220458984,663100,,,,,,,,
2020-02-06,20.110000610351562,20.200000762939453,19.770000457763672,19.790000915527344,16.665742874145508,326000,,,,,,,,
2020-02-07,19.649999618530273,19.75,19.420000076293945,19.469999313354492,16.396265029907227,470000,,,,,,,,
2020-02-10,19.399999618530273,19.709999084472656,19.25,19.65999984741211,16.55626678466797,570700,,,,,,,,
2020-02-11,19.6299991607666,19.889999389648438,19.600000381469727,19.6299991607666,16.641035079956055,397400,,,,,,,,
2020-02-12,19.799999237060547,19.809999465942383,19.559999465942383,19.700000762939453,16.700382232666016,389500,,,,,,,,
2020-02-13,19.600000381469727,19.93000030517578,19.600000381469727,19.920000076293945,16.886884689331055,321500,,,,,,,,
2020-02-14,19.8799991607666,19.969999313354492,19.700000762939453,19.739999771118164,16.73428726196289,473600,,,,,,,,
2020-02-18,19.6299991607666,19.690000534057617,19.389999389648438,19.600000381469727,16.615604400634766,478600,,,,,,,,
2020-02-19,19.719999313354492,19.81999969482422,19.540000915527344,19.6200008392334,16.632564544677734,373200,,,,,,,,
2020-02-20,19.59000015258789,19.920000076293945,19.59000015258789,19.8799991607666,16.85297393798828,586400,,,,,,,,
2020-02-21,19.829999923706055,19.899999618530273,19.479999542236328,19.559999465942383,16.58169937133789,370800,,,,,,,,
2020-02-24,19.030000686645508,19.040000915527344,18.739999771118164,18.8700008392334,15.996759414672852,439700,,,,,,,,
2020-02-25,18.899999618530273,19.049999237060547,18.219999313354492,18.299999237060547,15.513550758361816,677600,,,,,,,,
2020-02-26,18.450000762939453,18.510000228881836,17.90999984741211,18.09000015258789,15.335526466369629,716600,,,,,,,,
2020-02-27,17.809999465942383,18.329999923706055,17.450000762939453,17.450000762939453,14.79297924041748,1071800,,,,,,,,
2020-02-28,16.93000030517578,17.299999237060547,16.450000762939453,16.760000228881836,14.208038330078125,1641200,,,,,,,,
2020-03-02,16.690000534057617,17.3799991607666,16.489999771118164,17.3799991607666,14.733635902404785,997800,,,,,,,,
2020-03-03,17.350000381469727,17.709999084472656,16.65999984741211,16.84000015258789,14.275858879089355,1009400,,,,,,,,
2020-03-04,17.059999465942383,17.459999084472656,16.579999923706055,17.450000762939453,14.79297924041748,1002300,,,,,,,,
2020-03-05,16.8799991607666,17.0,16.43000030517578,16.700000762939453,14.157174110412598,1108400,,,,,,,,
2020-03-06,15.9399995803833,16.530000686645508,15.739999771118164,16.219999313354492,13.750262260437012,1070300,,,,,,,,
2020-03-09,14.930000305175781,15.0600004196167,14.010000228881836,14.109999656677246,11.961541175842285,1311900,,,,,,,,
2020-03-10,14.739999771118164,15.010000228881836,13.6899995803833,14.84000015258789,12.580389976501465,1242900,,,,,,,,
2020-03-11,14.3100004196167,14.699999809265137,13.699999809265137,13.869999885559082,11.758085250854492,1866400,,,,,,,,
2020-03-12,12.770000457763672,13.65999984741211,12.289999961853027,12.34000015258789,10.461051940917969,2047700,,,,,,,,
2020-03-13,13.359999656677246,13.970000267028809,12.1899995803833,13.970000267028809,11.842859268188477,1637400,,,,,,,,
2020-03-16,12.229999542236328,13.34000015258789,12.229999542236328,12.770000457763672,10.825577735900879,1451400,,,,,,,,
2020-03-17,12.989999771118164,14.869999885559082,12.460000038146973,14.729999542236328,12.487136840820312,1655300,,,,,,,,
2020-03-18,13.819999694824219,14.329999923706055,12.020000457763672,12.40999984741211,10.520395278930664,2312000,,,,,,,,
2020-03-19,12.1899995803833,13.390000343322754,11.800000190734863,13.069999694824219,11.079895973205566,1672100,,,,,,,,
2020-03-20,13.0,13.239999771118164,11.199999809265137,11.199999809265137,9.49462890625,2476400,,,,,,,,
2020-03-23,11.270000457763672,11.300000190734863,9.710000038146973,10.1899995803833,8.638421058654785,1242300,,,,,,,,
2020-03-24,10.890000343322754,11.960000038146973,10.510000228881836,11.890000343322754,10.079571723937988,1222600,,,,,,,,
2020-03-25,12.0,12.3100004196167,10.970000267028809,11.119999885559082,9.426812171936035,1452900,,,,,,,,
2020-03-26,11.239999771118164,12.25,10.960000038146973,12.119999885559082,10.274550437927246,1141400,,,,,,,,
2020-03-27,11.539999961853027,12.289999961853027,11.199999809265137,11.829999923706055,10.028704643249512,1002600,,,,,,,,
2020-03-30,11.890000343322754,12.300000190734863,11.510000228881836,12.239999771118164,10.376275062561035,797200,,,,,,,,
2020-03-31,12.100000381469727,12.40999984741211,11.59000015258789,11.989999771118164,10.16434383392334,936500,,,,,,,,
2020-04-01,11.380000114440918,11.640000343322754,11.079999923706055,11.40999984741211,9.672656059265137,1056000,,,,,,,,
2020-04-02,11.289999961853027,12.020000457763672,11.289999961853027,12.0,10.172819137573242,1924800,,,,,,,,
2020-04-03,11.949999809265137,12.09000015258789,11.020000457763672,11.210000038146973,9.5031099319458,842900,,,,,,,,
2020-04-06,11.789999961853027,12.09000015258789,11.550000190734863,11.75,9.960886001586914,1101200,,,,,,,,
2020-04-07,12.15999984741211,12.680000305175781,11.960000038146973,12.100000381469727,10.25759506225586,1050000,,,,,,,,
2020-04-08,12.319999694824219,12.869999885559082,12.0,12.770000457763672,10.825577735900879,1216100,,,,,,,,
2020-04-09,13.25,14.069999694824219,13.15999984741211,13.970000267028809,11.842859268188477,916700,,,,,,,,
2020-04-13,13.979999542236328,13.979999542236328,12.75,12.880000114440918,10.918828964233398,708200,,,,,,,,
2020-04-14,13.270000457763672,13.59000015258789,12.380000114440918,12.710000038146973,10.774715423583984,699700,,,,,,,,
2020-04-15,12.079999923706055,12.399999618530273,11.710000038146973,11.800000190734863,10.003273010253906,912000,,,,,,,,
2020-04-16,11.729999542236328,12.149999618530273,10.789999961853027,11.75,9.960886001586914,1986100,,,,,,,,
2020-04-17,12.600000381469727,13.210000038146973,12.449999809265137,12.949999809265137,10.978170394897461,2009200,,,,,,,,
2020-04-20,12.520000457763672,13.199999809265137,12.359999656677246,12.630000114440918,10.706892013549805,1275500,,,,,,,,
2020-04-21,12.109999656677246,12.380000114440918,11.930000305175781,12.210000038146973,10.350842475891113,797300,,,,,,,,
2020-04-22,12.489999771118164,12.579999923706055,12.170000076293945,12.3100004196167,10.435617446899414,1168100,,,,,,,,
2020-04-23,12.390000343322754,12.8100004196167,12.279999732971191,12.600000381469727,10.681462287902832,955700,,,,,,,,
2020-04-24,12.710000038146973,13.180000305175781,12.550000190734863,13.100000381469727,11.105328559875488,1131500,,,,,,,,
2020-04-27,13.289999961853027,14.260000228881836,13.1899995803833,14.039999961853027,11.902200698852539,847600,,,,,,,,
2020-04-28,14.5600004196167,15.069999694824219,14.5,14.90999984741211,12.639730453491211,1418600,,,,,,,,
2020-04-29,15.390000343322754,16.65999984741211,15.220000267028809,16.1200008392334,13.665489196777344,1854200,,,,,,,,
2020-04-30,15.609999656677246,15.649999618530273,15.020000457763672,15.329999923706055,12.99577808380127,1070600,,,,,,,,
2020-05-01,14.800000190734863,15.3100004196167,14.329999923706055,14.550000190734863,12.33454418182373,994400,,,,,,,,
2020-05-04,14.289999961853027,14.449999809265137,14.050000190734863,14.329999923706055,12.148042678833008,736400,,,,,,,,
2020-05-05,15.0,15.0,13.829999923706055,13.869999885559082,11.758085250854492,545100,,,,,,,,
2020-05-06,14.0,14.050000190734863,13.359999656677246,13.4399995803833,11.393556594848633,835000,,,,,,,,
2020-05-07,13.609999656677246,14.029999732971191,13.279999732971191,13.369999885559082,11.334216117858887,798700,,,,,,,,
2020-05-08,13.760000228881836,14.399999618530273,13.760000228881836,14.329999923706055,12.148042678833008,672100,,,,,,,,
2020-05-11,14.039999961853027,14.15999984741211,13.489999771118164,14.0,11.86828899383545,1515200,,,,,,,,
2020-05-12,13.90999984741211,14.0,12.8100004196167,12.84000015258789,10.986940383911133,807800,,,,,,,,
2020-05-13,12.739999771118164,12.850000381469727,11.859999656677246,12.140000343322754,10.38796329498291,1398400,,,,,,,,
2020-05-14,11.779999732971191,12.479999542236328,11.359999656677246,12.399999618530273,10.610438346862793,884600,,,,,,,,
2020-05-15,12.369999885559082,12.5,12.119999885559082,12.369999885559082,10.584769248962402,928500,,,,,,,,
2020-05-18,13.109999656677246,13.819999694824219,13.109999656677246,13.6899995803833,11.714268684387207,1251400,,,,,,,,
2020-05-19,13.539999961853027,13.729999542236328,13.0,13.0,11.123847961425781,696700,,,,,,,,
2020-05-20,13.40999984741211,14.180000305175781,13.399999618530273,14.149999618530273,12.107879638671875,917900,,,,,,,,
2020-05-21,14.119999885559082,14.380000114440918,13.630000114440918,13.699999809265137,11.722824096679688,1192500,,,,,,,,
2020-05-22,13.75,13.930000305175781,13.329999923706055,13.479999542236328,11.534574508666992,568400,,,,,,,,
2020-05-26,14.130000114440918,14.779999732971191,13.760000228881836,14.510000228881836,12.415925025939941,737700,,,,,,,,
