date,open,high,low,close,adj_close,volume,currency
,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,
2020-01-02,17.450000762939453,17.735000610351562,17.360000610351562,17.6200008392334,15.560317993164062,5876000,BRL
2020-01-03,17.5,17.625,17.334999084472656,17.395000457763672,15.361618995666504,7345800,BRL
2020-01-06,17.350000381469727,17.549999237060547,17.19499969482422,17.440000534057617,15.401359558105469,6366600,BRL
2020-01-07,17.454999923706055,17.584999084472656,17.329999923706055,17.575000762939453,15.520576477050781,6303600,BRL
2020-01-08,17.600000381469727,17.610000610351562,16.90999984741211,16.90999984741211,14.933311462402344,8153800,BRL
2020-01-09,17.0,17.030000686645508,16.610000610351562,16.65999984741211,14.71253490447998,9843000,BRL
2020-01-10,16.75,17.149999618530273,16.7450008392334,17.0,15.012788772583008,6283800,BRL
2020-01-13,17.040000915527344,17.21500015258789,17.0049991607666,17.15999984741211,15.154088020324707,8200200,BRL
2020-01-14,17.219999313354492,17.5,17.045000076293945,17.5,15.454347610473633,10054000,BRL
2020-01-15,17.524999618530273,17.614999771118164,17.334999084472656,17.614999771118164,15.555902481079102,6277600,BRL
2020-01-16,17.645000457763672,18.25,17.645000457763672,17.934999465942383,15.838496208190918,9387200,BRL
2020-01-17,18.010000228881836,18.440000534057617,18.0,18.399999618530273,16.249143600463867,11728200,BRL
2020-01-20,18.399999618530273,18.96500015258789,18.31999969482422,18.96500015258789,16.74809455871582,4490200,BRL
2020-01-21,18.924999237060547,19.040000915527344,18.704999923706055,18.7450008392334,16.553810119628906,6133800,BRL
2020-01-22,18.920000076293945,19.450000762939453,18.774999618530273,19.450000762939453,17.176403045654297,5166200,BRL
2020-01-23,19.299999237060547,19.825000762939453,19.09000015258789,19.825000762939453,17.507566452026367,8711200,BRL
2020-01-24,19.850000381469727,20.729999542236328,19.704999923706055,20.71500015258789,18.293527603149414,10146000,BRL
2020-01-27,20.399999618530273,20.875,19.90999984741211,20.485000610351562,18.090417861938477,11136200,BRL
2020-01-28,20.475000381469727,21.200000762939453,20.364999771118164,21.0049991607666,18.549625396728516,8750200,BRL
2020-01-29,21.18000030517578,22.139999389648438,21.18000030517578,21.19499969482422,18.71741485595703,16032600,BRL
2020-01-30,20.899999618530273,21.350000381469727,20.270000457763672,20.485000610351562,18.090417861938477,16845200,BRL
2020-01-31,20.399999618530273,20.739999771118164,19.6200008392334,19.704999923706055,17.401592254638672,19359800,BRL
2020-02-03,19.899999618530273,20.540000915527344,19.834999084472656,20.334999084472656,17.95794677734375,12672200,BRL
2020-02-04,20.829999923706055,21.040000915527344,20.209999084472656,20.260000228881836,17.89171600341797,11099200,BRL
2020-02-05,20.420000076293945,20.860000610351562,20.420000076293945,20.684999465942383,18.26703453063965,10505000,BRL
2020-02-06,20.959999084472656,21.790000915527344,20.829999923706055,21.420000076293945,18.91611671447754,12966000,BRL
2020-02-07,21.434999465942383,21.684999465942383,20.549999237060547,20.549999237060547,18.147815704345703,7877000,BRL
2020-02-10,20.540000915527344,21.149999618530273,20.15999984741211,20.764999389648438,18.337688446044922,9330400,BRL
2020-02-11,21.014999389648438,21.530000686645508,20.875,21.524999618530273,19.00884246826172,6558200,BRL
2020-02-12,21.700000762939453,22.59000015258789,21.690000534057617,22.280000686645508,19.67559242248535,12719000,BRL
2020-02-13,22.149999618530273,22.844999313354492,21.600000381469727,22.78499984741211,20.121559143066406,11401600,BRL
2020-02-14,22.8799991607666,23.75,22.78499984741211,22.78499984741211,20.121559143066406,16366800,BRL
2020-02-17,22.825000762939453,23.290000915527344,22.469999313354492,22.889999389648438,20.214282989501953,7865400,BRL
2020-02-18,22.799999237060547,22.850000381469727,22.25,22.350000381469727,19.73740577697754,15460200,BRL
2020-02-19,23.0,24.639999389648438,23.0,24.40999984741211,21.556602478027344,43934000,BRL
2020-02-20,24.024999618530273,24.799999237060547,23.7450008392334,23.7450008392334,20.969341278076172,14499600,BRL
2020-02-21,23.71500015258789,25.065000534057617,23.5,24.899999618530273,21.989328384399414,17025400,BRL
