date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2020-01-02,23.579999923706055,23.739999771118164,23.25,23.5,20.402677536010742,355000,,,,,,,,
2020-01-03,23.1200008392334,23.520000457763672,22.93000030517578,23.399999618530273,20.31585121154785,376100,,,,,,,,
2020-01-06,23.06999969482422,23.219999313354492,22.8700008392334,22.889999389648438,19.87307357788086,262900,,,,,,,,
2020-01-07,23.030000686645508,23.030000686645508,22.229999542236328,22.40999984741211,19.456340789794922,283900,,,,,,,,
2020-01-08,22.450000762939453,22.81999969482422,22.270000457763672,22.639999389648438,19.656024932861328,426300,,,,,,,,
2020-01-09,22.780000686645508,23.06999969482422,22.600000381469727,22.790000915527344,19.786252975463867,345500,,,,,,,,
2020-01-10,22.700000762939453,22.709999084472656,22.229999542236328,22.329999923706055,19.386882781982422,200400,,,,,,,,
2020-01-13,22.360000610351562,22.360000610351562,22.110000610351562,22.139999389648438,19.221925735473633,211900,,,,,,,,
2020-01-14,22.1299991607666,22.1299991607666,21.459999084472656,21.600000381469727,18.753095626831055,408100,,,,,,,,
2020-01-15,21.489999771118164,21.549999237060547,21.139999389648438,21.479999542236328,18.648908615112305,265600,,,,,,,,
2020-01-16,21.489999771118164,22.110000610351562,21.489999771118164,22.0,19.100374221801758,171500,,,,,,,,
2020-01-17,22.209999084472656,22.469999313354492,21.799999237060547,21.989999771118164,19.091691970825195,195500,,,,,,,,
2020-01-21,21.860000610351562,21.979999542236328,21.610000610351562,21.6200008392334,18.77046012878418,242500,,,,,,,,
2020-01-22,21.790000915527344,21.850000381469727,21.510000228881836,21.6299991607666,18.77914047241211,127100,,,,,,,,
2020-01-23,21.530000686645508,21.65999984741211,21.290000915527344,21.6200008392334,18.77046012878418,281300,,,,,,,,
2020-01-24,21.65999984741211,21.65999984741211,20.59000015258789,20.799999237060547,18.058536529541016,281300,,,,,,,,
2020-01-27,20.3700008392334,20.670000076293945,20.239999771118164,20.399999618530273,17.711254119873047,162000,,,,,,,,
2020-01-28,20.649999618530273,20.649999618530273,20.190000534057617,20.399999618530273,17.711254119873047,351900,,,,,,,,
2020-01-29,20.219999313354492,20.329999923706055,18.75,19.920000076293945,17.29452133178711,608600,,,,,,,,
2020-01-30,19.969999313354492,20.510000228881836,19.8799991607666,20.3799991607666,17.693891525268555,312600,,,,,,,,
