date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2020-01-02,40.029998779296875,40.060001373291016,38.68000030517578,38.869998931884766,34.7567138671875,1403600,,,,,,,,
2020-01-03,38.290000915527344,38.560001373291016,38.130001068115234,38.2599983215332,34.21125030517578,1144700,,,,,,,,
2020-01-06,38.099998474121094,38.290000915527344,37.79999923706055,37.959999084472656,33.9430046081543,1427900,,,,,,,,
2020-01-07,37.880001068115234,38.380001068115234,37.5099983215332,37.5099983215332,33.540626525878906,1494800,,,,,,,,
2020-01-08,37.52000045776367,38.0099983215332,37.220001220703125,37.939998626708984,33.92512512207031,1241500,,,,,,,,
2020-01-09,38.08000183105469,38.68000030517578,37.95000076293945,38.29999923706055,34.24702072143555,943500,,,,,,,,
2020-01-10,38.31999969482422,38.630001068115234,38.040000915527344,38.4900016784668,34.41691589355469,685000,,,,,,,,
2020-01-13,38.11000061035156,38.77000045776367,37.9900016784668,38.63999938964844,34.55105972290039,1117800,,,,,,,,
2020-01-14,38.59000015258789,38.77000045776367,38.369998931884766,38.5,34.425865173339844,782700,,,,,,,,
2020-01-15,38.43000030517578,39.0099983215332,38.40999984741211,38.959999084472656,34.83717346191406,654400,,,,,,,,
2020-01-16,39.2599983215332,39.84000015258789,38.959999084472656,39.7400016784668,35.53465270996094,737800,,,,,,,,
2020-01-17,39.849998474121094,39.9900016784668,39.119998931884766,39.279998779296875,35.12331771850586,933500,,,,,,,,
2020-01-21,38.90999984741211,38.90999984741211,37.959999084472656,38.59000015258789,34.50633239746094,1244700,,,,,,,,
2020-01-22,38.68000030517578,38.970001220703125,38.279998779296875,38.310001373291016,34.255977630615234,835800,,,,,,,,
2020-01-23,38.150001525878906,38.369998931884766,37.75,38.099998474121094,34.06819534301758,1100000,,,,,,,,
2020-01-24,38.06999969482422,38.220001220703125,36.779998779296875,37.029998779296875,33.111419677734375,1263000,,,,,,,,
2020-01-27,36.47999954223633,37.38999938964844,36.29999923706055,36.939998626708984,33.03094482421875,980700,,,,,,,,
2020-01-28,37.20000076293945,37.209999084472656,36.63999938964844,36.88999938964844,32.98624038696289,1028400,,,,,,,,
2020-01-29,37.04999923706055,37.209999084472656,36.70000076293945,36.91999816894531,33.0130615234375,1029100,,,,,,,,
2020-01-30,36.58000183105469,36.810001373291016,35.959999084472656,36.66999816894531,32.78951644897461,701600,,,,,,,,
2020-01-31,36.400001525878906,36.43000030517578,35.43000030517578,35.5,31.743324279785156,1271100,,,,,,,,
2020-02-03,35.709999084472656,36.290000915527344,35.68000030517578,36.189998626708984,32.36030197143555,1284000,,,,,,,,
2020-02-04,36.540000915527344,36.709999084472656,35.939998626708984,36.45000076293945,32.59279251098633,1049000,,,,,,,,
2020-02-05,36.709999084472656,37.83000183105469,36.599998474121094,37.779998779296875,33.782047271728516,996300,,,,,,,,
2020-02-06,37.970001220703125,38.06999969482422,37.36000061035156,37.47999954223633,33.513797760009766,1271400,,,,,,,,
2020-02-07,37.20000076293945,37.529998779296875,36.79999923706055,36.93000030517578,33.02200698852539,724100,,,,,,,,
2020-02-10,36.7599983215332,37.43000030517578,36.56999969482422,37.13999938964844,33.209781646728516,1188300,,,,,,,,
2020-02-11,37.13999938964844,37.81999969482422,35.7400016784668,35.959999084472656,32.15464782714844,2203300,,,,,,,,
2020-02-12,36.0,36.790000915527344,35.709999084472656,35.86000061035156,32.06523513793945,1999100,,,,,,,,
2020-02-13,35.66999816894531,35.709999084472656,34.349998474121094,34.400001525878906,30.759733200073242,2771300,,,,,,,,
2020-02-14,34.65999984741211,35.4900016784668,34.27000045776367,34.77000045776367,31.090579986572266,1709700,,,,,,,,
2020-02-18,34.540000915527344,34.7599983215332,34.029998779296875,34.66999816894531,31.00115966796875,1366400,,,,,,,,
2020-02-19,34.68000030517578,35.88999938964844,34.54999923706055,35.099998474121094,31.38565444946289,2048300,,,,,,,,
2020-02-20,34.939998626708984,35.16999816894531,34.7400016784668,34.939998626708984,31.242591857910156,1065900,,,,,,,,
2020-02-21,34.75,35.060001373291016,34.41999816894531,34.970001220703125,31.2694149017334,765800,,,,,,,,
2020-02-24,34.0099983215332,34.459999084472656,33.470001220703125,33.91999816894531,30.330530166625977,1317500,,,,,,,,
2020-02-25,34.0099983215332,34.099998474121094,32.439998626708984,32.88999938964844,29.409526824951172,1750600,,,,,,,,
2020-02-26,33.18000030517578,34.029998779296875,32.63999938964844,32.779998779296875,29.311161041259766,1638500,,,,,,,,
