date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2020-01-02,25.559999465942383,25.68000030517578,25.5,25.6200008392334,13.408942222595215,91767,,,,,,,,
2020-01-03,25.559999465942383,25.68000030517578,25.5,25.68000030517578,13.440337181091309,95967,,,,,,,,
2020-01-06,25.739999771118164,25.799999237060547,25.6200008392334,25.68000030517578,13.440337181091309,108000,,,,,,,,
2020-01-07,25.6200008392334,25.799999237060547,25.559999465942383,25.799999237060547,13.50313949584961,105367,,,,,,,,
2020-01-08,25.799999237060547,25.979999542236328,25.739999771118164,25.920000076293945,13.565953254699707,121850,,,,,,,,
2020-01-09,25.920000076293945,25.920000076293945,25.739999771118164,25.799999237060547,13.50313949584961,107517,,,,,,,,
2020-01-10,25.920000076293945,25.979999542236328,25.799999237060547,25.979999542236328,13.597350120544434,103783,,,,,,,,
2020-01-13,25.979999542236328,26.100000381469727,25.920000076293945,26.100000381469727,13.660160064697266,79933,,,,,,,,
2020-01-14,26.100000381469727,26.100000381469727,26.040000915527344,26.100000381469727,13.660160064697266,66483,,,,,,,,
2020-01-15,26.15999984741211,26.15999984741211,26.040000915527344,26.15999984741211,13.691556930541992,79500,,,,,,,,
2020-01-16,26.100000381469727,26.34000015258789,26.040000915527344,26.34000015258789,13.7857666015625,112533,,,,,,,,
2020-01-17,26.219999313354492,26.219999313354492,26.100000381469727,26.100000381469727,13.747844696044922,69467,,,,,,,,
2020-01-21,26.100000381469727,26.100000381469727,26.040000915527344,26.100000381469727,13.747844696044922,70183,,,,,,,,
2020-01-22,26.100000381469727,26.280000686645508,26.040000915527344,26.280000686645508,13.842659950256348,111950,,,,,,,,
2020-01-23,26.280000686645508,26.280000686645508,26.15999984741211,26.280000686645508,13.842659950256348,85767,,,,,,,,
2020-01-24,26.280000686645508,26.280000686645508,26.040000915527344,26.100000381469727,13.747844696044922,160867,,,,,,,,
2020-01-27,26.040000915527344,26.100000381469727,25.559999465942383,25.6200008392334,13.495014190673828,258950,,,,,,,,
2020-01-28,25.799999237060547,25.920000076293945,25.739999771118164,25.920000076293945,13.653036117553711,154617,,,,,,,,
2020-01-29,25.920000076293945,26.15999984741211,25.920000076293945,26.15999984741211,13.779444694519043,109350,,,,,,,,
2020-01-30,26.100000381469727,26.100000381469727,25.799999237060547,25.920000076293945,13.653036117553711,100117,,,,,,,,
2020-01-31,25.920000076293945,25.979999542236328,25.6200008392334,25.68000030517578,13.526611328125,103817,,,,,,,,
2020-02-03,25.68000030517578,25.860000610351562,25.68000030517578,25.799999237060547,13.589816093444824,124867,,,,,,,,
2020-02-04,25.920000076293945,25.979999542236328,25.860000610351562,25.920000076293945,13.653036117553711,60017,,,,,,,,
2020-02-05,26.040000915527344,26.100000381469727,25.860000610351562,25.860000610351562,13.621429443359375,66567,,,,,,,,
2020-02-06,25.979999542236328,26.040000915527344,25.860000610351562,25.979999542236328,13.684630393981934,72700,,,,,,,,
2020-02-07,25.979999542236328,26.040000915527344,25.920000076293945,26.040000915527344,13.716238021850586,130550,,,,,,,,
2020-02-10,26.100000381469727,26.15999984741211,26.040000915527344,26.100000381469727,13.747844696044922,216100,,,,,,,,
2020-02-11,26.15999984741211,26.34000015258789,26.040000915527344,26.34000015258789,13.874260902404785,150500,,,,,,,,
2020-02-12,26.34000015258789,26.399999618530273,26.34000015258789,26.399999618530273,13.905864715576172,163317,,,,,,,,
2020-02-13,26.280000686645508,26.459999084472656,26.219999313354492,26.280000686645508,13.842659950256348,72333,,,,,,,,
2020-02-14,26.34000015258789,26.399999618530273,26.219999313354492,26.280000686645508,13.842659950256348,138917,,,,,,,,
2020-02-18,26.280000686645508,26.399999618530273,26.280000686645508,26.34000015258789,13.874260902404785,119400,,,,,,,,
2020-02-19,26.34000015258789,26.459999084472656,26.34000015258789,26.34000015258789,13.874260902404785,92800,,,,,,,,
2020-02-20,26.219999313354492,26.399999618530273,26.219999313354492,26.399999618530273,13.995123863220215,102733,,,,,,,,
2020-02-21,26.399999618530273,26.940000534057617,26.15999984741211,26.15999984741211,13.867898941040039,76283,,,,,,,,
2020-02-24,25.920000076293945,25.920000076293945,25.739999771118164,25.799999237060547,13.677057266235352,186767,,,,,,,,
2020-02-25,25.799999237060547,25.860000610351562,25.31999969482422,25.3799991607666,13.454404830932617,212167,,,,,,,,
2020-02-26,25.3799991607666,25.68000030517578,25.3799991607666,25.440000534057617,13.48620891571045,147467,,,,,,,,
2020-02-27,25.200000762939453,25.260000228881836,24.65999984741211,24.780000686645508,13.136329650878906,360117,,,,,,,,
2020-02-28,24.600000381469727,24.780000686645508,24.239999771118164,24.780000686645508,13.136329650878906,511083,,,,,,,,
2020-03-02,24.84000015258789,25.200000762939453,24.780000686645508,25.079999923706055,13.295369148254395,188833,,,,,,,,
2020-03-03,25.440000534057617,25.440000534057617,25.020000457763672,25.139999389648438,13.327177047729492,155017,,,,,,,,
2020-03-04,25.31999969482422,25.5,25.200000762939453,25.440000534057617,13.48620891571045,133583,,,,,,,,
2020-03-05,25.200000762939453,25.31999969482422,24.899999618530273,24.959999084472656,13.231752395629883,156967,,,,,,,,
2020-03-06,24.780000686645508,25.440000534057617,24.719999313354492,25.31999969482422,13.422600746154785,456050,,,,,,,,
