date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2020-01-02,8.15999984741211,8.34000015258789,8.029999732971191,8.09000015258789,8.09000015258789,1771500,,,,,,,,
2020-01-03,8.34000015258789,8.390000343322754,7.949999809265137,8.0,8.0,3102600,,,,,,,,
2020-01-06,8.270000457763672,8.289999961853027,7.800000190734863,7.880000114440918,7.880000114440918,2584400,,,,,,,,
2020-01-07,7.900000095367432,8.260000228881836,7.840000152587891,8.220000267028809,8.220000267028809,1978600,,,,,,,,
2020-01-08,8.210000038146973,8.229999542236328,7.639999866485596,7.710000038146973,7.710000038146973,2882800,,,,,,,,
2020-01-09,7.610000133514404,7.630000114440918,7.380000114440918,7.429999828338623,7.429999828338623,1914300,,,,,,,,
2020-01-10,7.429999828338623,7.639999866485596,7.429999828338623,7.519999980926514,7.519999980926514,1426600,,,,,,,,
2020-01-13,7.53000020980835,7.559999942779541,7.199999809265137,7.210000038146973,7.210000038146973,1589600,,,,,,,,
2020-01-14,7.159999847412109,7.389999866485596,7.119999885559082,7.340000152587891,7.340000152587891,1493100,,,,,,,,
2020-01-15,7.380000114440918,7.449999809265137,7.179999828338623,7.409999847412109,7.409999847412109,2254900,,,,,,,,
2020-01-16,7.289999961853027,7.46999979019165,7.25,7.409999847412109,7.409999847412109,2026700,,,,,,,,
2020-01-17,7.449999809265137,7.460000038146973,7.190000057220459,7.260000228881836,7.260000228881836,2225900,,,,,,,,
2020-01-21,7.300000190734863,7.429999828338623,7.170000076293945,7.389999866485596,7.389999866485596,2386400,,,,,,,,
2020-01-22,7.389999866485596,7.489999771118164,7.300000190734863,7.329999923706055,7.329999923706055,912900,,,,,,,,
2020-01-23,7.289999961853027,7.539999961853027,7.21999979019165,7.309999942779541,7.309999942779541,1813500,,,,,,,,
2020-01-24,7.309999942779541,7.5,7.230000019073486,7.5,7.5,1682700,,,,,,,,
2020-01-27,7.599999904632568,7.679999828338623,7.320000171661377,7.360000133514404,7.360000133514404,2846900,,,,,,,,
2020-01-28,7.28000020980835,7.389999866485596,7.050000190734863,7.119999885559082,7.119999885559082,1583500,,,,,,,,
2020-01-29,7.099999904632568,7.300000190734863,6.940000057220459,7.289999961853027,7.289999961853027,2180900,,,,,,,,
2020-01-30,7.300000190734863,7.369999885559082,7.21999979019165,7.25,7.25,1904000,,,,,,,,
2020-01-31,7.230000019073486,7.360000133514404,7.159999847412109,7.28000020980835,7.28000020980835,2499200,,,,,,,,
2020-02-03,7.21999979019165,7.329999923706055,7.179999828338623,7.269999980926514,7.269999980926514,1132100,,,,,,,,
2020-02-04,7.110000133514404,7.139999866485596,6.599999904632568,6.619999885559082,6.619999885559082,4201200,,,,,,,,
2020-02-05,6.610000133514404,6.71999979019165,6.5,6.590000152587891,6.590000152587891,2160900,,,,,,,,
2020-02-06,6.619999885559082,6.809999942779541,6.599999904632568,6.78000020980835,6.78000020980835,2427500,,,,,,,,
2020-02-07,6.800000190734863,6.949999809265137,6.659999847412109,6.679999828338623,6.679999828338623,1252400,,,,,,,,
2020-02-10,6.730000019073486,6.889999866485596,6.650000095367432,6.820000171661377,6.820000171661377,2056900,,,,,,,,
2020-02-11,6.78000020980835,7.019999980926514,6.78000020980835,6.980000019073486,6.980000019073486,2555100,,,,,,,,
2020-02-12,6.960000038146973,7.03000020980835,6.889999866485596,6.909999847412109,6.909999847412109,870600,,,,,,,,
2020-02-13,6.980000019073486,7.050000190734863,6.909999847412109,6.96999979019165,6.96999979019165,2109000,,,,,,,,
2020-02-14,6.929999828338623,7.0,6.650000095367432,6.670000076293945,6.670000076293945,1609600,,,,,,,,
2020-02-18,6.75,7.380000114440918,6.679999828338623,7.369999885559082,7.369999885559082,3703300,,,,,,,,
2020-02-19,7.420000076293945,7.610000133514404,7.210000038146973,7.570000171661377,7.570000171661377,3931800,,,,,,,,
