date,open,high,low,close,adj_close,volume,currency
,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,
2020-01-06,23.269493103027344,23.276142120361328,22.9403018951416,22.94695281982422,21.286684036254883,6981010,BRL
2020-01-07,23.10988426208496,23.216289520263672,22.627735137939453,23.04338264465332,21.37613868713379,7438732,BRL
2020-01-08,23.143136978149414,23.143136978149414,22.3450984954834,22.734142303466797,21.089275360107422,5422891,BRL
2020-01-09,22.684263229370117,23.113210678100586,22.48475456237793,23.10988426208496,21.437835693359375,6348560,BRL
2020-01-10,23.143136978149414,23.269493103027344,22.394975662231445,22.93697738647461,21.277437210083008,5833397,BRL
2020-01-13,23.026756286621094,23.16973876953125,22.448177337646484,23.15976333618164,21.484098434448242,4959455,BRL
2020-01-14,23.15976333618164,23.385873794555664,22.91702651977539,23.15976333618164,21.484098434448242,6553362,BRL
2020-01-15,23.10988426208496,23.252866744995117,22.750768661499023,23.216289520263672,21.536535263061523,4143555,BRL
2020-01-16,23.276142120361328,23.342647552490234,22.767393112182617,23.219615936279297,21.539623260498047,4524589,BRL
2020-01-17,23.302745819091797,24.110759735107422,23.079959869384766,24.060882568359375,22.320024490356445,6146164,BRL
2020-01-20,24.007678985595703,24.233789443969727,23.8148193359375,24.233789443969727,22.48041534423828,2289511,BRL
2020-01-21,24.170612335205078,24.200538635253906,23.72836685180664,24.007678985595703,22.270668029785156,5349210,BRL
2020-01-22,24.0775089263916,24.632810592651367,23.971101760864258,24.632810592651367,22.85057258605957,4133932,BRL
2020-01-23,24.386747360229492,24.895498275756836,24.210514068603516,24.895498275756836,23.09425163269043,3909281,BRL
2020-01-24,24.822343826293945,24.832319259643555,24.353496551513672,24.42664909362793,22.65932273864746,5117643,BRL
2020-01-27,23.937850952148438,24.07085609436035,23.44572639465332,24.027629852294922,22.289173126220703,4715557,BRL
2020-01-28,24.170612335205078,24.898822784423828,23.924549102783203,24.789093017578125,22.995542526245117,4865324,BRL
2020-01-29,24.872222900390625,24.872222900390625,24.207189559936523,24.439950942993164,22.671659469604492,4893293,BRL
2020-01-30,23.94117546081543,24.572956085205078,23.65521240234375,24.17393684387207,22.424896240234375,8180650,BRL
2020-01-31,23.618635177612305,24.822343826293945,23.618635177612305,24.822343826293945,23.026390075683594,6514567,BRL
2020-02-03,24.822343826293945,26.278766632080078,24.656085968017578,26.075931549072266,24.18927764892578,8362897,BRL
2020-02-04,26.531478881835938,26.538129806518555,25.779991149902344,25.9362735748291,24.059724807739258,6441487,BRL
2020-02-05,26.195636749267578,26.810792922973633,26.0194034576416,26.0194034576416,24.136842727661133,6694107,BRL
2020-02-06,26.129133224487305,26.30536651611328,25.164836883544922,25.49402618408203,23.64947509765625,7641729,BRL
2020-02-07,25.507328033447266,25.78331756591797,24.905473709106445,25.09168243408203,23.2762393951416,6007825,BRL
2020-02-10,25.191436767578125,25.407573699951172,24.476526260375977,24.782442092895508,22.989376068115234,4994942,BRL
2020-02-11,24.938724517822266,25.254615783691406,24.61285972595215,25.00855255126953,23.199125289916992,6374122,BRL
2020-02-12,25.281217575073242,26.25881576538086,25.281217575073242,26.06928062438965,24.183103561401367,7795406,BRL
2020-02-13,26.06262969970703,26.34526824951172,25.07838249206543,25.969526290893555,24.0905704498291,8098549,BRL
2020-02-14,26.002777099609375,26.002777099609375,25.504003524780273,25.836519241333008,23.967187881469727,5792497,BRL
2020-02-17,25.836519241333008,27.838268280029297,25.4507999420166,27.838268280029297,25.824106216430664,9282852,BRL
2020-02-18,27.529027938842773,27.529027938842773,25.989477157592773,27.465848922729492,25.4786319732666,14214339,BRL
2020-02-19,27.465848922729492,27.741838455200195,26.877294540405273,27.349468231201172,25.37066650390625,7006572,BRL
2020-02-20,27.349468231201172,27.814990997314453,26.74428939819336,27.34614372253418,25.367586135864258,9126468,BRL
