date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2020-01-02,26.5,26.549999237060547,26.399999618530273,26.399999618530273,18.453105926513672,3400,,,,,,,,
2020-01-03,26.75,26.75,26.729999542236328,26.729999542236328,18.68377113342285,1400,,,,,,,,
2020-01-06,26.670000076293945,26.700000762939453,26.31999969482422,26.420000076293945,18.46708869934082,6900,,,,,,,,
2020-01-07,26.579999923706055,26.579999923706055,26.399999618530273,26.56999969482422,18.571937561035156,2900,,,,,,,,
2020-01-08,26.729999542236328,26.75,26.729999542236328,26.75,18.697751998901367,700,,,,,,,,
2020-01-09,26.520000457763672,26.75,26.5,26.5,18.523008346557617,2700,,,,,,,,
2020-01-10,26.790000915527344,26.790000915527344,26.739999771118164,26.739999771118164,18.690763473510742,1200,,,,,,,,
2020-01-13,26.75,26.75,26.559999465942383,26.559999465942383,18.564943313598633,2100,,,,,,,,
2020-01-14,26.5,26.649999618530273,26.40999984741211,26.6200008392334,18.884899139404297,3600,,,,,,,,
2020-01-15,26.790000915527344,26.799999237060547,26.469999313354492,26.469999313354492,18.77848243713379,3000,,,,,,,,
2020-01-16,26.6299991607666,26.770000457763672,26.459999084472656,26.770000457763672,18.99131202697754,4600,,,,,,,,
2020-01-17,26.479999542236328,26.639999389648438,26.469999313354492,26.5,18.799768447875977,5600,,,,,,,,
2020-01-21,26.5,26.5,26.5,26.5,18.799768447875977,0,,,,,,,,
2020-01-22,26.549999237060547,26.799999237060547,26.549999237060547,26.780000686645508,18.998409271240234,3200,,,,,,,,
2020-01-23,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,18.83523941040039,600,,,,,,,,
2020-01-24,26.700000762939453,26.700000762939453,26.530000686645508,26.6200008392334,18.884899139404297,4800,,,,,,,,
2020-01-27,26.790000915527344,26.889999389648438,26.600000381469727,26.84000015258789,19.040971755981445,6900,,,,,,,,
2020-01-28,26.600000381469727,26.700000762939453,26.510000228881836,26.700000762939453,18.941652297973633,5800,,,,,,,,
2020-01-29,26.690000534057617,26.979999542236328,26.600000381469727,26.969999313354492,19.133193969726562,3400,,,,,,,,
2020-01-30,26.719999313354492,26.760000228881836,26.670000076293945,26.670000076293945,18.920366287231445,5200,,,,,,,,
2020-01-31,26.68000030517578,26.68000030517578,26.530000686645508,26.600000381469727,18.870708465576172,6200,,,,,,,,
2020-02-03,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,18.870708465576172,900,,,,,,,,
2020-02-04,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,18.870708465576172,700,,,,,,,,
2020-02-05,26.6200008392334,26.709999084472656,26.610000610351562,26.610000610351562,18.8778018951416,2200,,,,,,,,
2020-02-06,26.600000381469727,26.739999771118164,26.59000015258789,26.739999771118164,18.970027923583984,3700,,,,,,,,
