date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2020-01-02,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,16.57069206237793,0,,,,,,,,
2020-01-03,19.3799991607666,19.3799991607666,19.299999237060547,19.299999237060547,16.417573928833008,1500,,,,,,,,
2020-01-06,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,16.417573928833008,0,,,,,,,,
2020-01-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,16.61322593688965,2300,,,,,,,,
2020-01-08,19.3700008392334,19.389999389648438,19.3700008392334,19.389999389648438,16.49413299560547,1200,,,,,,,,
2020-01-09,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.49413299560547,0,,,,,,,,
2020-01-10,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.49413299560547,0,,,,,,,,
2020-01-13,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.15387535095215,500,,,,,,,,
2020-01-14,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.15387535095215,0,,,,,,,,
2020-01-15,18.90999984741211,18.90999984741211,18.8700008392334,18.889999389648438,16.06880760192871,20000,,,,,,,,
2020-01-16,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-17,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-21,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-22,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-23,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-24,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-27,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-28,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,16.06880760192871,0,,,,,,,,
2020-01-29,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,15.294715881347656,2500,,,,,,,,
2020-01-30,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,15.294715881347656,0,,,,,,,,
2020-01-31,17.25,17.25,17.030000686645508,17.030000686645508,14.486597061157227,20100,,,,,,,,
2020-02-03,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,14.486597061157227,0,,,,,,,,
2020-02-04,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,14.486597061157227,0,,,,,,,,
2020-02-05,17.610000610351562,17.8700008392334,17.610000610351562,17.8700008392334,15.20114517211914,10000,,,,,,,,
2020-02-06,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,15.20114517211914,0,,,,,,,,
