date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2020-01-02,40.63999938964844,40.91999816894531,40.5099983215332,40.869998931884766,34.45164108276367,137600,,,,,,,,
2020-01-03,40.400001525878906,40.630001068115234,39.970001220703125,40.43000030517578,34.08073806762695,128400,,,,,,,,
2020-01-06,39.939998626708984,40.45000076293945,39.900001525878906,40.220001220703125,33.90372085571289,101000,,,,,,,,
2020-01-07,40.369998931884766,40.43000030517578,40.15999984741211,40.189998626708984,33.87842559814453,106400,,,,,,,,
2020-01-08,39.88999938964844,40.0099983215332,39.599998474121094,39.93000030517578,33.659263610839844,171900,,,,,,,,
2020-01-09,40.09000015258789,40.150001525878906,39.90999984741211,39.9900016784668,33.7098388671875,263300,,,,,,,,
2020-01-10,40.060001373291016,40.15999984741211,39.77000045776367,39.81999969482422,33.56654357910156,491100,,,,,,,,
2020-01-13,40.02000045776367,40.27000045776367,39.79999923706055,40.220001220703125,33.90372085571289,229000,,,,,,,,
2020-01-14,41.029998779296875,41.060001373291016,40.619998931884766,40.79999923706055,34.392635345458984,284200,,,,,,,,
2020-01-15,41.08000183105469,41.130001068115234,40.709999084472656,40.93000030517578,34.502220153808594,261200,,,,,,,,
2020-01-16,41.22999954223633,41.27000045776367,40.939998626708984,41.119998931884766,34.662376403808594,217500,,,,,,,,
2020-01-17,41.119998931884766,41.119998931884766,40.88999938964844,41.02000045776367,34.57807922363281,208200,,,,,,,,
2020-01-21,40.54999923706055,40.54999923706055,40.08000183105469,40.130001068115234,33.827842712402344,123300,,,,,,,,
2020-01-22,40.63999938964844,40.68000030517578,40.40999984741211,40.58000183105469,34.207183837890625,156300,,,,,,,,
2020-01-23,39.939998626708984,39.95000076293945,39.599998474121094,39.7400016784668,33.49909973144531,232300,,,,,,,,
2020-01-24,39.939998626708984,39.939998626708984,39.40999984741211,39.7400016784668,33.49909973144531,137600,,,,,,,,
2020-01-27,38.86000061035156,39.040000915527344,38.13999938964844,38.9900016784668,32.86688232421875,188400,,,,,,,,
2020-01-28,38.15999984741211,38.66999816894531,37.880001068115234,38.47999954223633,32.43697738647461,216400,,,,,,,,
2020-01-29,38.0,38.08000183105469,37.619998931884766,37.68000030517578,31.76260757446289,256600,,,,,,,,
2020-01-30,37.119998931884766,37.4900016784668,36.81999969482422,37.45000076293945,31.5687313079834,215900,,,,,,,,
2020-01-31,36.959999084472656,36.959999084472656,36.38999938964844,36.529998779296875,30.7932071685791,302900,,,,,,,,
2020-02-03,36.81999969482422,37.150001525878906,36.349998474121094,36.91999816894531,31.12195587158203,340000,,,,,,,,
2020-02-04,37.040000915527344,37.150001525878906,36.810001373291016,36.95000076293945,31.14725112915039,142000,,,,,,,,
2020-02-05,37.470001220703125,37.68000030517578,37.41999816894531,37.650001525878906,31.737321853637695,110400,,,,,,,,
2020-02-06,38.22999954223633,38.22999954223633,37.209999084472656,37.54999923706055,31.65302848815918,140500,,,,,,,,
2020-02-07,37.20000076293945,37.20000076293945,36.81999969482422,37.029998779296875,31.214683532714844,76100,,,,,,,,
2020-02-10,36.59000015258789,36.599998474121094,36.310001373291016,36.459999084472656,30.734203338623047,74800,,,,,,,,
2020-02-11,36.619998931884766,36.7599983215332,36.439998626708984,36.459999084472656,30.734203338623047,425700,,,,,,,,
2020-02-12,36.93000030517578,37.0,36.83000183105469,36.95000076293945,31.14725112915039,680100,,,,,,,,
2020-02-13,36.54999923706055,36.650001525878906,36.189998626708984,36.41999816894531,30.700483322143555,160100,,,,,,,,
2020-02-14,36.310001373291016,36.31999969482422,36.0099983215332,36.060001373291016,30.397014617919922,137500,,,,,,,,
2020-02-18,35.400001525878906,35.400001525878906,35.040000915527344,35.18000030517578,29.65521240234375,122000,,,,,,,,
2020-02-19,35.29999923706055,35.459999084472656,34.970001220703125,34.9900016784668,29.49505615234375,109000,,,,,,,,
2020-02-20,34.84000015258789,34.869998931884766,34.47999954223633,34.83000183105469,29.360183715820312,144200,,,,,,,,
2020-02-21,34.2599983215332,34.369998931884766,33.88999938964844,34.0,28.6605281829834,117500,,,,,,,,
2020-02-24,31.950000762939453,32.150001525878906,31.700000762939453,31.799999237060547,26.806020736694336,196500,,,,,,,,
2020-02-25,32.16999816894531,32.380001068115234,31.68000030517578,31.780000686645508,26.789165496826172,305800,,,,,,,,
2020-02-26,32.20000076293945,32.5,32.02000045776367,32.08000183105469,27.042051315307617,233100,,,,,,,,
2020-02-27,32.529998779296875,32.56999969482422,31.709999084472656,31.729999542236328,26.74701499938965,268500,,,,,,,,
2020-02-28,31.290000915527344,32.349998474121094,31.1200008392334,32.27000045776367,27.20220947265625,350200,,,,,,,,
2020-03-02,32.02000045776367,32.38999938964844,31.649999618530273,32.380001068115234,27.294937133789062,308500,,,,,,,,
2020-03-03,32.13999938964844,32.279998779296875,31.3700008392334,31.610000610351562,26.645862579345703,313400,,,,,,,,
2020-03-04,32.400001525878906,33.08000183105469,32.31999969482422,33.0099983215332,27.826000213623047,278000,,,,,,,,
2020-03-05,32.20000076293945,32.20000076293945,31.68000030517578,32.0,26.9746150970459,405900,,,,,,,,
2020-03-06,31.1200008392334,31.3700008392334,30.780000686645508,31.030000686645508,26.156944274902344,254400,,,,,,,,
2020-03-09,28.729999542236328,29.899999618530273,27.229999542236328,28.799999237060547,24.27715301513672,386300,,,,,,,,
2020-03-10,30.010000228881836,30.010000228881836,28.75,29.559999465942383,24.91779899597168,313000,,,,,,,,
2020-03-11,29.25,29.360000610351562,28.59000015258789,29.010000228881836,24.45417022705078,396200,,,,,,,,
2020-03-12,27.299999237060547,27.34000015258789,25.299999237060547,25.709999084472656,21.672414779663086,454500,,,,,,,,
2020-03-13,27.260000228881836,28.059999465942383,26.149999618530273,28.049999237060547,23.64493179321289,297200,,,,,,,,
2020-03-16,25.5,26.200000762939453,24.3799991607666,24.6200008392334,20.753591537475586,391900,,,,,,,,
2020-03-17,24.040000915527344,24.780000686645508,23.459999084472656,24.530000686645508,20.67772674560547,311400,,,,,,,,
2020-03-18,23.0,23.530000686645508,22.25,22.889999389648438,19.295276641845703,276300,,,,,,,,
2020-03-19,21.729999542236328,22.399999618530273,21.15999984741211,21.559999465942383,18.174144744873047,391000,,,,,,,,
2020-03-20,24.469999313354492,25.219999313354492,22.520000457763672,22.540000915527344,19.000246047973633,509600,,,,,,,,
2020-03-23,22.149999618530273,22.350000381469727,20.93000030517578,21.139999389648438,17.82010269165039,298500,,,,,,,,
2020-03-24,23.25,24.420000076293945,23.079999923706055,23.989999771118164,20.2225284576416,688100,,,,,,,,
2020-03-25,25.489999771118164,26.68000030517578,25.25,25.780000686645508,21.73142433166504,243800,,,,,,,,
