date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2020-01-02,25.260000228881836,25.3700008392334,24.889999389648438,25.190000534057617,18.80535888671875,60800,,,,,,,,
2020-01-03,24.950000762939453,25.3700008392334,24.950000762939453,25.079999923706055,18.723237991333008,42600,,,,,,,,
2020-01-06,25.059999465942383,25.1200008392334,24.68000030517578,24.760000228881836,18.48434829711914,40900,,,,,,,,
2020-01-07,24.84000015258789,24.979999542236328,24.209999084472656,24.920000076293945,18.60379409790039,120800,,,,,,,,
2020-01-08,25.020000457763672,25.440000534057617,24.850000381469727,25.030000686645508,18.685916900634766,75600,,,,,,,,
2020-01-09,25.100000381469727,25.209999084472656,24.81999969482422,24.959999084472656,18.633655548095703,31200,,,,,,,,
2020-01-10,24.940000534057617,25.079999923706055,24.59000015258789,24.770000457763672,18.4918155670166,156200,,,,,,,,
2020-01-13,24.860000610351562,25.3799991607666,24.6299991607666,25.139999389648438,18.76803207397461,48800,,,,,,,,
2020-01-14,25.059999465942383,25.110000610351562,24.739999771118164,24.799999237060547,18.51420783996582,57400,,,,,,,,
2020-01-15,24.690000534057617,25.229999542236328,24.559999465942383,25.18000030517578,18.797897338867188,49000,,,,,,,,
2020-01-16,25.399999618530273,25.770000457763672,25.290000915527344,25.6200008392334,19.126373291015625,56400,,,,,,,,
2020-01-17,25.790000915527344,25.850000381469727,25.43000030517578,25.440000534057617,18.99199676513672,60100,,,,,,,,
2020-01-21,25.25,25.25,24.559999465942383,24.81999969482422,18.529138565063477,58300,,,,,,,,
2020-01-22,24.989999771118164,25.079999923706055,24.690000534057617,24.860000610351562,18.559001922607422,37600,,,,,,,,
2020-01-23,24.860000610351562,24.959999084472656,24.510000228881836,24.860000610351562,18.559001922607422,47000,,,,,,,,
2020-01-24,24.969999313354492,24.969999313354492,24.329999923706055,24.479999542236328,18.275318145751953,32100,,,,,,,,
