date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,32.79359436035156,4979300,,,,,,,,
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,32.4864387512207,3960900,,,,,,,,
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,32.32381820678711,5866000,,,,,,,,
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,32.17927932739258,6867400,,,,,,,,
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,32.16121292114258,6072600,,,,,,,,
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,31.781787872314453,10787300,,,,,,,,
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,31.51978874206543,5664400,,,,,,,,
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,31.375242233276367,7987600,,,,,,,,
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,31.93535804748535,7227300,,,,,,,,
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,31.917295455932617,10966000,,,,,,,,
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,32.450294494628906,6955900,,,,,,,,
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,32.35996627807617,12082300,,,,,,,,
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,32.26962661743164,6925200,,,,,,,,
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,32.42320251464844,8023300,,,,,,,,
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,32.17024612426758,7980200,,,,,,,,
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,31.944395065307617,9243600,,,,,,,,
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,32.052799224853516,10529200,,,,,,,,
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,32.712284088134766,15161800,,,,,,,,
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,31.23972511291504,21462300,,,,,,,,
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,31.673370361328125,12420000,,,,,,,,
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,30.318265914916992,18541300,,,,,,,,
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,31.06808090209961,14939600,,,,,,,,
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,33.7963752746582,46298200,,,,,,,,
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,33.543418884277344,25896300,,,,,,,,
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,34.32938766479492,24981600,,,,,,,,
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,32.70326232910156,18990500,,,,,,,,
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,32.54063415527344,11638100,,,,,,,,
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,32.92006301879883,9380300,,,,,,,,
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,33.561492919921875,11499100,,,,,,,,
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,33.59762954711914,7317900,,,,,,,,
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,34.455848693847656,10998300,,,,,,,,
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,34.21194076538086,15223600,,,,,,,,
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,33.904781341552734,7598300,,,,,,,,
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,34.04933166503906,8940300,,,,,,,,
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,34.510066986083984,14695200,,,,,,,,
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,33.66086196899414,18961600,,,,,,,,
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,32.93813705444336,15856200,,,,,,,,
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,33.14592361450195,11917800,,,,,,,,
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,31.655298233032227,16142600,,,,,,,,
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,31.43749237060547,16824600,,,,,,,,
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,32.635459899902344,13131000,,,,,,,,
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,33.325199127197266,18838700,,,,,,,,
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,34.931556701660156,13445400,,,,,,,,
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,33.77897262573242,11816600,,,,,,,,
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,33.02571105957031,12849800,,,,,,,,
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,32.23613739013672,15594000,,,,,,,,
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,32.70806121826172,15419000,,,,,,,,
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,31.60993194580078,13056300,,,,,,,,
