date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2020-01-02,81.7699966430664,81.79000091552734,79.33999633789062,79.70999908447266,55.959503173828125,221400,,,,,,,,
2020-01-03,79.58999633789062,81.2300033569336,79.37999725341797,80.86000061035156,56.766849517822266,252800,,,,,,,,
2020-01-06,80.77999877929688,81.48999786376953,80.66999816894531,81.12000274658203,56.949371337890625,252800,,,,,,,,
2020-01-07,81.9000015258789,81.9000015258789,80.45999908447266,81.08000183105469,56.92131042480469,197400,,,,,,,,
2020-01-08,80.86000061035156,81.44000244140625,80.77999877929688,81.0999984741211,56.935333251953125,174500,,,,,,,,
2020-01-09,80.9800033569336,81.80999755859375,80.9800033569336,81.75,57.39164352416992,178100,,,,,,,,
2020-01-10,81.75,82.62000274658203,81.58999633789062,82.58999633789062,57.98135757446289,287700,,,,,,,,
2020-01-13,82.5999984741211,84.0199966430664,82.55000305175781,83.95999908447266,58.94316101074219,146700,,,,,,,,
2020-01-14,83.54000091552734,83.61000061035156,82.80000305175781,83.38999938964844,58.542999267578125,152600,,,,,,,,
2020-01-15,83.38999938964844,84.16999816894531,83.38999938964844,83.7699966430664,58.80977249145508,236400,,,,,,,,
2020-01-16,83.9800033569336,84.22000122070312,83.80000305175781,84.08999633789062,59.034420013427734,326300,,,,,,,,
2020-01-17,84.3499984741211,84.7300033569336,83.63999938964844,83.9000015258789,58.901031494140625,175000,,,,,,,,
2020-01-21,83.98999786376953,85.06999969482422,83.69999694824219,85.06999969482422,59.72241973876953,364100,,,,,,,,
2020-01-22,85.13999938964844,85.58000183105469,84.8499984741211,85.19000244140625,59.80665588378906,255400,,,,,,,,
2020-01-23,85.12999725341797,86.0999984741211,84.75,85.87999725341797,60.291080474853516,363200,,,,,,,,
2020-01-24,85.95999908447266,86.33999633789062,85.58999633789062,85.95999908447266,60.34724044799805,138700,,,,,,,,
2020-01-27,85.45999908447266,86.2300033569336,85.43000030517578,85.58999633789062,60.08747482299805,108200,,,,,,,,
2020-01-28,85.62000274658203,86.01000213623047,85.29000091552734,85.37999725341797,59.940067291259766,108500,,,,,,,,
2020-01-29,85.44999694824219,85.95999908447266,85.05000305175781,85.48999786376953,60.01729202270508,118900,,,,,,,,
2020-01-30,85.16999816894531,85.76000213623047,85.16999816894531,85.51000213623047,60.03132247924805,165400,,,,,,,,
2020-01-31,85.38999938964844,85.91999816894531,84.31999969482422,84.37999725341797,59.238014221191406,362200,,,,,,,,
2020-02-03,84.5999984741211,85.16000366210938,84.38999938964844,84.52999877929688,59.343326568603516,192300,,,,,,,,
2020-02-04,84.63999938964844,85.05999755859375,84.55999755859375,84.87000274658203,59.5820198059082,169600,,,,,,,,
2020-02-05,85.52999877929688,85.80000305175781,85.27999877929688,85.47000122070312,60.00324249267578,160000,,,,,,,,
2020-02-06,85.83000183105469,86.16999816894531,85.6500015258789,85.87999725341797,60.291080474853516,159500,,,,,,,,
