date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2020-01-02,73.70681762695312,74.48715209960938,72.42989349365234,73.42304992675781,68.59365844726562,194461,,,,,,,,
2020-01-03,73.42304992675781,73.4939956665039,72.5008316040039,73.28117370605469,68.46112060546875,160953,,,,,,,,
2020-01-07,73.06835174560547,73.06835174560547,72.14613342285156,72.64271545410156,67.86465454101562,100545,,,,,,,,
2020-01-08,72.57176971435547,72.71365356445312,70.94014739990234,72.64271545410156,67.86465454101562,316506,,,,,,,,
2020-01-09,72.71365356445312,73.9905776977539,72.5008316040039,73.56493377685547,68.7262191772461,214867,,,,,,,,
2020-01-10,73.56493377685547,74.27433776855469,73.4939956665039,73.63587188720703,68.79248809814453,108848,,,,,,,,
2020-01-13,73.70681762695312,74.13245391845703,73.13928985595703,74.06151580810547,69.19013214111328,143427,,,,,,,,
2020-01-14,74.06151580810547,74.06151580810547,72.92647552490234,73.77775573730469,68.92504119873047,121808,,,,,,,,
2020-01-15,73.4939956665039,73.91963195800781,72.9974136352539,73.84869384765625,68.9913101196289,145143,,,,,,,,
2020-01-16,73.77775573730469,75.33843994140625,73.63587188720703,75.33843994140625,70.38307189941406,223954,,,,,,,,
2020-01-17,75.1965560913086,77.75040435791016,75.1965560913086,77.1828842163086,72.10619354248047,406735,,,,,,,,
2020-01-20,77.25382232666016,77.25382232666016,75.97689819335938,76.89911651611328,71.84109497070312,2281299,,,,,,,,
2020-01-21,76.1897201538086,77.25382232666016,75.33843994140625,76.82817840576172,71.77481842041016,166606,,,,,,,,
2020-01-22,77.04100036621094,77.1828842163086,76.04783630371094,76.26065826416016,71.24462890625,126071,,,,,,,,
2020-01-23,75.55125427246094,76.04783630371094,75.12561798095703,75.90596008300781,70.91325378417969,162841,,,,,,,,
2020-01-24,75.83501434326172,77.6085205078125,75.83501434326172,76.6153564453125,71.57599639892578,123539,,,,,,,,
2020-01-27,74.77091979980469,75.1965560913086,73.70681762695312,74.55809783935547,69.65404510498047,371989,,,,,,,,
2020-01-28,73.91963195800781,75.83501434326172,73.84869384765625,75.26749420166016,70.3167953491211,156929,,,,,,,,
2020-01-29,75.26749420166016,75.26749420166016,73.56493377685547,73.56493377685547,68.7262191772461,202160,,,,,,,,
2020-01-30,73.06835174560547,73.70681762695312,71.72048950195312,72.64271545410156,67.86465454101562,223257,,,,,,,,
2020-01-31,72.28800964355469,73.84869384765625,72.28800964355469,72.57176971435547,67.79837799072266,155515,,,,,,,,
2020-02-03,72.07518768310547,73.84869384765625,71.86237335205078,73.84869384765625,68.9913101196289,144127,,,,,,,,
2020-02-04,73.77775573730469,75.48031616210938,73.77775573730469,75.33843994140625,70.38307189941406,146066,,,,,,,,
2020-02-05,74.62903594970703,76.33159637451172,74.41621398925781,76.33159637451172,71.31089782714844,274563,,,,,,,,
2020-02-06,76.26065826416016,76.6863021850586,74.2033920288086,74.27433776855469,69.38895416259766,510758,,,,,,,,
2020-02-07,74.34527587890625,74.55809783935547,73.28117370605469,73.42304992675781,68.59365844726562,140674,,,,,,,,
2020-02-10,72.42989349365234,73.42304992675781,71.93331146240234,72.14613342285156,67.40074157714844,156612,,,,,,,,
2020-02-11,72.14613342285156,72.85552978515625,71.0110855102539,72.0042495727539,67.26818084716797,220683,,,,,,,,
2020-02-12,72.07518768310547,74.2033920288086,71.86237335205078,73.70681762695312,68.85877227783203,245392,,,,,,,,
2020-02-13,72.9974136352539,74.55809783935547,72.42989349365234,74.34527587890625,69.4552230834961,257304,,,,,,,,
2020-02-14,73.91963195800781,75.76407623291016,73.91963195800781,74.98373413085938,70.05169677734375,356665,,,,,,,,
2020-02-17,74.98373413085938,75.55125427246094,74.41621398925781,75.12561798095703,70.18424987792969,385598,,,,,,,,
2020-02-18,71.64955139160156,82.92903137207031,71.15296936035156,82.29057312011719,76.87792205810547,1155889,,,,,,,,
2020-02-19,82.29057312011719,84.06407165527344,80.94271087646484,81.29740905761719,75.95008850097656,498697,,,,,,,,
2020-02-20,81.29740905761719,82.36151123046875,79.66578674316406,80.94271087646484,75.61872100830078,630138,,,,,,,,
2020-02-21,79.31108856201172,80.30424499511719,79.0982666015625,79.38202667236328,74.16069030761719,426627,,,,,,,,
2020-02-24,77.96322631835938,77.96322631835938,74.06151580810547,74.13245391845703,69.25640869140625,427677,,,,,,,,
2020-02-25,73.70681762695312,74.6999740600586,71.0110855102539,71.93331146240234,67.20191192626953,473919,,,,,,,,
2020-02-26,71.5076675415039,72.07518768310547,68.98929595947266,71.36579132080078,66.67171478271484,836087,,,,,,,,
2020-02-27,70.23074340820312,70.23074340820312,66.6837387084961,68.1025390625,63.62310791015625,1274957,,,,,,,,
2020-02-28,66.6837387084961,66.6837387084961,63.065792083740234,63.6333122253418,59.447845458984375,1947753,,,,,,,,
2020-03-02,63.739723205566406,65.83245849609375,60.29912567138672,61.71792984008789,57.658443450927734,1280624,,,,,,,,
2020-03-03,62.24998092651367,63.101261138916016,59.90895462036133,59.90895462036133,55.96845626831055,886017,,,,,,,,
2020-03-04,60.72476577758789,60.72476577758789,56.96493911743164,57.24869918823242,53.483177185058594,1033340,,,,,,,,
2020-03-05,58.490150451660156,59.093143463134766,54.588443756103516,55.90083694458008,52.223968505859375,1206827,,,,,,,,
2020-03-06,55.333316802978516,55.333316802978516,51.78630828857422,54.446563720703125,50.86534881591797,1681541,,,,,,,,
2020-03-09,52.070068359375,53.311519622802734,50.296566009521484,51.82177734375,48.4132080078125,1669278,,,,,,,,
2020-03-10,52.24741744995117,52.921348571777344,49.906394958496094,50.473915100097656,47.15400314331055,1957922,,,,,,,,
2020-03-11,50.473915100097656,50.75767517089844,45.330753326416016,46.465797424316406,43.40951919555664,4813394,,,,,,,,
2020-03-12,43.98289108276367,43.98289108276367,35.086997985839844,36.427764892578125,34.031734466552734,1609807,,,,,,,,
2020-03-13,37.314517974853516,38.83972930908203,33.10067367553711,33.39862060546875,31.201831817626953,6754255,,,,,,,,
2020-03-16,31.795373916625977,31.894689559936523,26.957256317138672,26.957256317138672,25.18414878845215,2564886,,,,,,,,
