date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2020-01-02,37.849998474121094,37.939998626708984,36.970001220703125,37.45000076293945,30.481813430786133,269100,,,,,,,,
2020-01-03,36.91999816894531,37.36000061035156,36.790000915527344,37.209999084472656,30.286470413208008,169400,,,,,,,,
2020-01-06,36.779998779296875,37.400001525878906,36.56999969482422,37.220001220703125,30.294607162475586,172900,,,,,,,,
2020-01-07,37.04999923706055,37.13999938964844,36.72999954223633,36.83000183105469,29.977169036865234,127100,,,,,,,,
2020-01-08,36.79999923706055,37.43000030517578,36.65999984741211,37.040000915527344,30.14809799194336,159500,,,,,,,,
2020-01-09,37.20000076293945,37.20000076293945,36.689998626708984,36.7599983215332,29.92020034790039,111200,,,,,,,,
2020-01-10,36.63999938964844,36.7599983215332,36.279998779296875,36.720001220703125,29.887649536132812,133200,,,,,,,,
2020-01-13,36.77000045776367,36.97999954223633,36.400001525878906,36.959999084472656,30.082988739013672,222800,,,,,,,,
2020-01-14,37.060001373291016,37.58000183105469,36.7400016784668,37.310001373291016,30.36785888671875,136400,,,,,,,,
2020-01-15,37.08000183105469,37.959999084472656,37.08000183105469,37.880001068115234,30.831798553466797,196000,,,,,,,,
2020-01-16,38.11000061035156,38.529998779296875,38.0,38.45000076293945,31.29574203491211,118400,,,,,,,,
2020-01-17,38.66999816894531,38.689998626708984,38.290000915527344,38.40999984741211,31.263185501098633,108600,,,,,,,,
2020-01-21,38.209999084472656,38.209999084472656,37.599998474121094,37.68000030517578,30.669015884399414,164500,,,,,,,,
2020-01-22,37.95000076293945,38.04999923706055,37.4900016784668,37.77000045776367,30.74226188659668,126200,,,,,,,,
2020-01-23,37.689998626708984,37.81999969482422,37.06999969482422,37.61000061035156,30.612041473388672,153800,,,,,,,,
2020-01-24,37.779998779296875,37.84000015258789,36.959999084472656,37.290000915527344,30.35158348083496,91000,,,,,,,,
2020-01-27,36.59000015258789,37.45000076293945,36.59000015258789,37.060001373291016,30.164377212524414,129100,,,,,,,,
2020-01-28,37.38999938964844,37.7599983215332,37.09000015258789,37.599998474121094,30.60390281677246,155400,,,,,,,,
2020-01-29,37.720001220703125,37.88999938964844,37.060001373291016,37.099998474121094,30.196928024291992,103800,,,,,,,,
2020-01-30,36.79999923706055,37.77000045776367,36.689998626708984,37.72999954223633,30.709720611572266,145800,,,,,,,,
2020-01-31,37.5,37.540000915527344,35.869998931884766,35.970001220703125,29.277196884155273,243500,,,,,,,,
2020-02-03,36.22999954223633,36.939998626708984,36.22999954223633,36.7599983215332,29.92020034790039,182100,,,,,,,,
2020-02-04,37.369998931884766,37.56999969482422,36.849998474121094,37.029998779296875,30.13995933532715,122900,,,,,,,,
2020-02-05,37.4900016784668,38.400001525878906,37.4900016784668,38.380001068115234,31.23876953125,116200,,,,,,,,
2020-02-06,38.65999984741211,38.779998779296875,37.959999084472656,38.220001220703125,31.108535766601562,117900,,,,,,,,
2020-02-07,38.189998626708984,38.189998626708984,37.470001220703125,37.54999923706055,30.56321144104004,138500,,,,,,,,
2020-02-10,37.459999084472656,38.08000183105469,37.459999084472656,38.06999969482422,30.986454010009766,78000,,,,,,,,
2020-02-11,38.25,38.34000015258789,37.70000076293945,37.83000183105469,30.791109085083008,191100,,,,,,,,
2020-02-12,38.279998779296875,38.380001068115234,37.9900016784668,38.08000183105469,30.99459457397461,172600,,,,,,,,
2020-02-13,37.84000015258789,38.47999954223633,37.68000030517578,37.970001220703125,30.905061721801758,163300,,,,,,,,
2020-02-14,37.939998626708984,38.08000183105469,37.68000030517578,37.95000076293945,30.888778686523438,114200,,,,,,,,
2020-02-18,37.93000030517578,38.06999969482422,37.540000915527344,38.0,30.92947769165039,79500,,,,,,,,
2020-02-19,37.79999923706055,38.290000915527344,37.63999938964844,38.099998474121094,31.010862350463867,148400,,,,,,,,
2020-02-20,38.97999954223633,42.900001525878906,38.650001525878906,40.70000076293945,33.127098083496094,367600,,,,,,,,
2020-02-21,40.18000030517578,40.36000061035156,39.70000076293945,39.7400016784668,32.58995819091797,196200,,,,,,,,
2020-02-24,38.279998779296875,38.529998779296875,36.959999084472656,37.18000030517578,30.490543365478516,184700,,,,,,,,
