date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBBB')","('high', 'TBBB')","('low', 'TBBB')","('close', 'TBBB')","('adj_close', 'TBBB')","('volume', 'TBBB')","('currency', '')"
2024-02-09,19.5,21.0,19.049999237060547,19.049999237060547,19.049999237060547,15493600,,,,,,,,
2024-02-12,19.200000762939453,20.950000762939453,18.709999084472656,19.549999237060547,19.549999237060547,2504700,,,,,,,,
2024-02-13,19.899999618530273,20.75,19.5,20.600000381469727,20.600000381469727,2108100,,,,,,,,
2024-02-14,20.600000381469727,21.450000762939453,20.135000228881836,21.299999237060547,21.299999237060547,1688200,,,,,,,,
2024-02-15,21.010000228881836,21.8799991607666,20.280000686645508,20.43000030517578,20.43000030517578,1155800,,,,,,,,
2024-02-16,20.209999084472656,20.950000762939453,20.010000228881836,20.209999084472656,20.209999084472656,361200,,,,,,,,
2024-02-20,20.559999465942383,21.100000381469727,20.042999267578125,20.739999771118164,20.739999771118164,475400,,,,,,,,
2024-02-21,21.020000457763672,21.020000457763672,20.09000015258789,20.09000015258789,20.09000015258789,182400,,,,,,,,
2024-02-22,20.25,20.969999313354492,20.25,20.790000915527344,20.790000915527344,927500,,,,,,,,
2024-02-23,20.8700008392334,21.920000076293945,20.549999237060547,20.8700008392334,20.8700008392334,713500,,,,,,,,
2024-02-26,20.459999084472656,21.40999984741211,20.459999084472656,20.690000534057617,20.690000534057617,477500,,,,,,,,
2024-02-27,20.93000030517578,21.459999084472656,19.760000228881836,20.190000534057617,20.190000534057617,604400,,,,,,,,
2024-02-28,20.200000762939453,21.209999084472656,19.850000381469727,20.899999618530273,20.899999618530273,360500,,,,,,,,
2024-02-29,20.770000457763672,21.40999984741211,20.209999084472656,20.989999771118164,20.989999771118164,274300,,,,,,,,
2024-03-01,20.649999618530273,21.489999771118164,20.549999237060547,21.280000686645508,21.280000686645508,278900,,,,,,,,
2024-03-04,21.489999771118164,21.489999771118164,21.038999557495117,21.270000457763672,21.270000457763672,261700,,,,,,,,
2024-03-05,20.8799991607666,21.850000381469727,20.579999923706055,20.920000076293945,20.920000076293945,810100,,,,,,,,
2024-03-06,21.479999542236328,22.540000915527344,21.274999618530273,21.780000686645508,21.780000686645508,850600,,,,,,,,
2024-03-07,21.770000457763672,22.059999465942383,20.93000030517578,21.0,21.0,985500,,,,,,,,
2024-03-08,21.0,21.780000686645508,20.40999984741211,20.969999313354492,20.969999313354492,582100,,,,,,,,
2024-03-11,20.899999618530273,21.940000534057617,20.420000076293945,21.260000228881836,21.260000228881836,226800,,,,,,,,
2024-03-12,21.520000457763672,21.639999389648438,21.1200008392334,21.18000030517578,21.18000030517578,189800,,,,,,,,
2024-03-13,21.200000762939453,22.0939998626709,21.09000015258789,22.020000457763672,22.020000457763672,516800,,,,,,,,
2024-03-14,22.020000457763672,22.100000381469727,21.030000686645508,21.760000228881836,21.760000228881836,392500,,,,,,,,
2024-03-15,21.719999313354492,22.139999389648438,21.549999237060547,21.709999084472656,21.709999084472656,125200,,,,,,,,
2024-03-18,21.670000076293945,22.0,21.489999771118164,21.920000076293945,21.920000076293945,245200,,,,,,,,
2024-03-19,21.690000534057617,21.94499969482422,21.510000228881836,21.68000030517578,21.68000030517578,340200,,,,,,,,
2024-03-20,21.639999389648438,22.329999923706055,21.360000610351562,22.200000762939453,22.200000762939453,386800,,,,,,,,
2024-03-21,22.299999237060547,23.280000686645508,22.040000915527344,22.799999237060547,22.799999237060547,324200,,,,,,,,
2024-03-22,22.899999618530273,23.81999969482422,22.559999465942383,23.540000915527344,23.540000915527344,886300,,,,,,,,
2024-03-25,23.790000915527344,24.829999923706055,23.68000030517578,23.809999465942383,23.809999465942383,1194200,,,,,,,,
2024-03-26,23.760000228881836,24.59000015258789,23.280000686645508,23.739999771118164,23.739999771118164,2478000,,,,,,,,
2024-03-27,23.959999084472656,24.969999313354492,23.649999618530273,24.5,24.5,1134100,,,,,,,,
2024-03-28,24.549999237060547,24.989999771118164,23.649999618530273,23.780000686645508,23.780000686645508,707200,,,,,,,,
2024-04-01,23.780000686645508,24.09000015258789,21.860000610351562,22.899999618530273,22.899999618530273,2274700,,,,,,,,
2024-04-02,22.760000228881836,23.84000015258789,22.459999084472656,23.290000915527344,23.290000915527344,1082700,,,,,,,,
2024-04-03,23.31999969482422,23.540000915527344,22.579999923706055,23.489999771118164,23.489999771118164,1160000,,,,,,,,
2024-04-04,23.5,23.90999984741211,23.149999618530273,23.389999389648438,23.389999389648438,577800,,,,,,,,
2024-04-05,23.309999465942383,23.440000534057617,23.110000610351562,23.260000228881836,23.260000228881836,412300,,,,,,,,
2024-04-08,23.309999465942383,23.65999984741211,22.655000686645508,22.989999771118164,22.989999771118164,653000,,,,,,,,
2024-04-09,22.309999465942383,22.64699935913086,20.65999984741211,21.579999923706055,21.579999923706055,1898200,,,,,,,,
2024-04-10,21.100000381469727,21.299999237060547,20.209999084472656,20.6299991607666,20.6299991607666,784700,,,,,,,,
