date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2020-01-02,5.309999942779541,5.329999923706055,5.03000020980835,5.070000171661377,4.676209926605225,2334700,,,,,,,,
2020-01-03,5.320000171661377,5.349999904632568,5.110000133514404,5.179999828338623,4.777665138244629,1603600,,,,,,,,
2020-01-06,5.289999961853027,5.320000171661377,5.119999885559082,5.28000020980835,4.869898796081543,1568600,,,,,,,,
2020-01-07,5.239999771118164,5.25,4.900000095367432,5.03000020980835,4.639316558837891,2643000,,,,,,,,
2020-01-08,4.989999771118164,5.059999942779541,4.71999979019165,4.849999904632568,4.473296642303467,2392200,,,,,,,,
2020-01-09,4.880000114440918,4.880000114440918,4.550000190734863,4.599999904632568,4.242713928222656,2383000,,,,,,,,
2020-01-10,4.579999923706055,4.789999961853027,4.539999961853027,4.71999979019165,4.353394031524658,2200900,,,,,,,,
2020-01-13,4.670000076293945,4.670000076293945,4.489999771118164,4.619999885559082,4.261161804199219,1226900,,,,,,,,
2020-01-14,4.610000133514404,4.730000019073486,4.519999980926514,4.690000057220459,4.325725078582764,1083800,,,,,,,,
2020-01-15,4.679999828338623,4.820000171661377,4.630000114440918,4.75,4.381063461303711,1641900,,,,,,,,
2020-01-16,4.809999942779541,5.090000152587891,4.75,4.949999809265137,4.565530300140381,2248700,,,,,,,,
2020-01-17,4.989999771118164,5.010000228881836,4.730000019073486,4.769999980926514,4.399511337280273,1388300,,,,,,,,
2020-01-21,4.730000019073486,4.730000019073486,4.480000019073486,4.480000019073486,4.132035255432129,2603800,,,,,,,,
2020-01-22,4.449999809265137,4.619999885559082,4.389999866485596,4.559999942779541,4.205821990966797,2029500,,,,,,,,
2020-01-23,4.489999771118164,4.659999847412109,4.389999866485596,4.590000152587891,4.23349142074585,1640700,,,,,,,,
2020-01-24,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,4.104365348815918,1942200,,,,,,,,
2020-01-27,4.340000152587891,4.449999809265137,4.260000228881836,4.409999847412109,4.067471504211426,2045300,,,,,,,,
2020-01-28,4.460000038146973,4.659999847412109,4.389999866485596,4.590000152587891,4.23349142074585,2376700,,,,,,,,
2020-01-29,4.980000019073486,5.25,4.760000228881836,4.900000095367432,4.519412994384766,5320800,,,,,,,,
2020-01-30,4.980000019073486,4.980000019073486,4.550000190734863,4.679999828338623,4.316501140594482,3258300,,,,,,,,
2020-01-31,4.639999866485596,4.75,4.409999847412109,4.53000020980835,4.178152561187744,3093200,,,,,,,,
2020-02-03,4.53000020980835,4.639999866485596,4.150000095367432,4.170000076293945,3.8461129665374756,2756500,,,,,,,,
2020-02-04,4.300000190734863,4.369999885559082,3.950000047683716,3.9600000381469727,3.652423858642578,2608100,,,,,,,,
2020-02-05,4.039999961853027,4.25,4.039999961853027,4.139999866485596,3.8184432983398438,2103000,,,,,,,,
2020-02-06,4.130000114440918,4.269999980926514,3.9600000381469727,4.119999885559082,3.7999966144561768,1545800,,,,,,,,
2020-02-07,4.070000171661377,4.119999885559082,3.869999885559082,3.940000057220459,3.633977174758911,1352600,,,,,,,,
2020-02-10,3.9100000858306885,4.03000020980835,3.8399999141693115,3.940000057220459,3.633977174758911,1655000,,,,,,,,
2020-02-11,4.0,4.099999904632568,3.990000009536743,4.059999942779541,3.744657039642334,1696000,,,,,,,,
2020-02-12,4.190000057220459,4.210000038146973,3.9800000190734863,4.139999866485596,3.8184432983398438,1347900,,,,,,,,
2020-02-13,4.099999904632568,4.21999979019165,4.050000190734863,4.130000114440918,3.809220314025879,1023000,,,,,,,,
2020-02-14,4.159999847412109,4.179999828338623,3.9700000286102295,4.159999847412109,3.8368895053863525,1644600,,,,,,,,
2020-02-18,4.090000152587891,4.210000038146973,4.010000228881836,4.159999847412109,3.8368895053863525,981700,,,,,,,,
2020-02-19,4.210000038146973,4.340000152587891,4.150000095367432,4.289999961853027,3.9567925930023193,1186000,,,,,,,,
2020-02-20,4.289999961853027,4.360000133514404,4.230000019073486,4.320000171661377,3.9844624996185303,877200,,,,,,,,
2020-02-21,4.260000228881836,4.260000228881836,4.150000095367432,4.190000057220459,3.8645598888397217,1308600,,,,,,,,
2020-02-24,3.9700000286102295,4.070000171661377,3.8499999046325684,3.8499999046325684,3.550967216491699,1201100,,,,,,,,
2020-02-25,3.869999885559082,3.890000104904175,3.5299999713897705,3.619999885559082,3.338831901550293,1639000,,,,,,,,
2020-02-26,3.630000114440918,3.690000057220459,3.4600000381469727,3.549999952316284,3.274268865585327,1142300,,,,,,,,
2020-02-27,3.4100000858306885,3.559999942779541,3.2899999618530273,3.4100000858306885,3.1451430320739746,1783100,,,,,,,,
2020-02-28,3.299999952316284,3.5,3.2899999618530273,3.440000057220459,3.1728129386901855,2088000,,,,,,,,
2020-03-02,3.4700000286102295,3.5799999237060547,3.2799999713897705,3.5799999237060547,3.301938533782959,1510600,,,,,,,,
2020-03-03,3.559999942779541,3.6700000762939453,3.4200000762939453,3.5299999713897705,3.255821943283081,2725400,,,,,,,,
2020-03-04,3.5899999141693115,3.7200000286102295,3.5,3.609999895095825,3.329608917236328,2551100,,,,,,,,
2020-03-05,3.509999990463257,3.630000114440918,3.3399999141693115,3.4100000858306885,3.1451430320739746,2028600,,,,,,,,
2020-03-06,3.240000009536743,3.359999895095825,2.8299999237060547,2.859999895095825,2.637861728668213,1750700,,,,,,,,
2020-03-09,2.240000009536743,2.4200000762939453,2.180000066757202,2.200000047683716,2.0291237831115723,2963500,,,,,,,,
2020-03-10,2.440000057220459,2.4600000381469727,1.850000023841858,2.1600000858306885,1.9922312498092651,2577900,,,,,,,,
2020-03-11,2.0299999713897705,2.2799999713897705,2.0299999713897705,2.25,2.0752408504486084,2427800,,,,,,,,
2020-03-12,1.9900000095367432,2.2699999809265137,1.9600000381469727,2.119999885559082,1.9553378820419312,2065100,,,,,,,,
2020-03-13,2.319999933242798,2.319999933242798,1.899999976158142,2.049999952316284,1.8907750844955444,2817000,,,,,,,,
2020-03-16,1.75,2.25,1.7200000286102295,2.069999933242798,1.9092216491699219,2836400,,,,,,,,
2020-03-17,2.119999885559082,2.3399999141693115,2.009999990463257,2.1700000762939453,2.0014545917510986,2923300,,,,,,,,
2020-03-18,1.9900000095367432,2.25,1.8799999952316284,1.9700000286102295,1.8169885873794556,2222800,,,,,,,,
2020-03-19,1.9600000381469727,2.509999990463257,1.9500000476837158,2.509999990463257,2.3150463104248047,2907800,,,,,,,,
2020-03-20,2.5399999618530273,2.7200000286102295,2.2100000381469727,2.4000000953674316,2.213590383529663,3620200,,,,,,,,
2020-03-23,2.4000000953674316,2.5,2.1700000762939453,2.2100000381469727,2.0383477210998535,1234100,,,,,,,,
2020-03-24,2.3299999237060547,2.5299999713897705,2.180000066757202,2.259999990463257,2.0844643115997314,1874200,,,,,,,,
2020-03-25,2.3399999141693115,2.490000009536743,2.0299999713897705,2.4700000286102295,2.278153657913208,1184300,,,,,,,,
2020-03-26,2.440000057220459,2.6500000953674316,2.240000009536743,2.2799999713897705,2.1029109954833984,1057800,,,,,,,,
