date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2020-01-02,41.09000015258789,41.09000015258789,39.91999816894531,40.43000030517578,32.62493133544922,313000,,,,,,,,
2020-01-03,40.02000045776367,40.599998474121094,39.540000915527344,40.380001068115234,32.58456802368164,293100,,,,,,,,
2020-01-06,40.060001373291016,40.47999954223633,39.619998931884766,40.06999969482422,32.33443069458008,575300,,,,,,,,
2020-01-07,40.20000076293945,40.310001373291016,39.63999938964844,39.790000915527344,32.10847854614258,277800,,,,,,,,
2020-01-08,39.810001373291016,40.63999938964844,39.810001373291016,40.38999938964844,32.59264373779297,296800,,,,,,,,
2020-01-09,40.4900016784668,41.0,40.04999923706055,40.81999969482422,32.939640045166016,314900,,,,,,,,
2020-01-10,40.84000015258789,41.150001525878906,40.5,40.790000915527344,32.915428161621094,260900,,,,,,,,
2020-01-13,40.849998474121094,41.4900016784668,40.599998474121094,40.790000915527344,32.915428161621094,338800,,,,,,,,
2020-01-14,40.810001373291016,41.02000045776367,40.16999816894531,40.40999984741211,32.60878372192383,674000,,,,,,,,
2020-01-15,40.52000045776367,41.95000076293945,40.29999923706055,41.95000076293945,33.85148239135742,550300,,,,,,,,
2020-01-16,42.209999084472656,43.13999938964844,42.209999084472656,42.5099983215332,34.303375244140625,672300,,,,,,,,
2020-01-17,42.68000030517578,42.970001220703125,42.119998931884766,42.31999969482422,34.150047302246094,337800,,,,,,,,
2020-01-21,42.38999938964844,42.38999938964844,40.13999938964844,40.29999923706055,32.520023345947266,600400,,,,,,,,
2020-01-22,40.560001373291016,40.720001220703125,37.970001220703125,38.04999923706055,30.704387664794922,804700,,,,,,,,
2020-01-23,38.04999923706055,38.400001525878906,37.540000915527344,37.7400016784668,30.45423126220703,898600,,,,,,,,
2020-01-24,37.790000915527344,37.939998626708984,36.02000045776367,36.40999984741211,29.3809871673584,1092900,,,,,,,,
2020-01-27,35.83000183105469,36.04999923706055,35.20000076293945,35.22999954223633,28.42879295349121,628900,,,,,,,,
2020-01-28,35.470001220703125,35.54999923706055,34.5,34.54999923706055,27.880067825317383,520600,,,,,,,,
2020-01-29,34.54999923706055,34.709999084472656,33.369998931884766,33.439998626708984,26.984346389770508,491100,,,,,,,,
2020-01-30,33.290000915527344,34.29999923706055,33.02000045776367,34.20000076293945,27.597633361816406,498200,,,,,,,,
2020-01-31,34.060001373291016,34.060001373291016,32.52000045776367,32.59000015258789,26.29844856262207,571300,,,,,,,,
