date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2020-01-02,8.430000305175781,8.4399995803833,8.399999618530273,8.4399995803833,4.872812271118164,500700,,,,,,,,
2020-01-03,8.430000305175781,8.529999732971191,8.40999984741211,8.529999732971191,4.924773693084717,647300,,,,,,,,
2020-01-06,8.520000457763672,8.529999732971191,8.460000038146973,8.460000038146973,4.884359359741211,519800,,,,,,,,
2020-01-07,8.479999542236328,8.539999961853027,8.479999542236328,8.510000228881836,4.91322660446167,135100,,,,,,,,
2020-01-08,8.510000228881836,8.5600004196167,8.510000228881836,8.550000190734863,4.9363203048706055,150500,,,,,,,,
2020-01-09,8.550000190734863,8.569999694824219,8.529999732971191,8.529999732971191,4.924773693084717,122500,,,,,,,,
2020-01-10,8.5600004196167,8.619999885559082,8.5600004196167,8.619999885559082,4.976734161376953,213200,,,,,,,,
2020-01-13,8.579999923706055,8.59000015258789,8.520000457763672,8.529999732971191,4.958713054656982,293400,,,,,,,,
2020-01-14,8.529999732971191,8.539999961853027,8.4399995803833,8.5,4.941274166107178,312000,,,,,,,,
2020-01-15,8.5,8.520000457763672,8.470000267028809,8.5,4.941274166107178,169400,,,,,,,,
2020-01-16,8.5,8.520000457763672,8.470000267028809,8.520000457763672,4.952902793884277,98900,,,,,,,,
2020-01-17,8.520000457763672,8.529999732971191,8.5,8.520000457763672,4.952902793884277,190000,,,,,,,,
2020-01-21,8.5,8.520000457763672,8.489999771118164,8.5,4.941274166107178,186700,,,,,,,,
2020-01-22,8.5,8.539999961853027,8.489999771118164,8.510000228881836,4.947086334228516,118100,,,,,,,,
2020-01-23,8.529999732971191,8.539999961853027,8.489999771118164,8.539999961853027,4.964528560638428,163700,,,,,,,,
2020-01-24,8.539999961853027,8.550000190734863,8.470000267028809,8.479999542236328,4.929645538330078,234000,,,,,,,,
2020-01-27,8.420000076293945,8.4399995803833,8.390000343322754,8.40999984741211,4.888955593109131,205900,,,,,,,,
2020-01-28,8.390000343322754,8.399999618530273,8.359999656677246,8.399999618530273,4.883141040802002,267000,,,,,,,,
2020-01-29,8.369999885559082,8.4399995803833,8.369999885559082,8.430000305175781,4.900580406188965,174000,,,,,,,,
2020-01-30,8.420000076293945,8.460000038146973,8.420000076293945,8.4399995803833,4.906394958496094,181500,,,,,,,,
