date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTN-PA')","('high', 'TRTN-PA')","('low', 'TRTN-PA')","('close', 'TRTN-PA')","('adj_close', 'TRTN-PA')","('volume', 'TRTN-PA')","('currency', '')"
2023-10-05,25.03660011291504,25.075000762939453,24.979999542236328,25.059499740600586,20.796072006225586,2974,,,,,,,,
2023-10-06,25.0,25.06999969482422,24.719999313354492,24.950000762939453,20.705204010009766,7713,,,,,,,,
2023-10-09,24.940000534057617,25.020000457763672,24.850000381469727,24.8700008392334,20.638811111450195,6056,,,,,,,,
2023-10-10,24.94099998474121,24.94099998474121,24.850000381469727,24.850000381469727,20.622217178344727,1994,,,,,,,,
2023-10-11,24.950000762939453,25.100000381469727,24.889999389648438,25.06999969482422,20.804784774780273,13122,,,,,,,,
2023-10-12,24.8799991607666,25.049999237060547,24.850000381469727,24.950000762939453,20.705204010009766,5017,,,,,,,,
2023-10-13,24.950000762939453,25.079999923706055,24.950000762939453,25.06999969482422,20.804784774780273,2251,,,,,,,,
2023-10-16,25.149999618530273,25.149999618530273,24.979999542236328,25.09429931640625,20.824951171875,3635,,,,,,,,
2023-10-17,24.979999542236328,25.149999618530273,24.979999542236328,25.1299991607666,20.854578018188477,5841,,,,,,,,
2023-10-18,24.989999771118164,25.17970085144043,24.980100631713867,25.049999237060547,20.78818702697754,6466,,,,,,,,
2023-10-19,25.020000457763672,25.079999923706055,25.0,25.0,20.746694564819336,1821,,,,,,,,
2023-10-20,25.059999465942383,25.059999465942383,25.0,25.0,20.746694564819336,283,,,,,,,,
2023-10-23,25.075000762939453,25.139999389648438,25.03499984741211,25.03499984741211,20.775741577148438,1473,,,,,,,,
2023-10-24,25.040000915527344,25.149799346923828,25.0,25.050100326538086,20.788270950317383,10833,,,,,,,,
2023-10-25,25.110000610351562,25.2549991607666,24.950000762939453,24.950000762939453,20.705204010009766,9089,,,,,,,,
2023-10-26,25.25,25.312700271606445,25.06999969482422,25.139999389648438,20.86287498474121,5945,,,,,,,,
2023-10-27,25.200000762939453,25.25979995727539,25.199899673461914,25.25979995727539,20.962289810180664,1889,,,,,,,,
2023-10-30,25.15999984741211,25.209999084472656,25.04010009765625,25.079999923706055,20.813085556030273,3275,,,,,,,,
2023-10-31,25.15999984741211,25.22330093383789,25.100000381469727,25.219999313354492,20.929264068603516,2631,,,,,,,,
2023-11-01,25.100000381469727,25.399200439453125,25.100000381469727,25.399200439453125,21.077978134155273,11370,,,,,,,,
2023-11-02,25.139999389648438,25.517900466918945,25.110000610351562,25.270000457763672,20.97075843811035,19438,,,,,,,,
2023-11-03,25.309999465942383,25.520000457763672,25.309999465942383,25.43000030517578,21.103538513183594,1711,,,,,,,,
2023-11-06,25.420000076293945,25.65999984741211,25.200000762939453,25.510000228881836,21.1699275970459,7093,,,,,,,,
2023-11-07,25.329999923706055,25.677400588989258,25.329999923706055,25.450000762939453,21.120134353637695,9840,,,,,,,,
2023-11-08,25.5,25.56999969482422,25.5,25.569900512695312,21.219636917114258,7004,,,,,,,,
2023-11-09,25.670000076293945,25.670000076293945,25.5,25.600000381469727,21.24461555480957,10629,,,,,,,,
2023-11-10,25.514299392700195,25.600000381469727,25.5,25.600000381469727,21.24461555480957,2866,,,,,,,,
2023-11-13,25.600000381469727,25.752099990844727,25.600000381469727,25.600000381469727,21.24461555480957,7829,,,,,,,,
2023-11-14,25.649999618530273,25.700000762939453,25.489999771118164,25.510000228881836,21.1699275970459,10742,,,,,,,,
2023-11-15,25.65570068359375,25.705400466918945,25.520000457763672,25.670000076293945,21.302705764770508,3093,,,,,,,,
2023-11-16,25.610000610351562,25.829999923706055,25.600000381469727,25.600099563598633,21.24469757080078,9550,,,,,,,,
2023-11-17,25.610000610351562,25.780000686645508,25.530000686645508,25.56369972229004,21.214492797851562,6591,,,,,,,,
2023-11-20,25.6200008392334,25.68000030517578,25.530000686645508,25.54990005493164,21.203039169311523,2679,,,,,,,,
2023-11-21,25.56999969482422,25.829999923706055,25.56999969482422,25.600000381469727,21.24461555480957,998,,,,,,,,
2023-11-22,25.739999771118164,25.850000381469727,25.650100708007812,25.65999984741211,21.294408798217773,1443,,,,,,,,
2023-11-27,25.649999618530273,25.950000762939453,25.639999389648438,25.68630027770996,21.316232681274414,5802,,,,,,,,
2023-11-28,25.670000076293945,25.989999771118164,25.670000076293945,25.670000076293945,21.302705764770508,3038,,,,,,,,
2023-11-29,25.75,25.75,25.600000381469727,25.600000381469727,21.24461555480957,5072,,,,,,,,
2023-11-30,25.6299991607666,25.75,25.6299991607666,25.65999984741211,21.294408798217773,1009,,,,,,,,
2023-12-01,25.739999771118164,25.739999771118164,25.610000610351562,25.649999618530273,21.286109924316406,1931,,,,,,,,
2023-12-04,25.760000228881836,25.989999771118164,25.6200008392334,25.785999298095703,21.398969650268555,4324,,,,,,,,
2023-12-05,25.709999084472656,25.709999084472656,25.68000030517578,25.680099487304688,21.311086654663086,559,,,,,,,,
2023-12-06,25.65999984741211,25.799999237060547,25.65999984741211,25.690000534057617,21.319303512573242,2865,,,,,,,,
2023-12-07,25.440000534057617,25.440000534057617,25.209999084472656,25.209999084472656,21.36273193359375,2966,,,,,,,,
2023-12-08,25.15999984741211,25.290000915527344,25.149999618530273,25.149999618530273,21.311885833740234,2305,,,,,,,,
2023-12-11,25.149999618530273,25.489900588989258,25.149999618530273,25.260000228881836,21.40509796142578,7520,,,,,,,,
2023-12-12,25.469999313354492,25.469999313354492,25.200000762939453,25.389999389648438,21.515260696411133,4283,,,,,,,,
2023-12-13,25.3799991607666,25.3799991607666,25.183000564575195,25.299999237060547,21.438995361328125,4484,,,,,,,,
2023-12-14,25.260000228881836,25.35540008544922,25.18000030517578,25.31049919128418,21.447893142700195,6031,,,,,,,,
2023-12-15,25.350000381469727,25.350000381469727,25.139999389648438,25.139999389648438,21.30341148376465,5711,,,,,,,,
2023-12-18,25.139999389648438,25.29990005493164,25.139999389648438,25.29990005493164,21.438913345336914,3587,,,,,,,,
2023-12-19,25.190000534057617,25.229999542236328,25.09000015258789,25.200000762939453,21.354259490966797,14081,,,,,,,,
2023-12-20,25.25,25.299999237060547,25.200000762939453,25.270000457763672,21.413576126098633,5702,,,,,,,,
2023-12-21,25.299999237060547,25.299999237060547,25.139999389648438,25.299999237060547,21.438995361328125,4230,,,,,,,,
2023-12-22,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,21.337308883666992,5762,,,,,,,,
2023-12-26,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,21.320362091064453,600,,,,,,,,
2023-12-27,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,21.337308883666992,3964,,,,,,,,
2023-12-28,25.190000534057617,25.290000915527344,25.18000030517578,25.180099487304688,21.337392807006836,3419,,,,,,,,
2023-12-29,25.270000457763672,25.270000457763672,25.100000381469727,25.149999618530273,21.311885833740234,7837,,,,,,,,
2024-01-02,25.200000762939453,25.270000457763672,25.170000076293945,25.200000762939453,21.354259490966797,8252,,,,,,,,
2024-01-03,25.190000534057617,25.299999237060547,25.18000030517578,25.260000228881836,21.40509796142578,3937,,,,,,,,
2024-01-04,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,21.455944061279297,6717,,,,,,,,
