date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2020-01-02,29.09000015258789,29.489999771118164,28.850000381469727,29.459999084472656,26.6511173248291,1885000,,,,,,,,
2020-01-03,29.040000915527344,29.18000030517578,28.860000610351562,29.09000015258789,26.3164005279541,1582600,,,,,,,,
2020-01-06,29.469999313354492,30.270000457763672,29.260000228881836,29.8700008392334,27.02202796936035,2129200,,,,,,,,
2020-01-07,29.780000686645508,29.81999969482422,29.170000076293945,29.43000030517578,26.726882934570312,1093500,,,,,,,,
2020-01-08,29.5,29.940000534057617,29.459999084472656,29.860000610351562,27.117382049560547,3031500,,,,,,,,
2020-01-09,29.93000030517578,29.979999542236328,29.520000457763672,29.889999389648438,27.144628524780273,2328100,,,,,,,,
2020-01-10,29.829999923706055,30.1200008392334,29.770000457763672,30.06999969482422,27.308101654052734,1530100,,,,,,,,
2020-01-13,30.209999084472656,30.31999969482422,30.049999237060547,30.170000076293945,27.398914337158203,1433200,,,,,,,,
2020-01-14,30.280000686645508,30.649999618530273,30.209999084472656,30.56999969482422,27.76217269897461,1195300,,,,,,,,
2020-01-15,30.530000686645508,30.889999389648438,30.530000686645508,30.790000915527344,27.961963653564453,1359700,,,,,,,,
2020-01-16,30.799999237060547,31.18000030517578,30.6200008392334,31.15999984741211,28.297985076904297,1366400,,,,,,,,
2020-01-17,31.1200008392334,31.270000457763672,30.889999389648438,30.979999542236328,28.1345157623291,1198800,,,,,,,,
2020-01-21,31.0,31.040000915527344,30.469999313354492,30.5,27.69860076904297,1531100,,,,,,,,
2020-01-22,30.65999984741211,30.93000030517578,30.290000915527344,30.299999237060547,27.516971588134766,1097300,,,,,,,,
2020-01-23,30.3700008392334,30.8799991607666,30.18000030517578,30.84000015258789,28.007373809814453,1728000,,,,,,,,
2020-01-24,31.110000610351562,31.1299991607666,30.639999389648438,30.81999969482422,27.989212036132812,1528100,,,,,,,,
2020-01-27,30.350000381469727,30.770000457763672,30.100000381469727,30.43000030517578,27.635032653808594,1553000,,,,,,,,
2020-01-28,30.690000534057617,30.790000915527344,30.43000030517578,30.6299991607666,27.816661834716797,1018100,,,,,,,,
2020-01-29,30.690000534057617,30.899999618530273,30.329999923706055,30.690000534057617,27.871152877807617,1194100,,,,,,,,
