date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2020-01-02,25.950000762939453,26.260000228881836,25.912500381469727,26.239999771118164,18.950334548950195,37195,,,,,,,,
2020-01-03,26.25,26.39310073852539,26.21380043029785,26.260000228881836,18.96477699279785,22319,,,,,,,,
2020-01-06,26.1200008392334,26.438600540161133,26.1200008392334,26.399999618530273,19.065885543823242,5525,,,,,,,,
2020-01-07,26.360000610351562,26.479999542236328,26.360000610351562,26.479999542236328,19.1236629486084,15560,,,,,,,,
2020-01-08,26.479999542236328,26.479999542236328,26.360000610351562,26.360000610351562,19.0369930267334,9654,,,,,,,,
2020-01-09,26.299999237060547,26.485300064086914,26.299999237060547,26.440000534057617,19.09477424621582,10760,,,,,,,,
2020-01-10,26.399999618530273,26.5221004486084,26.399999618530273,26.469999313354492,19.116436004638672,15669,,,,,,,,
2020-01-13,26.520000457763672,26.65999984741211,26.329999923706055,26.65999984741211,19.253652572631836,13490,,,,,,,,
2020-01-14,26.540000915527344,26.700000762939453,26.540000915527344,26.700000762939453,19.282541275024414,33796,,,,,,,,
2020-01-15,26.770000457763672,26.84000015258789,26.6299991607666,26.639999389648438,19.23921012878418,56535,,,,,,,,
2020-01-16,26.709999084472656,26.729999542236328,26.549999237060547,26.549999237060547,19.17421531677246,30011,,,,,,,,
2020-01-17,26.68000030517578,26.68000030517578,26.5,26.639999389648438,19.23921012878418,11422,,,,,,,,
2020-01-21,26.6299991607666,26.6299991607666,26.489999771118164,26.510000228881836,19.145322799682617,17038,,,,,,,,
2020-01-22,26.68000030517578,26.68000030517578,26.540000915527344,26.540000915527344,19.166994094848633,8169,,,,,,,,
2020-01-23,26.600000381469727,26.65999984741211,26.5,26.65999984741211,19.253652572631836,12694,,,,,,,,
2020-01-24,26.649999618530273,26.709999084472656,26.510000228881836,26.670000076293945,19.260875701904297,13196,,,,,,,,
2020-01-27,26.610000610351562,26.649999618530273,26.549999237060547,26.565000534057617,19.18504524230957,20333,,,,,,,,
2020-01-28,26.600000381469727,26.600000381469727,26.526100158691406,26.549999237060547,19.17421531677246,13321,,,,,,,,
