date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2020-01-02,31.299999237060547,31.34000015258789,30.280000686645508,30.6200008392334,27.925859451293945,485200,,,,,,,,
2020-01-03,30.079999923706055,30.290000915527344,29.75,29.790000915527344,27.168886184692383,513100,,,,,,,,
2020-01-06,29.440000534057617,29.799999237060547,29.209999084472656,29.290000915527344,26.71288299560547,623300,,,,,,,,
2020-01-07,29.170000076293945,29.670000076293945,28.790000915527344,28.8700008392334,26.329833984375,692200,,,,,,,,
2020-01-08,28.93000030517578,29.31999969482422,28.84000015258789,28.850000381469727,26.311595916748047,774500,,,,,,,,
2020-01-09,29.06999969482422,29.06999969482422,28.3799991607666,28.59000015258789,26.0744686126709,459900,,,,,,,,
2020-01-10,28.559999465942383,28.780000686645508,27.8799991607666,28.010000228881836,25.545503616333008,716700,,,,,,,,
2020-01-13,28.010000228881836,28.299999237060547,27.889999389648438,28.030000686645508,25.563745498657227,648800,,,,,,,,
2020-01-14,28.18000030517578,28.729999542236328,28.049999237060547,28.68000030517578,26.156553268432617,610000,,,,,,,,
2020-01-15,28.559999465942383,29.350000381469727,28.559999465942383,29.34000015258789,26.758485794067383,559200,,,,,,,,
2020-01-16,29.59000015258789,30.200000762939453,29.559999465942383,29.8700008392334,27.241851806640625,440000,,,,,,,,
2020-01-17,29.90999984741211,29.93000030517578,28.989999771118164,29.06999969482422,26.512239456176758,368700,,,,,,,,
2020-01-21,28.790000915527344,28.860000610351562,27.329999923706055,28.280000686645508,25.791751861572266,889500,,,,,,,,
2020-01-22,28.280000686645508,28.68000030517578,27.15999984741211,27.170000076293945,24.7794132232666,737800,,,,,,,,
2020-01-23,26.81999969482422,27.559999465942383,26.239999771118164,27.280000686645508,24.879735946655273,845600,,,,,,,,
2020-01-24,27.3700008392334,27.3700008392334,26.790000915527344,27.1200008392334,24.73381233215332,477200,,,,,,,,
2020-01-27,26.489999771118164,26.93000030517578,26.40999984741211,26.469999313354492,24.141002655029297,550700,,,,,,,,
2020-01-28,26.559999465942383,26.790000915527344,26.329999923706055,26.5,24.168365478515625,480400,,,,,,,,
2020-01-29,26.40999984741211,26.549999237060547,25.899999618530273,26.010000228881836,23.72147560119629,424600,,,,,,,,
