date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2020-01-02,7.2098388671875,7.2098388671875,6.994619846343994,7.048423767089844,5.872356414794922,775006,,,,,,,,
2020-01-03,7.040738105773926,7.179092884063721,6.9331278800964355,7.16372013092041,5.968415260314941,1044963,,,,,,,,
2020-01-06,7.16372013092041,7.38662576675415,7.1176018714904785,7.37125301361084,6.141321659088135,865035,,,,,,,,
2020-01-07,7.401998043060303,7.425057888031006,7.217525005340576,7.286703109741211,6.070878028869629,913953,,,,,,,,
2020-01-08,7.26364278793335,7.348194122314453,7.2098388671875,7.317448139190674,6.096493244171143,804278,,,,,,,,
2020-01-09,7.309762001037598,7.3405070304870605,7.171407222747803,7.2482709884643555,6.038857936859131,535231,,,,,,,,
2020-01-10,7.217525005340576,7.271329879760742,7.071483135223389,7.094542980194092,5.910780429840088,616934,,,,,,,,
2020-01-13,7.132975101470947,7.186779022216797,7.071483135223389,7.186779022216797,5.987626075744629,772274,,,,,,,,
2020-01-14,7.2098388671875,7.325135231018066,7.171407222747803,7.271329879760742,6.058070182800293,690831,,,,,,,,
2020-01-15,7.26364278793335,7.417370796203613,7.217525005340576,7.363565921783447,6.134915828704834,535101,,,,,,,,
2020-01-16,7.271329879760742,7.417370796203613,7.240583896636963,7.38662576675415,6.15412712097168,670275,,,,,,,,
2020-01-17,7.440430164337158,7.440430164337158,7.2098388671875,7.255957126617432,6.045261859893799,656745,,,,,,,,
2020-01-21,7.240583896636963,7.286703109741211,7.079170227050781,7.217525005340576,6.013243198394775,782161,,,,,,,,
2020-01-22,7.202151775360107,7.217525005340576,6.98693323135376,7.040738105773926,5.86595344543457,853066,,,,,,,,
2020-01-23,7.017679214477539,7.132975101470947,6.879323959350586,7.079170227050781,5.897972583770752,770843,,,,,,,,
2020-01-24,7.086855888366699,7.132975101470947,6.948501110076904,7.056110858917236,5.8787617683410645,776697,,,,,,,,
2020-01-27,6.979247093200684,7.255957126617432,6.940814971923828,7.186779022216797,5.987626075744629,626692,,,,,,,,
2020-01-28,7.202151775360107,7.26364278793335,7.148346900939941,7.186779022216797,5.987626075744629,501275,,,,,,,,
2020-01-29,7.186779022216797,7.4711761474609375,7.071483135223389,7.448116779327393,6.20535945892334,1848591,,,,,,,,
2020-01-30,7.302074909210205,7.517293930053711,7.240583896636963,7.363565921783447,6.134915828704834,1303732,,,,,,,,
2020-01-31,7.332820892333984,7.4788618087768555,7.179092884063721,7.240583896636963,6.032454013824463,964041,,,,,,,,
