date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,19.070106506347656,4173100,,,,,,,,
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,18.473888397216797,4112400,,,,,,,,
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,18.473888397216797,4134100,,,,,,,,
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,18.61626625061035,4618900,,,,,,,,
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,18.78534698486328,3837200,,,,,,,,
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,18.776445388793945,2755100,,,,,,,,
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,18.349302291870117,2978700,,,,,,,,
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,18.731952667236328,4009700,,,,,,,,
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,18.990015029907227,4663300,,,,,,,,
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,19.15019416809082,2693800,,,,,,,,
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,19.595134735107422,5895400,,,,,,,,
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,19.461654663085938,4348400,,,,,,,,
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,18.820938110351562,3651700,,,,,,,,
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,17.824277877807617,6915600,,,,,,,,
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,17.75308609008789,3837100,,,,,,,,
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,17.032283782958984,6210900,,,,,,,,
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,16.516155242919922,5218000,,,,,,,,
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,17.219154357910156,5749300,,,,,,,,
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,17.183561325073242,2667200,,,,,,,,
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,17.948856353759766,6835000,,,,,,,,
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,17.655197143554688,6418100,,,,,,,,
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,17.761980056762695,4382900,,,,,,,,
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,18.527278900146484,5751400,,,,,,,,
