date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2020-01-02,13.390000343322754,13.630000114440918,13.180000305175781,13.25,12.814374923706055,72100,,,,,,,,
2020-01-03,13.239999771118164,13.630000114440918,13.170000076293945,13.609999656677246,13.162538528442383,151400,,,,,,,,
2020-01-06,13.569999694824219,13.59000015258789,13.460000038146973,13.5,13.05615520477295,68600,,,,,,,,
2020-01-07,13.489999771118164,13.5600004196167,13.350000381469727,13.399999618530273,12.959444046020508,105500,,,,,,,,
2020-01-08,13.399999618530273,13.470000267028809,13.079999923706055,13.180000305175781,12.746675491333008,77600,,,,,,,,
2020-01-09,13.199999809265137,13.34000015258789,13.069999694824219,13.199999809265137,12.766018867492676,86100,,,,,,,,
2020-01-10,13.199999809265137,13.729999542236328,13.020000457763672,13.729999542236328,13.278594017028809,160100,,,,,,,,
2020-01-13,13.75,13.800000190734863,13.479999542236328,13.5,13.05615520477295,97000,,,,,,,,
2020-01-14,13.5,13.600000381469727,13.1899995803833,13.25,12.814374923706055,89600,,,,,,,,
2020-01-15,13.300000190734863,13.300000190734863,13.0,13.220000267028809,12.785362243652344,70500,,,,,,,,
2020-01-16,13.279999732971191,13.4399995803833,13.180000305175781,13.3100004196167,12.87240219116211,135400,,,,,,,,
2020-01-17,13.369999885559082,13.399999618530273,13.010000228881836,13.0600004196167,12.630622863769531,124600,,,,,,,,
2020-01-21,13.100000381469727,13.170000076293945,12.65999984741211,12.710000038146973,12.292128562927246,86000,,,,,,,,
2020-01-22,12.710000038146973,13.020000457763672,12.520000457763672,12.960000038146973,12.53390884399414,145600,,,,,,,,
2020-01-23,12.800000190734863,12.90999984741211,12.619999885559082,12.670000076293945,12.253443717956543,197500,,,,,,,,
2020-01-24,12.579999923706055,12.75,12.5,12.609999656677246,12.195416450500488,75800,,,,,,,,
2020-01-27,12.5,12.680000305175781,12.220000267028809,12.539999961853027,12.127717018127441,99200,,,,,,,,
2020-01-28,12.539999961853027,12.8100004196167,12.460000038146973,12.550000190734863,12.1373872756958,122800,,,,,,,,
2020-01-29,12.670000076293945,12.899999618530273,12.359999656677246,12.460000038146973,12.050347328186035,74600,,,,,,,,
2020-01-30,12.350000381469727,12.390000343322754,12.100000381469727,12.3100004196167,11.905279159545898,105400,,,,,,,,
2020-01-31,12.170000076293945,12.359999656677246,11.90999984741211,12.050000190734863,11.653827667236328,237700,,,,,,,,
2020-02-03,12.09000015258789,12.199999809265137,11.899999618530273,11.960000038146973,11.566787719726562,106400,,,,,,,,
2020-02-04,12.069999694824219,12.069999694824219,11.899999618530273,11.979999542236328,11.586129188537598,113700,,,,,,,,
2020-02-05,12.109999656677246,12.109999656677246,11.970000267028809,11.989999771118164,11.595799446105957,223700,,,,,,,,
2020-02-06,12.079999923706055,12.100000381469727,11.899999618530273,11.949999809265137,11.557114601135254,110000,,,,,,,,
2020-02-07,11.899999618530273,11.970000267028809,11.75,11.920000076293945,11.528100967407227,90200,,,,,,,,
2020-02-10,11.800000190734863,11.800000190734863,11.210000038146973,11.289999961853027,10.91881275177002,152900,,,,,,,,
2020-02-11,11.289999961853027,11.640000343322754,11.1899995803833,11.609999656677246,11.228293418884277,105000,,,,,,,,
2020-02-12,11.760000228881836,12.020000457763672,11.65999984741211,11.979999542236328,11.586129188537598,95500,,,,,,,,
2020-02-13,11.680000305175781,11.890000343322754,11.470000267028809,11.619999885559082,11.23796558380127,68200,,,,,,,,
2020-02-14,11.600000381469727,11.649999618530273,11.479999542236328,11.550000190734863,11.170266151428223,67300,,,,,,,,
2020-02-18,11.40999984741211,11.600000381469727,11.270000457763672,11.319999694824219,10.94782829284668,69900,,,,,,,,
2020-02-19,11.300000190734863,11.430000305175781,11.220000267028809,11.350000381469727,10.97684097290039,62500,,,,,,,,
2020-02-20,11.319999694824219,11.609999656677246,11.3100004196167,11.380000114440918,11.00585651397705,67400,,,,,,,,
2020-02-21,11.300000190734863,11.380000114440918,11.0,11.25,10.88012981414795,64000,,,,,,,,
2020-02-24,11.079999923706055,11.079999923706055,10.649999618530273,10.770000457763672,10.415912628173828,123000,,,,,,,,
2020-02-25,10.699999809265137,10.789999961853027,10.199999809265137,10.199999809265137,9.864651679992676,116500,,,,,,,,
2020-02-26,10.25,10.319999694824219,9.989999771118164,10.020000457763672,9.690569877624512,100700,,,,,,,,
2020-02-27,9.789999961853027,9.859999656677246,8.8100004196167,9.319999694824219,9.013582229614258,182900,,,,,,,,
2020-02-28,9.050000190734863,9.34000015258789,8.859999656677246,9.210000038146973,8.907198905944824,125700,,,,,,,,
2020-03-02,9.279999732971191,9.40999984741211,8.920000076293945,9.40999984741211,9.10062313079834,89600,,,,,,,,
2020-03-03,9.460000038146973,9.470000267028809,9.039999961853027,9.119999885559082,8.820158004760742,76500,,,,,,,,
2020-03-04,9.239999771118164,9.3100004196167,9.069999694824219,9.119999885559082,8.820158004760742,123500,,,,,,,,
