date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2020-01-02,53.01499938964844,54.04499816894531,52.60499954223633,53.79999923706055,47.97978210449219,9717800,,,,,,,,
2020-01-03,52.70000076293945,53.42499923706055,52.43000030517578,52.619998931884766,46.92743682861328,20029800,,,,,,,,
2020-01-06,51.83000183105469,52.1150016784668,51.505001068115234,51.8650016784668,46.25410842895508,4031600,,,,,,,,
2020-01-07,53.95000076293945,55.400001525878906,53.435001373291016,55.345001220703125,49.357635498046875,13402800,,,,,,,,
2020-01-08,55.29999923706055,55.380001068115234,54.415000915527344,54.64500045776367,48.73335647583008,4806200,,,,,,,,
2020-01-09,55.19499969482422,55.31999969482422,54.150001525878906,55.15999984741211,49.19265365600586,4421200,,,,,,,,
2020-01-10,55.29999923706055,55.57500076293945,54.66999816894531,55.415000915527344,49.42005920410156,6307800,,,,,,,,
2020-01-13,55.625,55.849998474121094,55.28499984741211,55.60499954223633,49.58951187133789,4810800,,,,,,,,
2020-01-14,55.314998626708984,56.23500061035156,54.935001373291016,55.060001373291016,49.10346221923828,6707000,,,,,,,,
2020-01-15,54.630001068115234,54.70000076293945,53.459999084472656,53.790000915527344,47.97086715698242,12352000,,,,,,,,
2020-01-16,54.17499923706055,54.66999816894531,53.744998931884766,54.40999984741211,48.52378463745117,4878600,,,,,,,,
2020-01-17,54.540000915527344,54.98500061035156,54.060001373291016,54.70500183105469,48.78688049316406,4696000,,,,,,,,
2020-01-21,54.5,54.82500076293945,54.244998931884766,54.619998931884766,48.711055755615234,4112200,,,,,,,,
2020-01-22,54.8849983215332,55.48500061035156,54.400001525878906,54.67499923706055,48.76011657714844,2711000,,,,,,,,
2020-01-23,54.869998931884766,55.224998474121094,54.22999954223633,55.130001068115234,49.16590118408203,3666400,,,,,,,,
2020-01-24,55.65999984741211,55.685001373291016,53.14500045776367,53.61000061035156,47.810333251953125,5709800,,,,,,,,
2020-01-27,51.439998626708984,52.2400016784668,51.165000915527344,51.4900016784668,45.91968536376953,5319800,,,,,,,,
2020-01-28,52.07500076293945,52.58000183105469,51.790000915527344,52.099998474121094,46.463680267333984,3960600,,,,,,,,
2020-01-29,52.165000915527344,52.5099983215332,51.20000076293945,51.22999954223633,45.68781661987305,3447400,,,,,,,,
