date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2020-01-02,11.829999923706055,11.829999923706055,11.760000228881836,11.789999961853027,9.426812171936035,233000,,,,,,,,
2020-01-03,11.729999542236328,11.770000457763672,11.710000038146973,11.710000038146973,9.362847328186035,95800,,,,,,,,
2020-01-06,11.680000305175781,11.710000038146973,11.609999656677246,11.710000038146973,9.362847328186035,147300,,,,,,,,
2020-01-07,11.699999809265137,11.8100004196167,11.6899995803833,11.75,9.394830703735352,150800,,,,,,,,
2020-01-08,11.770000457763672,11.829999923706055,11.75,11.779999732971191,9.418813705444336,152600,,,,,,,,
2020-01-09,11.829999923706055,11.949999809265137,11.789999961853027,11.880000114440918,9.498770713806152,155900,,,,,,,,
2020-01-10,11.890000343322754,11.899999618530273,11.760000228881836,11.84000015258789,9.466792106628418,113900,,,,,,,,
2020-01-13,11.850000381469727,11.890000343322754,11.84000015258789,11.850000381469727,9.474784851074219,163300,,,,,,,,
2020-01-14,11.850000381469727,11.979999542236328,11.84000015258789,11.869999885559082,9.490777015686035,267900,,,,,,,,
2020-01-15,11.84000015258789,11.899999618530273,11.829999923706055,11.859999656677246,9.482780456542969,192500,,,,,,,,
2020-01-16,11.90999984741211,11.960000038146973,11.859999656677246,11.920000076293945,9.530754089355469,166400,,,,,,,,
2020-01-17,11.949999809265137,11.989999771118164,11.930000305175781,11.930000305175781,9.538748741149902,219700,,,,,,,,
2020-01-21,11.850000381469727,11.869999885559082,11.8100004196167,11.859999656677246,9.564554214477539,147400,,,,,,,,
2020-01-22,11.84000015258789,11.920000076293945,11.819999694824219,11.829999923706055,9.540363311767578,165500,,,,,,,,
2020-01-23,11.800000190734863,11.819999694824219,11.760000228881836,11.819999694824219,9.532299041748047,239100,,,,,,,,
2020-01-24,11.819999694824219,11.899999618530273,11.720000267028809,11.729999542236328,9.459716796875,215600,,,,,,,,
2020-01-27,11.619999885559082,11.640000343322754,11.539999961853027,11.600000381469727,9.354879379272461,128000,,,,,,,,
2020-01-28,11.579999923706055,11.65999984741211,11.579999923706055,11.649999618530273,9.395203590393066,101900,,,,,,,,
2020-01-29,11.65999984741211,11.739999771118164,11.65999984741211,11.6899995803833,9.427458763122559,75200,,,,,,,,
2020-01-30,11.670000076293945,11.680000305175781,11.579999923706055,11.670000076293945,9.41132926940918,147900,,,,,,,,
