date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2020-01-02,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,,,,,,,,
2020-01-03,16.540000915527344,17.530000686645508,16.540000915527344,17.530000686645508,17.530000686645508,1600,,,,,,,,
2020-01-06,17.5,17.600000381469727,17.5,17.5,17.5,3900,,,,,,,,
2020-01-07,17.6200008392334,18.0,17.600000381469727,17.6200008392334,17.6200008392334,9700,,,,,,,,
2020-01-08,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,,,,,,,,
2020-01-09,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,,,,,,,,
2020-01-10,17.719999313354492,17.719999313354492,17.25,17.25,17.25,4700,,,,,,,,
2020-01-13,17.649999618530273,17.649999618530273,16.510000228881836,16.510000228881836,16.510000228881836,3900,,,,,,,,
2020-01-14,16.729999542236328,16.75,16.719999313354492,16.75,16.75,1600,,,,,,,,
2020-01-15,16.510000228881836,16.510000228881836,16.440000534057617,16.5,16.5,7000,,,,,,,,
2020-01-16,16.5,16.5,16.5,16.5,16.5,0,,,,,,,,
2020-01-17,16.5,16.5,16.5,16.5,16.5,0,,,,,,,,
2020-01-21,16.520000457763672,16.75,16.25,16.5,16.5,19500,,,,,,,,
2020-01-22,16.489999771118164,16.5,16.489999771118164,16.5,16.5,8000,,,,,,,,
2020-01-23,16.25,16.25,16.209999084472656,16.209999084472656,16.209999084472656,300,,,,,,,,
2020-01-24,16.209999084472656,16.459999084472656,16.209999084472656,16.459999084472656,16.459999084472656,1100,,,,,,,,
2020-01-27,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0,,,,,,,,
2020-01-28,16.0,16.0,16.0,16.0,16.0,100,,,,,,,,
2020-01-29,15.75,15.75,15.5,15.5,15.5,3000,,,,,,,,
2020-01-30,15.5,16.0,15.5,15.5,15.5,3000,,,,,,,,
2020-01-31,15.899999618530273,16.049999237060547,15.899999618530273,16.049999237060547,16.049999237060547,1100,,,,,,,,
2020-02-03,15.380000114440918,15.380000114440918,15.25,15.25,15.25,300,,,,,,,,
2020-02-04,15.699999809265137,15.699999809265137,15.0,15.5,15.5,3200,,,,,,,,
2020-02-05,15.5,15.5,15.5,15.5,15.5,0,,,,,,,,
2020-02-06,15.5,15.5,15.5,15.5,15.5,0,,,,,,,,
2020-02-07,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,500,,,,,,,,
2020-02-10,15.720000267028809,16.25,15.720000267028809,16.239999771118164,16.239999771118164,5200,,,,,,,,
2020-02-11,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,0,,,,,,,,
2020-02-12,16.5,16.5,16.5,16.5,16.5,800,,,,,,,,
2020-02-13,16.25,16.25,16.25,16.25,16.25,800,,,,,,,,
2020-02-14,16.5,16.75,16.5,16.75,16.75,1500,,,,,,,,
2020-02-18,16.25,16.5,16.25,16.450000762939453,16.450000762939453,5100,,,,,,,,
2020-02-19,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,500,,,,,,,,
2020-02-20,16.670000076293945,17.09000015258789,16.020000457763672,16.280000686645508,16.280000686645508,21300,,,,,,,,
2020-02-21,16.5,16.889999389648438,16.299999237060547,16.649999618530273,16.649999618530273,23500,,,,,,,,
2020-02-24,16.549999237060547,16.549999237060547,16.200000762939453,16.450000762939453,16.450000762939453,2500,,,,,,,,
2020-02-25,17.0,17.0,16.030000686645508,16.25,16.25,11900,,,,,,,,
2020-02-26,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,600,,,,,,,,
2020-02-27,16.06999969482422,16.469999313354492,16.049999237060547,16.049999237060547,16.049999237060547,11600,,,,,,,,
2020-02-28,15.800000190734863,16.0,15.5,16.0,16.0,2800,,,,,,,,
2020-03-02,15.289999961853027,15.5,15.020000457763672,15.270000457763672,15.270000457763672,7500,,,,,,,,
2020-03-03,15.25,15.25,14.739999771118164,14.75,14.75,11400,,,,,,,,
2020-03-04,14.75,14.949999809265137,14.649999618530273,14.8100004196167,14.8100004196167,10900,,,,,,,,
2020-03-05,14.649999618530273,14.649999618530273,14.399999618530273,14.430000305175781,14.430000305175781,5400,,,,,,,,
2020-03-06,14.300000190734863,14.300000190734863,14.0,14.0,14.0,8100,,,,,,,,
2020-03-09,13.75,13.75,11.729999542236328,12.0,12.0,11200,,,,,,,,
2020-03-10,12.550000190734863,12.550000190734863,11.5,11.569999694824219,11.569999694824219,26400,,,,,,,,
2020-03-11,11.8100004196167,11.8100004196167,10.600000381469727,11.1899995803833,11.1899995803833,5200,,,,,,,,
2020-03-12,11.0,11.0,9.75,9.970000267028809,9.970000267028809,7600,,,,,,,,
2020-03-13,10.300000190734863,10.5,10.0,10.399999618530273,10.399999618530273,3400,,,,,,,,
2020-03-16,10.010000228881836,10.010000228881836,9.039999961853027,9.050000190734863,9.050000190734863,5600,,,,,,,,
2020-03-17,9.050000190734863,9.170000076293945,9.050000190734863,9.050000190734863,9.050000190734863,4200,,,,,,,,
2020-03-18,8.84000015258789,8.84000015258789,6.579999923706055,7.050000190734863,7.050000190734863,11200,,,,,,,,
2020-03-19,7.050000190734863,7.400000095367432,6.900000095367432,7.400000095367432,7.400000095367432,2400,,,,,,,,
2020-03-20,7.929999828338623,8.0,7.449999809265137,7.5,7.5,7700,,,,,,,,
2020-03-23,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,2800,,,,,,,,
2020-03-24,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,2800,,,,,,,,
2020-03-25,7.5,8.399999618530273,7.179999828338623,7.800000190734863,7.800000190734863,13600,,,,,,,,
2020-03-26,8.5,9.0,8.5,8.75,8.75,5300,,,,,,,,
2020-03-27,8.75,8.75,8.75,8.75,8.75,0,,,,,,,,
2020-03-30,8.220000267028809,8.75,8.220000267028809,8.619999885559082,8.619999885559082,3000,,,,,,,,
2020-03-31,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0,,,,,,,,
2020-04-01,7.78000020980835,8.0,7.75,8.0,8.0,4200,,,,,,,,
2020-04-02,8.4399995803833,8.4399995803833,7.25,7.25,7.25,600,,,,,,,,
2020-04-03,7.25,7.289999961853027,7.21999979019165,7.21999979019165,7.21999979019165,2600,,,,,,,,
2020-04-06,7.0,7.260000228881836,7.0,7.260000228881836,7.260000228881836,300,,,,,,,,
2020-04-07,7.980000019073486,8.25,7.96999979019165,8.25,8.25,1600,,,,,,,,
2020-04-08,8.430000305175781,9.069999694824219,8.25,9.050000190734863,9.050000190734863,2900,,,,,,,,
2020-04-09,9.0,10.0,9.0,9.449999809265137,9.449999809265137,3700,,,,,,,,
2020-04-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,,,,
2020-04-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100,,,,,,,,
2020-04-15,8.850000381469727,8.850000381469727,8.649999618530273,8.850000381469727,8.850000381469727,4200,,,,,,,,
2020-04-16,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100,,,,,,,,
2020-04-17,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0,,,,,,,,
2020-04-20,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0,,,,,,,,
2020-04-21,8.5,8.5,8.479999542236328,8.5,8.5,4200,,,,,,,,
2020-04-22,8.5,8.5,8.5,8.5,8.5,0,,,,,,,,
2020-04-23,8.5,8.5,8.5,8.5,8.5,0,,,,,,,,
2020-04-24,8.5,8.5,8.5,8.5,8.5,0,,,,,,,,
2020-04-27,8.5,8.5,8.5,8.5,8.5,0,,,,,,,,
2020-04-28,8.529999732971191,8.529999732971191,8.0,8.0,8.0,6900,,,,,,,,
2020-04-29,8.5,9.0,8.5,8.75,8.75,5100,,,,,,,,
2020-04-30,8.75,8.75,8.75,8.75,8.75,0,,,,,,,,
2020-05-01,8.75,8.75,8.75,8.75,8.75,0,,,,,,,,
