date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2020-01-02,72.30000305175781,72.51000213623047,71.66999816894531,72.44000244140625,59.61385726928711,541100,,,,,,,,
2020-01-03,71.58999633789062,72.12999725341797,71.12000274658203,71.95999908447266,59.21883010864258,432700,,,,,,,,
2020-01-06,71.25,71.47000122070312,70.69000244140625,71.06999969482422,58.48641586303711,275800,,,,,,,,
2020-01-07,71.18000030517578,71.18000030517578,70.33999633789062,70.61000061035156,58.10786819458008,220600,,,,,,,,
2020-01-08,70.68000030517578,71.45999908447266,70.47000122070312,71.30999755859375,58.683929443359375,518900,,,,,,,,
2020-01-09,71.77999877929688,71.77999877929688,70.94999694824219,71.16999816894531,58.56870651245117,308900,,,,,,,,
2020-01-10,71.1500015258789,71.1500015258789,70.29000091552734,70.6500015258789,58.140777587890625,413300,,,,,,,,
2020-01-13,70.79000091552734,71.08000183105469,70.37999725341797,71.0,58.42880630493164,381800,,,,,,,,
2020-01-14,70.9800033569336,71.13999938964844,70.44000244140625,70.5199966430664,58.03379821777344,803300,,,,,,,,
2020-01-15,70.0999984741211,70.37999725341797,69.20999908447266,69.58999633789062,57.268455505371094,556600,,,,,,,,
2020-01-16,70.08000183105469,71.0199966430664,70.08000183105469,70.9000015258789,58.34651565551758,524400,,,,,,,,
2020-01-17,71.05999755859375,71.3499984741211,70.51000213623047,70.66000366210938,58.149017333984375,449200,,,,,,,,
2020-01-21,70.31999969482422,70.4800033569336,69.27999877929688,69.30999755859375,57.03803253173828,336600,,,,,,,,
2020-01-22,69.47000122070312,69.69999694824219,69.0199966430664,69.11000061035156,56.87346267700195,503400,,,,,,,,
2020-01-23,68.87000274658203,69.33000183105469,68.25,69.08999633789062,56.85698699951172,518500,,,,,,,,
2020-01-24,69.0,69.08000183105469,67.38999938964844,67.86000061035156,55.84477233886719,548600,,,,,,,,
2020-01-27,66.72000122070312,67.80000305175781,66.1500015258789,67.44999694824219,55.507362365722656,843000,,,,,,,,
2020-01-28,68.01000213623047,68.5199966430664,67.43000030517578,67.72000122070312,55.72955322265625,847700,,,,,,,,
2020-01-29,69.5,70.8499984741211,68.76000213623047,69.19999694824219,56.947513580322266,1349600,,,,,,,,
2020-01-30,69.48999786376953,71.08000183105469,69.44000244140625,71.02999877929688,58.453487396240234,1202700,,,,,,,,
2020-01-31,70.6500015258789,70.88999938964844,69.69000244140625,70.19999694824219,57.77045822143555,4682800,,,,,,,,
2020-02-03,70.72000122070312,71.81999969482422,70.48999786376953,71.37999725341797,58.74152374267578,841800,,,,,,,,
2020-02-04,72.11000061035156,72.80000305175781,71.87000274658203,72.45999908447266,59.63031005859375,592900,,,,,,,,
2020-02-05,73.36000061035156,73.7300033569336,72.83999633789062,73.33000183105469,60.34626007080078,629000,,,,,,,,
2020-02-06,73.9000015258789,73.93000030517578,72.62999725341797,72.87000274658203,59.967716217041016,546600,,,,,,,,
2020-02-07,72.3499984741211,72.69000244140625,72.06999969482422,72.41000366210938,59.58916091918945,531800,,,,,,,,
2020-02-10,72.11000061035156,72.5999984741211,71.87000274658203,72.56999969482422,59.7208137512207,544100,,,,,,,,
2020-02-11,72.76000213623047,73.75,72.66999816894531,73.4000015258789,60.403873443603516,625300,,,,,,,,
2020-02-12,73.88999938964844,74.0,73.08999633789062,73.33000183105469,60.34626007080078,500600,,,,,,,,
2020-02-13,73.0,73.97000122070312,73.0,73.88999938964844,60.80710220336914,327200,,,,,,,,
2020-02-14,73.70999908447266,74.2699966430664,73.69999694824219,74.0,60.89763641357422,387900,,,,,,,,
2020-02-18,73.86000061035156,74.41999816894531,73.1500015258789,73.69999694824219,60.65074920654297,506600,,,,,,,,
2020-02-19,74.05000305175781,74.43000030517578,73.97000122070312,74.01000213623047,60.90585708618164,446100,,,,,,,,
2020-02-20,73.7699966430664,75.22000122070312,73.7699966430664,74.87000274658203,61.613582611083984,624500,,,,,,,,
2020-02-21,74.5,74.56999969482422,73.75,74.33000183105469,61.169193267822266,544500,,,,,,,,
2020-02-24,72.33000183105469,73.23999786376953,71.93000030517578,73.06999969482422,60.13230895996094,783300,,,,,,,,
2020-02-25,73.16999816894531,73.16999816894531,70.20999908447266,70.58000183105469,58.08317184448242,568500,,,,,,,,
2020-02-26,71.01000213623047,71.69000244140625,70.05999755859375,70.41000366210938,57.943267822265625,607200,,,,,,,,
2020-02-27,68.98999786376953,70.66999816894531,67.83000183105469,67.8499984741211,55.836544036865234,657700,,,,,,,,
2020-02-28,65.94999694824219,66.91000366210938,63.68000030517578,64.5999984741211,53.1619873046875,1148800,,,,,,,,
2020-03-02,64.97000122070312,68.06999969482422,64.30999755859375,68.0199966430664,55.9764404296875,646800,,,,,,,,
2020-03-03,67.72000122070312,68.43000030517578,65.6500015258789,66.79000091552734,54.9642219543457,714800,,,,,,,,
2020-03-04,67.43000030517578,68.22000122070312,65.80000305175781,68.12000274658203,56.05873489379883,648800,,,,,,,,
2020-03-05,66.12000274658203,66.29000091552734,64.80999755859375,65.76000213623047,54.11660385131836,853800,,,,,,,,
2020-03-06,62.75,65.08000183105469,61.790000915527344,62.880001068115234,51.746524810791016,909700,,,,,,,,
2020-03-09,56.02000045776367,56.790000915527344,48.880001068115234,48.959999084472656,40.29119110107422,1639200,,,,,,,,
2020-03-10,51.08000183105469,54.529998779296875,49.56999969482422,54.439998626708984,44.8009033203125,1187300,,,,,,,,
2020-03-11,52.880001068115234,53.209999084472656,49.900001525878906,50.810001373291016,41.81363296508789,1362700,,,,,,,,
2020-03-12,47.4900016784668,52.540000915527344,45.65999984741211,49.79999923706055,40.982460021972656,1895300,,,,,,,,
2020-03-13,52.63999938964844,56.869998931884766,51.0099983215332,56.61000061035156,47.02103042602539,1407600,,,,,,,,
2020-03-16,48.689998626708984,54.290000915527344,48.650001525878906,50.2400016784668,41.73001480102539,1465400,,,,,,,,
2020-03-17,50.810001373291016,57.09000015258789,49.2599983215332,56.77000045776367,47.15391540527344,2183600,,,,,,,,
2020-03-18,53.560001373291016,55.29999923706055,50.97999954223633,52.22999954223633,43.38292694091797,1615100,,,,,,,,
2020-03-19,51.33000183105469,56.2599983215332,48.0,54.599998474121094,45.351478576660156,1653800,,,,,,,,
2020-03-20,55.209999084472656,56.310001373291016,47.38999938964844,48.439998626708984,40.23489761352539,1376000,,,,,,,,
2020-03-23,47.59000015258789,48.2599983215332,42.02000045776367,43.06999969482422,35.774513244628906,1727100,,,,,,,,
2020-03-24,46.0,46.2599983215332,42.91999816894531,45.33000183105469,37.651702880859375,1268300,,,,,,,,
2020-03-25,46.08000183105469,50.720001220703125,44.2400016784668,48.220001220703125,40.05216979980469,1261400,,,,,,,,
