date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2020-01-02,30.110000610351562,30.149999618530273,29.3700008392334,29.469999313354492,24.74854850769043,2527700,,,,,,,,
2020-01-03,29.3799991607666,30.100000381469727,29.360000610351562,30.079999923706055,25.260818481445312,2697800,,,,,,,,
2020-01-06,30.079999923706055,30.299999237060547,29.8700008392334,30.190000534057617,25.353195190429688,2945800,,,,,,,,
2020-01-07,30.049999237060547,30.059999465942383,29.350000381469727,29.540000915527344,24.807336807250977,3194200,,,,,,,,
2020-01-08,29.579999923706055,29.8799991607666,29.479999542236328,29.84000015258789,25.059268951416016,4649800,,,,,,,,
2020-01-09,29.850000381469727,30.040000915527344,29.639999389648438,29.829999923706055,25.050874710083008,2160000,,,,,,,,
2020-01-10,29.950000762939453,30.125,29.81999969482422,30.059999465942383,25.24402618408203,3196600,,,,,,,,
2020-01-13,30.049999237060547,30.225000381469727,29.96500015258789,30.190000534057617,25.353195190429688,3588900,,,,,,,,
2020-01-14,30.110000610351562,30.1200008392334,29.655000686645508,29.8700008392334,25.084463119506836,3511400,,,,,,,,
2020-01-15,29.950000762939453,30.350000381469727,29.950000762939453,30.09000015258789,25.269222259521484,3514500,,,,,,,,
2020-01-16,30.18000030517578,30.56999969482422,30.059999465942383,30.530000686645508,25.63872718811035,2194900,,,,,,,,
2020-01-17,30.5,30.645000457763672,30.3700008392334,30.489999771118164,25.605134963989258,2572200,,,,,,,,
2020-01-21,30.530000686645508,30.934999465942383,30.459999084472656,30.90999984741211,25.95784568786621,3589000,,,,,,,,
2020-01-22,31.06999969482422,31.420000076293945,30.860000610351562,31.149999618530273,26.159393310546875,5234600,,,,,,,,
2020-01-23,30.989999771118164,31.3799991607666,30.920000076293945,31.360000610351562,26.33574676513672,5168100,,,,,,,,
2020-01-24,31.399999618530273,31.59000015258789,31.200000762939453,31.34000015258789,26.318952560424805,2554000,,,,,,,,
2020-01-27,31.15999984741211,31.299999237060547,31.030000686645508,31.200000762939453,26.201383590698242,2148600,,,,,,,,
2020-01-28,31.219999313354492,31.40999984741211,31.110000610351562,31.290000915527344,26.276966094970703,2483800,,,,,,,,
2020-01-29,31.420000076293945,31.43000030517578,31.09000015258789,31.31999969482422,26.302154541015625,2810900,,,,,,,,
