date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2020-01-02,20.389999389648438,20.5,20.25,20.5,20.5,776500,,,,,,,,
2020-01-03,20.309999465942383,20.709999084472656,20.200000762939453,20.709999084472656,20.709999084472656,275200,,,,,,,,
2020-01-06,20.530000686645508,20.8700008392334,20.530000686645508,20.81999969482422,20.81999969482422,264500,,,,,,,,
2020-01-07,20.790000915527344,20.950000762939453,20.610000610351562,20.899999618530273,20.899999618530273,294500,,,,,,,,
2020-01-08,20.889999389648438,21.0,19.989999771118164,20.0,20.0,279700,,,,,,,,
2020-01-09,20.0,20.280000686645508,19.43000030517578,19.600000381469727,19.600000381469727,354600,,,,,,,,
2020-01-10,19.639999389648438,19.739999771118164,19.450000762939453,19.6299991607666,19.6299991607666,356800,,,,,,,,
2020-01-13,19.600000381469727,19.950000762939453,19.540000915527344,19.920000076293945,19.920000076293945,205300,,,,,,,,
2020-01-14,19.809999465942383,20.18000030517578,19.760000228881836,20.170000076293945,20.170000076293945,340800,,,,,,,,
2020-01-15,20.15999984741211,20.5,20.15999984741211,20.239999771118164,20.239999771118164,285500,,,,,,,,
2020-01-16,20.420000076293945,20.56999969482422,20.329999923706055,20.510000228881836,20.510000228881836,279600,,,,,,,,
2020-01-17,20.649999618530273,20.729999542236328,20.3799991607666,20.420000076293945,20.420000076293945,236100,,,,,,,,
2020-01-21,20.190000534057617,20.299999237060547,19.5,19.540000915527344,19.540000915527344,326200,,,,,,,,
2020-01-22,19.520000457763672,19.59000015258789,18.889999389648438,19.020000457763672,19.020000457763672,647500,,,,,,,,
2020-01-23,18.670000076293945,18.700000762939453,17.920000076293945,18.290000915527344,18.290000915527344,1255700,,,,,,,,
2020-01-24,18.25,18.350000381469727,17.709999084472656,17.969999313354492,17.969999313354492,699600,,,,,,,,
2020-01-27,17.6299991607666,17.700000762939453,17.049999237060547,17.209999084472656,17.209999084472656,1028200,,,,,,,,
2020-01-28,17.299999237060547,17.719999313354492,17.170000076293945,17.540000915527344,17.540000915527344,634800,,,,,,,,
2020-01-29,17.56999969482422,17.649999618530273,16.950000762939453,17.1200008392334,17.1200008392334,831700,,,,,,,,
2020-01-30,16.959999084472656,17.219999313354492,16.739999771118164,17.139999389648438,17.139999389648438,468900,,,,,,,,
2020-01-31,17.06999969482422,17.149999618530273,16.290000915527344,16.540000915527344,16.540000915527344,995100,,,,,,,,
2020-02-03,16.6299991607666,17.020000457763672,16.56999969482422,16.81999969482422,16.81999969482422,1053200,,,,,,,,
2020-02-04,16.989999771118164,17.280000686645508,16.790000915527344,16.860000610351562,16.860000610351562,673000,,,,,,,,
2020-02-05,17.100000381469727,18.040000915527344,17.079999923706055,17.709999084472656,17.709999084472656,874500,,,,,,,,
2020-02-06,17.860000610351562,18.06999969482422,17.760000228881836,17.989999771118164,17.989999771118164,746700,,,,,,,,
2020-02-07,17.899999618530273,17.93000030517578,17.170000076293945,17.170000076293945,17.170000076293945,870600,,,,,,,,
2020-02-10,17.139999389648438,17.479999542236328,17.049999237060547,17.149999618530273,17.149999618530273,845800,,,,,,,,
2020-02-11,17.149999618530273,17.3700008392334,16.889999389648438,17.110000610351562,17.110000610351562,989100,,,,,,,,
2020-02-12,17.299999237060547,18.079999923706055,17.260000228881836,17.770000457763672,17.770000457763672,855200,,,,,,,,
2020-02-13,17.6299991607666,17.719999313354492,17.479999542236328,17.610000610351562,17.610000610351562,395900,,,,,,,,
2020-02-14,17.579999923706055,17.899999618530273,17.479999542236328,17.81999969482422,17.81999969482422,512000,,,,,,,,
2020-02-18,17.639999389648438,17.850000381469727,17.06999969482422,17.100000381469727,17.100000381469727,993500,,,,,,,,
2020-02-19,17.100000381469727,17.459999084472656,17.079999923706055,17.100000381469727,17.100000381469727,1497200,,,,,,,,
2020-02-20,17.600000381469727,17.81999969482422,16.860000610351562,17.200000762939453,17.200000762939453,1812800,,,,,,,,
2020-02-21,17.079999923706055,17.219999313354492,16.770000457763672,16.899999618530273,16.899999618530273,737400,,,,,,,,
2020-02-24,16.399999618530273,16.68000030517578,16.25,16.579999923706055,16.579999923706055,907700,,,,,,,,
2020-02-25,16.559999465942383,16.59000015258789,15.899999618530273,15.979999542236328,15.979999542236328,1031600,,,,,,,,
2020-02-26,15.84000015258789,16.139999389648438,15.220000267028809,15.470000267028809,15.470000267028809,1060800,,,,,,,,
2020-02-27,14.979999542236328,16.06999969482422,14.800000190734863,15.34000015258789,15.34000015258789,1707500,,,,,,,,
2020-02-28,14.90999984741211,16.06999969482422,14.850000381469727,15.579999923706055,15.579999923706055,1425600,,,,,,,,
2020-03-02,15.6899995803833,15.899999618530273,15.279999732971191,15.5,15.5,1672700,,,,,,,,
2020-03-03,15.520000457763672,15.920000076293945,15.010000228881836,15.319999694824219,15.319999694824219,1016600,,,,,,,,
2020-03-04,15.350000381469727,15.569999694824219,14.539999961853027,15.5,15.5,1937500,,,,,,,,
2020-03-05,15.069999694824219,15.109999656677246,14.390000343322754,14.819999694824219,14.819999694824219,1702200,,,,,,,,
2020-03-06,14.319999694824219,15.680000305175781,14.220000267028809,15.029999732971191,15.029999732971191,2217800,,,,,,,,
2020-03-09,14.460000038146973,14.819999694824219,14.0,14.449999809265137,14.449999809265137,1744100,,,,,,,,
2020-03-10,14.739999771118164,15.529999732971191,14.180000305175781,15.279999732971191,15.279999732971191,2188300,,,,,,,,
