date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2020-01-02,28.43000030517578,28.43000030517578,28.049999237060547,28.309999465942383,22.39331817626953,138500,,,,,,,,
2020-01-03,27.950000762939453,28.25,27.90999984741211,28.1200008392334,22.243024826049805,153600,,,,,,,,
2020-01-06,27.850000381469727,28.049999237060547,27.56999969482422,27.93000030517578,22.092735290527344,115800,,,,,,,,
2020-01-07,27.299999237060547,27.649999618530273,27.299999237060547,27.459999084472656,21.720964431762695,116900,,,,,,,,
2020-01-08,27.43000030517578,27.829999923706055,27.43000030517578,27.690000534057617,21.902896881103516,137800,,,,,,,,
2020-01-09,27.899999618530273,27.989999771118164,27.649999618530273,27.770000457763672,21.96617317199707,120200,,,,,,,,
2020-01-10,27.649999618530273,27.790000915527344,27.440000534057617,27.579999923706055,21.815887451171875,118100,,,,,,,,
2020-01-13,27.559999465942383,27.889999389648438,27.559999465942383,27.8799991607666,22.053184509277344,116400,,,,,,,,
2020-01-14,27.809999465942383,27.8799991607666,27.649999618530273,27.719999313354492,21.926624298095703,97000,,,,,,,,
2020-01-15,27.540000915527344,27.6299991607666,27.280000686645508,27.510000228881836,21.760515213012695,71000,,,,,,,,
2020-01-16,27.579999923706055,27.979999542236328,27.579999923706055,27.8799991607666,22.053184509277344,69000,,,,,,,,
2020-01-17,28.0,28.0,27.709999084472656,27.799999237060547,21.989904403686523,84400,,,,,,,,
2020-01-21,27.700000762939453,27.700000762939453,27.299999237060547,27.31999969482422,21.610219955444336,86100,,,,,,,,
2020-01-22,27.479999542236328,27.479999542236328,27.100000381469727,27.389999389648438,21.665590286254883,86600,,,,,,,,
2020-01-23,27.860000610351562,27.940000534057617,27.290000915527344,27.700000762939453,21.91080665588379,237200,,,,,,,,
2020-01-24,27.479999542236328,27.479999542236328,26.649999618530273,26.84000015258789,21.230545043945312,119500,,,,,,,,
2020-01-27,26.290000915527344,26.93000030517578,26.260000228881836,26.639999389648438,21.072341918945312,167300,,,,,,,,
2020-01-28,26.729999542236328,26.799999237060547,26.229999542236328,26.260000228881836,20.771760940551758,90400,,,,,,,,
2020-01-29,26.260000228881836,26.360000610351562,25.65999984741211,25.829999923706055,20.431629180908203,130900,,,,,,,,
2020-01-30,25.6200008392334,26.479999542236328,25.6200008392334,26.469999313354492,20.937875747680664,159700,,,,,,,,
2020-01-31,26.280000686645508,26.389999389648438,25.549999237060547,25.780000686645508,20.392080307006836,150300,,,,,,,,
2020-02-03,25.950000762939453,26.5,25.950000762939453,26.450000762939453,20.92205047607422,166600,,,,,,,,
2020-02-04,26.809999465942383,26.920000076293945,26.649999618530273,26.65999984741211,21.08815574645996,102100,,,,,,,,
2020-02-05,26.68000030517578,27.149999618530273,26.68000030517578,27.09000015258789,21.59026336669922,132100,,,,,,,,
2020-02-06,27.229999542236328,27.229999542236328,26.969999313354492,27.139999389648438,21.63011360168457,99000,,,,,,,,
2020-02-07,27.0,27.040000915527344,26.690000534057617,26.8700008392334,21.41492462158203,98500,,,,,,,,
2020-02-10,26.799999237060547,26.889999389648438,26.700000762939453,26.8799991607666,21.42289161682129,136600,,,,,,,,
2020-02-11,27.010000228881836,27.239999771118164,26.979999542236328,27.020000457763672,21.534469604492188,91100,,,,,,,,
2020-02-12,27.170000076293945,27.170000076293945,26.700000762939453,26.770000457763672,21.33522605895996,107400,,,,,,,,
2020-02-13,26.690000534057617,26.8799991607666,26.5,26.81999969482422,21.375072479248047,67000,,,,,,,,
2020-02-14,26.81999969482422,26.8799991607666,26.639999389648438,26.709999084472656,21.28740692138672,68800,,,,,,,,
2020-02-18,26.579999923706055,26.90999984741211,26.290000915527344,26.389999389648438,21.03236961364746,132200,,,,,,,,
2020-02-19,26.40999984741211,26.729999542236328,26.40999984741211,26.690000534057617,21.271469116210938,97500,,,,,,,,
2020-02-20,26.610000610351562,27.049999237060547,26.610000610351562,26.84000015258789,21.391016006469727,63100,,,,,,,,
2020-02-21,26.760000228881836,26.790000915527344,26.479999542236328,26.770000457763672,21.33522605895996,112600,,,,,,,,
2020-02-24,25.989999771118164,26.31999969482422,25.899999618530273,25.950000762939453,20.68170166015625,195000,,,,,,,,
2020-02-25,25.920000076293945,25.920000076293945,25.010000228881836,25.15999984741211,20.052080154418945,147000,,,,,,,,
2020-02-26,25.329999923706055,25.549999237060547,24.790000915527344,24.860000610351562,19.812992095947266,152000,,,,,,,,
2020-02-27,24.399999618530273,25.229999542236328,24.059999465942383,24.079999923706055,19.19134521484375,200300,,,,,,,,
2020-02-28,23.389999389648438,23.920000076293945,22.84000015258789,23.190000534057617,18.48202896118164,243800,,,,,,,,
2020-03-02,23.25,24.299999237060547,23.1299991607666,24.280000686645508,19.350740432739258,262300,,,,,,,,
2020-03-03,24.079999923706055,24.889999389648438,23.540000915527344,23.809999465942383,18.976158142089844,230200,,,,,,,,
2020-03-04,23.959999084472656,23.969999313354492,23.329999923706055,23.809999465942383,18.976158142089844,208400,,,,,,,,
2020-03-05,23.3799991607666,23.3799991607666,22.219999313354492,22.540000915527344,17.9639835357666,231100,,,,,,,,
2020-03-06,21.530000686645508,22.65999984741211,21.440000534057617,22.489999771118164,17.924137115478516,260500,,,,,,,,
2020-03-09,21.0,21.649999618530273,19.700000762939453,20.200000762939453,16.09905433654785,280000,,,,,,,,
2020-03-10,20.790000915527344,21.389999389648438,20.09000015258789,21.260000228881836,16.943851470947266,231700,,,,,,,,
2020-03-11,20.6299991607666,20.780000686645508,20.030000686645508,20.209999084472656,16.107023239135742,242900,,,,,,,,
2020-03-12,18.950000762939453,21.299999237060547,18.18000030517578,18.84000015258789,15.015154838562012,320600,,,,,,,,
2020-03-13,19.860000610351562,21.59000015258789,19.299999237060547,21.540000915527344,17.167007446289062,305000,,,,,,,,
2020-03-16,18.940000534057617,21.1299991607666,18.829999923706055,19.780000686645508,15.764315605163574,275800,,,,,,,,
2020-03-17,19.90999984741211,22.360000610351562,19.18000030517578,22.18000030517578,17.67707633972168,450000,,,,,,,,
2020-03-18,21.139999389648438,23.0,20.309999465942383,21.43000030517578,17.0793399810791,301900,,,,,,,,
2020-03-19,21.239999771118164,22.969999313354492,20.719999313354492,22.420000076293945,17.868350982666016,388600,,,,,,,,
2020-03-20,22.209999084472656,22.520000457763672,18.850000381469727,19.239999771118164,15.33394718170166,354000,,,,,,,,
2020-03-23,19.079999923706055,19.229999542236328,17.06999969482422,18.1200008392334,14.441325187683105,189800,,,,,,,,
2020-03-24,18.84000015258789,19.959999084472656,18.469999313354492,19.420000076293945,15.47740364074707,160000,,,,,,,,
2020-03-25,19.510000228881836,20.440000534057617,18.1299991607666,18.81999969482422,14.999213218688965,264400,,,,,,,,
2020-03-26,18.920000076293945,19.950000762939453,18.610000610351562,19.739999771118164,15.732437133789062,226100,,,,,,,,
2020-03-27,19.299999237060547,19.75,18.43000030517578,19.239999771118164,15.33394718170166,229200,,,,,,,,
2020-03-30,19.489999771118164,20.219999313354492,18.799999237060547,20.079999923706055,16.003414154052734,186000,,,,,,,,
2020-03-31,19.860000610351562,20.049999237060547,19.239999771118164,20.0,15.939648628234863,206900,,,,,,,,
2020-04-01,19.420000076293945,19.540000915527344,19.0,19.329999923706055,15.405673027038574,231300,,,,,,,,
2020-04-02,19.209999084472656,20.260000228881836,19.06999969482422,20.049999237060547,15.979499816894531,187500,,,,,,,,
2020-04-03,20.030000686645508,20.030000686645508,18.219999313354492,18.6200008392334,14.839820861816406,281600,,,,,,,,
2020-04-06,19.010000228881836,19.489999771118164,18.649999618530273,19.309999465942383,15.389737129211426,220700,,,,,,,,
2020-04-07,19.760000228881836,20.360000610351562,18.799999237060547,19.040000915527344,15.174551010131836,149300,,,,,,,,
2020-04-08,19.280000686645508,20.0,18.770000457763672,19.5,15.541162490844727,118000,,,,,,,,
2020-04-09,19.989999771118164,21.549999237060547,19.700000762939453,21.459999084472656,17.103246688842773,146000,,,,,,,,
2020-04-13,21.34000015258789,21.610000610351562,19.899999618530273,20.170000076293945,16.07514190673828,123200,,,,,,,,
2020-04-14,20.65999984741211,20.969999313354492,19.280000686645508,19.799999237060547,15.780258178710938,130900,,,,,,,,
2020-04-15,19.040000915527344,19.170000076293945,18.360000610351562,18.540000915527344,14.77606201171875,150400,,,,,,,,
2020-04-16,18.510000228881836,18.81999969482422,17.09000015258789,17.5,13.947193145751953,192400,,,,,,,,
2020-04-17,17.850000381469727,18.540000915527344,17.850000381469727,18.260000228881836,14.552901268005371,221500,,,,,,,,
2020-04-20,17.799999237060547,18.760000228881836,17.68000030517578,18.239999771118164,14.536967277526855,177100,,,,,,,,
2020-04-21,17.59000015258789,18.360000610351562,17.43000030517578,18.209999084472656,14.513053894042969,125600,,,,,,,,
2020-04-22,18.579999923706055,18.81999969482422,18.040000915527344,18.270000457763672,14.560873985290527,113500,,,,,,,,
2020-04-23,18.309999465942383,18.959999084472656,18.219999313354492,18.420000076293945,14.680423736572266,115100,,,,,,,,
2020-04-24,18.459999084472656,18.790000915527344,18.030000686645508,18.489999771118164,14.736211776733398,74200,,,,,,,,
2020-04-27,18.790000915527344,20.229999542236328,18.790000915527344,19.889999389648438,15.851984024047852,106000,,,,,,,,
2020-04-28,20.450000762939453,20.84000015258789,20.100000381469727,20.709999084472656,16.505510330200195,147600,,,,,,,,
2020-04-29,21.459999084472656,22.260000228881836,20.969999313354492,21.770000457763672,17.350311279296875,183900,,,,,,,,
2020-04-30,20.809999465942383,21.229999542236328,20.0,20.049999237060547,15.979499816894531,207100,,,,,,,,
2020-05-01,19.329999923706055,19.790000915527344,18.040000915527344,19.440000534057617,15.493343353271484,150100,,,,,,,,
2020-05-04,19.170000076293945,19.489999771118164,18.799999237060547,19.399999618530273,15.461458206176758,125500,,,,,,,,
2020-05-05,19.780000686645508,19.780000686645508,18.6200008392334,18.6200008392334,14.839820861816406,217600,,,,,,,,
2020-05-06,18.969999313354492,18.969999313354492,18.190000534057617,18.280000686645508,14.568842887878418,215500,,,,,,,,
2020-05-07,18.56999969482422,18.889999389648438,17.68000030517578,17.719999313354492,14.122532844543457,206800,,,,,,,,
2020-05-08,18.100000381469727,18.950000762939453,18.09000015258789,18.8700008392334,15.03905963897705,164500,,,,,,,,
2020-05-11,18.510000228881836,18.510000228881836,17.530000686645508,17.8700008392334,14.242079734802246,238900,,,,,,,,
2020-05-12,17.709999084472656,17.719999313354492,16.3799991607666,16.440000534057617,13.250693321228027,266100,,,,,,,,
2020-05-13,16.31999969482422,16.31999969482422,15.270000457763672,15.680000305175781,12.638134002685547,160600,,,,,,,,
2020-05-14,15.279999732971191,15.890000343322754,14.649999618530273,15.8100004196167,12.742913246154785,225000,,,,,,,,
2020-05-15,15.760000228881836,16.049999237060547,15.390000343322754,15.770000457763672,12.710675239562988,214800,,,,,,,,
2020-05-18,16.40999984741211,17.649999618530273,16.40999984741211,17.56999969482422,14.161479949951172,234700,,,,,,,,
2020-05-19,17.549999237060547,17.8799991607666,17.309999465942383,17.389999389648438,14.016398429870605,415700,,,,,,,,
2020-05-20,17.75,18.709999084472656,15.979999542236328,18.459999084472656,14.878822326660156,196500,,,,,,,,
2020-05-21,18.34000015258789,18.6299991607666,18.15999984741211,18.25,14.70956039428711,119600,,,,,,,,
2020-05-22,18.389999389648438,18.520000457763672,17.610000610351562,17.84000015258789,14.379098892211914,138800,,,,,,,,
2020-05-26,18.700000762939453,19.059999465942383,18.459999084472656,18.809999465942383,15.16092586517334,246200,,,,,,,,
2020-05-27,19.420000076293945,20.40999984741211,19.270000457763672,20.25,16.321571350097656,138500,,,,,,,,
