date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2020-01-02,18.070518493652344,18.09010887145996,17.923603057861328,17.972576141357422,10.013519287109375,559304,,,,,,,,
2020-01-03,17.972576141357422,18.0019588470459,17.8746337890625,17.933399200439453,9.991693496704102,363170,,,,,,,,
2020-01-06,17.972576141357422,18.0019588470459,17.855043411254883,17.88442611694336,9.964405059814453,475684,,,,,,,,
2020-01-07,17.806072235107422,18.031341552734375,17.79627799987793,17.8354549407959,9.937122344970703,565940,,,,,,,,
2020-01-08,17.88442611694336,17.91381072998047,17.786483764648438,17.806072235107422,9.92074966430664,534187,,,,,,,,
2020-01-09,17.79627799987793,17.904016494750977,17.79627799987793,17.84524917602539,9.942577362060547,786578,,,,,,,,
2020-01-10,17.806072235107422,17.952987670898438,17.766895294189453,17.91381072998047,9.980778694152832,510704,,,,,,,,
2020-01-13,17.855043411254883,18.021547317504883,17.84524917602539,18.0019588470459,10.029892921447754,679578,,,,,,,,
2020-01-14,18.0019588470459,18.070518493652344,17.91381072998047,17.96278190612793,10.008062362670898,632918,,,,,,,,
2020-01-15,17.933399200439453,18.01175308227539,17.933399200439453,17.992164611816406,10.024435043334961,784434,,,,,,,,
2020-01-16,18.021547317504883,18.021547317504883,17.943193435668945,17.96278190612793,10.008062362670898,581868,,,,,,,,
2020-01-17,17.972576141357422,18.021547317504883,17.952987670898438,18.021547317504883,10.040803909301758,398496,,,,,,,,
2020-01-21,18.021547317504883,18.09010887145996,17.972576141357422,18.05093002319336,10.057175636291504,420346,,,,,,,,
2020-01-22,18.09010887145996,18.119491577148438,18.01175308227539,18.041135787963867,10.051715850830078,228908,,,,,,,,
2020-01-23,18.031341552734375,18.119491577148438,17.992164611816406,18.09010887145996,10.079002380371094,441072,,,,,,,,
2020-01-24,18.070518493652344,18.119491577148438,18.031341552734375,18.05093002319336,10.057175636291504,381241,,,,,,,,
