date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2020-01-02,45.779998779296875,45.97999954223633,45.63999938964844,45.869998931884766,36.51591491699219,424200,,,,,,,,
2020-01-03,45.400001525878906,45.65999984741211,45.33000183105469,45.54999923706055,36.26118087768555,335200,,,,,,,,
2020-01-06,45.369998931884766,45.93000030517578,45.31999969482422,45.880001068115234,36.52387619018555,338300,,,,,,,,
2020-01-07,45.959999084472656,46.66999816894531,45.779998779296875,46.630001068115234,37.120941162109375,521300,,,,,,,,
2020-01-08,46.63999938964844,48.04999923706055,46.63999938964844,47.63999938964844,37.92496871948242,961700,,,,,,,,
2020-01-09,47.790000915527344,48.06999969482422,47.70000076293945,48.060001373291016,38.25931930541992,606000,,,,,,,,
2020-01-10,48.15999984741211,48.2599983215332,47.75,47.939998626708984,38.16379165649414,434200,,,,,,,,
2020-01-13,47.9900016784668,47.9900016784668,47.630001068115234,47.93000030517578,38.15583038330078,526200,,,,,,,,
2020-01-14,47.810001373291016,47.869998931884766,47.599998474121094,47.84000015258789,38.08418655395508,447800,,,,,,,,
2020-01-15,47.630001068115234,48.22999954223633,47.630001068115234,47.939998626708984,38.16379165649414,446400,,,,,,,,
2020-01-16,48.2400016784668,48.369998931884766,47.97999954223633,48.34000015258789,38.48223114013672,359300,,,,,,,,
2020-01-17,48.43000030517578,48.650001525878906,48.31999969482422,48.630001068115234,38.71309280395508,330600,,,,,,,,
2020-01-21,48.54999923706055,48.790000915527344,48.290000915527344,48.29999923706055,38.450374603271484,292200,,,,,,,,
2020-01-22,48.41999816894531,48.560001373291016,48.31999969482422,48.45000076293945,38.569793701171875,311500,,,,,,,,
2020-01-23,48.25,48.5099983215332,47.970001220703125,48.45000076293945,38.569793701171875,356200,,,,,,,,
2020-01-24,48.58000183105469,48.65999984741211,48.25,48.34000015258789,38.48223114013672,420100,,,,,,,,
2020-01-27,47.52000045776367,47.97999954223633,47.38999938964844,47.869998931884766,38.10806655883789,367300,,,,,,,,
2020-01-28,48.0,48.459999084472656,47.900001525878906,48.349998474121094,38.49018478393555,336100,,,,,,,,
2020-01-29,48.310001373291016,48.380001068115234,47.880001068115234,47.91999816894531,38.14787292480469,388100,,,,,,,,
2020-01-30,47.41999816894531,47.790000915527344,47.130001068115234,47.72999954223633,37.99662780761719,459300,,,,,,,,
2020-01-31,47.380001068115234,47.380001068115234,46.70000076293945,47.02000045776367,37.43141174316406,498800,,,,,,,,
2020-02-03,47.220001220703125,47.70000076293945,47.040000915527344,47.040000915527344,37.447330474853516,381800,,,,,,,,
2020-02-04,47.4900016784668,47.720001220703125,47.36000061035156,47.36000061035156,37.70207214355469,328700,,,,,,,,
2020-02-05,47.90999984741211,47.90999984741211,47.45000076293945,47.849998474121094,38.092159271240234,409500,,,,,,,,
2020-02-06,48.0,48.150001525878906,47.650001525878906,47.939998626708984,38.16379165649414,386400,,,,,,,,
2020-02-07,47.869998931884766,48.27000045776367,47.7400016784668,48.189998626708984,38.36280822753906,383500,,,,,,,,
2020-02-10,48.0,48.439998626708984,48.0,48.310001373291016,38.458335876464844,344900,,,,,,,,
2020-02-11,48.5,48.9900016784668,48.4900016784668,48.779998779296875,38.83249282836914,404100,,,,,,,,
2020-02-12,49.0,49.290000915527344,48.849998474121094,49.22999954223633,39.190738677978516,403500,,,,,,,,
2020-02-13,49.61000061035156,49.97999954223633,48.70000076293945,49.18000030517578,39.15093231201172,764500,,,,,,,,
