date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2020-01-02,11.199999809265137,11.239999771118164,11.130000114440918,11.130000114440918,6.3903913497924805,807300,,,,,,,,
2020-01-03,11.109999656677246,11.170000076293945,11.109999656677246,11.149999618530273,6.401872158050537,789100,,,,,,,,
2020-01-06,11.149999618530273,11.210000038146973,11.149999618530273,11.170000076293945,6.413355350494385,834800,,,,,,,,
2020-01-07,11.1899995803833,11.239999771118164,11.1899995803833,11.220000267028809,6.44206428527832,679500,,,,,,,,
2020-01-08,11.220000267028809,11.300000190734863,11.220000267028809,11.289999961853027,6.48225736618042,364800,,,,,,,,
2020-01-09,11.359999656677246,11.359999656677246,11.3100004196167,11.319999694824219,6.499481678009033,465500,,,,,,,,
2020-01-10,11.34000015258789,11.380000114440918,11.279999732971191,11.34000015258789,6.510963439941406,522700,,,,,,,,
2020-01-13,11.329999923706055,11.359999656677246,11.329999923706055,11.359999656677246,6.522445201873779,433500,,,,,,,,
2020-01-14,11.350000381469727,11.359999656677246,11.220000267028809,11.3100004196167,6.493739128112793,923100,,,,,,,,
2020-01-15,11.300000190734863,11.350000381469727,11.300000190734863,11.319999694824219,6.499481678009033,405400,,,,,,,,
2020-01-16,11.34000015258789,11.350000381469727,11.300000190734863,11.300000190734863,6.488000392913818,369700,,,,,,,,
2020-01-17,11.34000015258789,11.350000381469727,11.319999694824219,11.34000015258789,6.510963439941406,243800,,,,,,,,
2020-01-21,11.34000015258789,11.359999656677246,11.34000015258789,11.350000381469727,6.51670503616333,300500,,,,,,,,
2020-01-22,11.350000381469727,11.369999885559082,11.350000381469727,11.359999656677246,6.522445201873779,319900,,,,,,,,
2020-01-23,11.350000381469727,11.369999885559082,11.319999694824219,11.329999923706055,6.505223274230957,553200,,,,,,,,
2020-01-24,11.34000015258789,11.350000381469727,11.25,11.25,6.459290027618408,720100,,,,,,,,
2020-01-27,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,6.430582523345947,557100,,,,,,,,
2020-01-28,11.210000038146973,11.239999771118164,11.199999809265137,11.239999771118164,6.453547954559326,296200,,,,,,,,
2020-01-29,11.229999542236328,11.3100004196167,11.229999542236328,11.300000190734863,6.488000392913818,231900,,,,,,,,
2020-01-30,11.279999732971191,11.359999656677246,11.270000457763672,11.359999656677246,6.522445201873779,427400,,,,,,,,
2020-01-31,11.369999885559082,11.380000114440918,11.289999961853027,11.289999961853027,6.48225736618042,528500,,,,,,,,
2020-02-03,11.300000190734863,11.319999694824219,11.279999732971191,11.289999961853027,6.48225736618042,468100,,,,,,,,
2020-02-04,11.359999656677246,11.40999984741211,11.350000381469727,11.350000381469727,6.51670503616333,473000,,,,,,,,
2020-02-05,11.380000114440918,11.399999618530273,11.329999923706055,11.390000343322754,6.539669990539551,311400,,,,,,,,
2020-02-06,11.40999984741211,11.4399995803833,11.359999656677246,11.4399995803833,6.568378448486328,296800,,,,,,,,
2020-02-07,11.430000305175781,11.539999961853027,11.40999984741211,11.539999961853027,6.625797748565674,554000,,,,,,,,
2020-02-10,11.529999732971191,11.579999923706055,11.520000457763672,11.569999694824219,6.643023490905762,436600,,,,,,,,
2020-02-11,11.579999923706055,11.680000305175781,11.5600004196167,11.680000305175781,6.7061767578125,409800,,,,,,,,
2020-02-12,11.699999809265137,11.729999542236328,11.6899995803833,11.710000038146973,6.72340202331543,488400,,,,,,,,
2020-02-13,11.619999885559082,11.640000343322754,11.520000457763672,11.539999961853027,6.670228004455566,800700,,,,,,,,
2020-02-14,11.539999961853027,11.630000114440918,11.539999961853027,11.579999923706055,6.693346977233887,434400,,,,,,,,
2020-02-18,11.550000190734863,11.619999885559082,11.550000190734863,11.609999656677246,6.710685729980469,317200,,,,,,,,
2020-02-19,11.619999885559082,11.680000305175781,11.609999656677246,11.670000076293945,6.745368480682373,298400,,,,,,,,
2020-02-20,11.670000076293945,11.720000267028809,11.640000343322754,11.670000076293945,6.745368480682373,515300,,,,,,,,
2020-02-21,11.65999984741211,11.670000076293945,11.5,11.569999694824219,6.687567710876465,903800,,,,,,,,
2020-02-24,11.430000305175781,11.449999809265137,11.100000381469727,11.149999618530273,6.444803237915039,1178900,,,,,,,,
2020-02-25,11.180000305175781,11.199999809265137,10.859999656677246,10.899999618530273,6.300300598144531,1448600,,,,,,,,
2020-02-26,10.890000343322754,11.039999961853027,10.84000015258789,10.880000114440918,6.2887420654296875,1110600,,,,,,,,
2020-02-27,10.779999732971191,10.800000190734863,10.40999984741211,10.680000305175781,6.173140048980713,1813100,,,,,,,,
2020-02-28,10.4399995803833,10.539999961853027,10.3100004196167,10.40999984741211,6.017076015472412,2747700,,,,,,,,
2020-03-02,10.479999542236328,10.779999732971191,10.4399995803833,10.649999618530273,6.155799388885498,1123000,,,,,,,,
2020-03-03,10.720000267028809,10.9399995803833,10.609999656677246,10.739999771118164,6.207820415496826,898600,,,,,,,,
2020-03-04,10.869999885559082,11.119999885559082,10.859999656677246,11.079999923706055,6.404342174530029,701000,,,,,,,,
2020-03-05,10.9399995803833,10.979999542236328,10.770000457763672,10.779999732971191,6.2309393882751465,617600,,,,,,,,
2020-03-06,10.649999618530273,10.699999809265137,10.5,10.550000190734863,6.097999095916748,1005000,,,,,,,,
2020-03-09,9.65999984741211,9.880000114440918,9.069999694824219,9.779999732971191,5.652931213378906,1796000,,,,,,,,
2020-03-10,9.979999542236328,10.079999923706055,9.729999542236328,9.949999809265137,5.751192569732666,1124000,,,,,,,,
2020-03-11,9.800000190734863,9.819999694824219,9.520000457763672,9.59000015258789,5.543108940124512,1339700,,,,,,,,
2020-03-12,9.0,9.100000381469727,7.78000020980835,8.760000228881836,5.063360214233398,2234000,,,,,,,,
2020-03-13,8.970000267028809,9.300000190734863,8.850000381469727,9.300000190734863,5.423781394958496,1539200,,,,,,,,
2020-03-16,8.600000381469727,8.789999961853027,8.149999618530273,8.260000228881836,4.817248821258545,2060500,,,,,,,,
2020-03-17,8.270000457763672,8.329999923706055,8.0,8.229999542236328,4.799753189086914,2628800,,,,,,,,
2020-03-18,7.75,7.760000228881836,6.5,6.78000020980835,3.9541096687316895,3041300,,,,,,,,
2020-03-19,6.690000057220459,7.550000190734863,6.260000228881836,7.46999979019165,4.356518745422363,2598900,,,,,,,,
2020-03-20,7.46999979019165,7.940000057220459,7.329999923706055,7.400000095367432,4.315694332122803,2392600,,,,,,,,
2020-03-23,7.380000114440918,7.429999828338623,6.639999866485596,6.639999866485596,3.872462034225464,3002300,,,,,,,,
2020-03-24,7.0,7.5,7.0,7.300000190734863,4.2573747634887695,1634400,,,,,,,,
2020-03-25,7.5,8.239999771118164,7.46999979019165,8.229999542236328,4.799753189086914,3157600,,,,,,,,
2020-03-26,8.279999732971191,8.600000381469727,8.260000228881836,8.569999694824219,4.998040199279785,2402200,,,,,,,,
2020-03-27,8.40999984741211,8.65999984741211,8.199999809265137,8.4399995803833,4.9222259521484375,1608000,,,,,,,,
2020-03-30,8.3100004196167,8.779999732971191,8.199999809265137,8.779999732971191,5.120514392852783,1296500,,,,,,,,
2020-03-31,8.8100004196167,8.880000114440918,8.649999618530273,8.800000190734863,5.1321797370910645,1379400,,,,,,,,
2020-04-01,8.369999885559082,8.5,8.319999694824219,8.479999542236328,4.945553302764893,1048200,,,,,,,,
2020-04-02,8.479999542236328,8.710000038146973,8.380000114440918,8.630000114440918,5.033034801483154,928600,,,,,,,,
2020-04-03,8.550000190734863,8.609999656677246,8.180000305175781,8.3100004196167,4.846409797668457,1004500,,,,,,,,
2020-04-06,8.40999984741211,8.680000305175781,8.369999885559082,8.59000015258789,5.009705066680908,1040900,,,,,,,,
